cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
7 60 DRIFT 0.666666666666667 5102 5808 0 0 0 0 0 1.0049 0 0 0 0.48 0.565 0.353 0.423 0.486 0.529 0.001 0.006 0.476 0.114 1 0.918 0.547 0.566 0.4 0.556 0.047 0.249 0.741 0.704 0 0.003 0.007 0.004 0.69 0.054 0 0 0 0 0.067 0.205 0.164 0.428 0.216 0.502 0.098 0.457 0.233 0 1 1 1 0.997 0 0.036 0.09 0.006 0.585 0.04 0.236 0.108 0.905 0.168 0 0.759 0.978 0.973 0.678 0.037 0.407 0.691 0.999 0.479 1 0.695 0.022 0.236 0.31 0 0.99 0.606 0.63 0.851 0.29 0.043 0.148 0.068 0.195 0.592 0.312 0.06 0.355 0.633 0.001 0 0.001 0 0.014 0.025 0.682 0.589 0.425 0.878 0.999 0.612 0.441 0.881 0.996 0.979 0.003 0.246 0.03 0.705 0.542
7 61 DRIFT 0.666666666666667 4866 5584 1 0 0 0 0 1.0048 0 1 0 0.559 0.244 0.813 0.848 0.575 0.433 0.032 0.001 0.017 0.756 0.97 0.996 0.446 0.488 0.624 0.368 0.138 0.126 0.384 0.609 0.003 0 0 0 0.403 0.408 0 0 0 0 0.103 0.077 0.029 0.526 0.861 0.171 0.188 0.435 0.252 0 0.999 0.995 1 1 0 0.037 0.01 0.005 0.299 0.934 0.007 0.007 0.718 0.448 0 0.931 0.984 1 1 0.01 0.966 0.288 0.105 0.698 0.432 0.913 0.626 0.937 0.857 0.005 0.732 0.531 0.887 0.759 0.009 0.099 0.043 0.059 0.528 0.118 0.117 0.111 0.621 0.606 0 0.028 0.039 0 0 0.031 0.871 0.635 0.75 0.784 0.532 0.522 0.939 0.903 0.972 0.95 0.059 0.277 0 0 0.588
7 62 DRIFT 0.666666666666667 5010 5722 0 0 0 0 0 1.0019 0 0 0 0.318 0.707 0.372 0.116 0.354 0.675 0.001 0 0.152 0.257 1 1 0.656 0.335 0.542 0.55 0.069 0.005 0.851 0.864 0.001 0 0 0 0.124 0.316 0 0 0 0 0.032 0.437 0.277 0.318 0.178 0.012 0.012 0.568 0.473 0 1 1 1 1 0 0.045 0.025 0.09 0.83 0.906 0.011 0.035 0.644 0.97 0 1 1 1 1 0.072 0.948 0.999 0.543 0.881 0.958 1 0.993 0.5 0.489 0.999 0.989 0.998 0.818 0.98 0.196 0.003 0.092 0.055 0.45 0.464 0.002 0.001 0.467 0.398 0 0 0 0 0 0.065 0.389 0.508 0.299 0.862 0.606 0.141 0.042 0.799 0.026 0.064 0.161 0.025 0.15 0.035 0
7 63 DRIFT 0.666666666666667 6202 6894 0 0 0 0 0 1.0043 0 0 0 0.298 0.38 0.422 0.487 0.423 0.72 0.001 0.001 0.279 0.164 1 1 0.656 0.439 0.612 0.496 0.021 0.01 0.352 0.268 0.004 0 0 0 0.208 0.151 0 0 0 0 0.016 0.242 0.129 0.461 0.282 0.451 0.348 0.177 0.149 0 1 1 1 1 0 0.002 0.015 0.121 0.751 0.824 0.065 0.096 0.327 0.849 0 1 1 0.999 1 0.258 0.007 0.312 0.742 0.465 0.431 0.74 0.997 0.729 0.506 0.008 0.575 0.858 0.701 0.955 0 0.014 0.146 0.125 0.602 0.621 0.102 0.065 0.562 0.523 0 0 0 0 0 0.262 0.002 0.391 0.522 0.085 0.135 0.42 0.52 0.639 0.376 0.137 0.984 0.97 0.993 0.922 0.013
7 64 DRIFT 0.666666666666667 4950 5642 1 0 0 0 0 1.002 0 1 0 0.5 0.485 0.444 0.55 0.499 0.502 0 0.081 0.117 0.287 1 0.871 0.462 0.699 0.671 0.5 0.033 0.302 0.582 0.734 0.006 0.005 0 0.009 0.222 0.158 0.024 0.039 0 0 0.133 0.081 0.003 0.271 0.523 0.058 0.026 0.434 0.794 0.014 0.996 0.85 1 0.997 0 0.127 0.031 0.017 0.726 0.771 0.379 0.157 0.118 0.414 0.016 0.999 0.583 1 0.885 0.247 0.136 0.015 0.299 0.928 0.743 0.576 0.298 0.001 0.447 0 0.833 0.574 0.84 0.631 0.704 0.288 0.019 0.002 0.534 0.618 0.339 0.242 0.57 0.4 0.041 0.004 0.406 0 0.046 0.385 0.269 0.285 0.467 0.973 0.999 0.812 0.56 0.012 0.459 0.851 0.009 0.47 0.003 0.324 0.008
7 65 DRIFT 0.666666666666667 6509 7211 1 0 0 0 0 1.0051 0 1 0 0.42 0.363 0.325 0.644 0.5 0.584 0 0.007 0.586 0.059 0.998 0.995 0.584 0.64 0.483 0.471 0.072 0.132 0.274 0.375 0 0.046 0.001 0 0.56 0.55 0 0.106 0 0 0.006 0.119 0.473 0.155 0.435 0.307 0.029 0.527 0.446 0 1 1 0.999 0.996 0 0.012 0.097 0.052 0.097 0.668 0.284 0.009 0.534 0.725 0 1 1 0.7 0.968 0.023 0.958 0.996 0.385 0.312 0.396 1 0.033 0.668 0.496 0.572 0.582 0.822 0.322 0.526 0.01 0.009 0.035 0.191 0.593 0.57 0.196 0.037 0.308 0.541 0.001 0 0.001 0.004 0.042 0.587 0.028 0.448 0.426 0.488 0.459 0.455 0.336 0.712 0.561 0.839 0.987 0.968 0.337 0.116 0.173
7 66 DRIFT 0.666666666666667 4479 5156 0 0 0 0 0 1.0034 0 0 0 0.219 0.646 0.623 0.073 0.319 0.771 0.001 0.006 0.243 0.2 0.996 0.999 0.453 0.591 0.672 0.586 0.054 0.018 0.89 0.908 0 0 0 0 0.052 0.148 0 0 0 0 0.266 0.126 0.256 0.479 0.314 0.373 0.278 0.172 0.192 0 1 1 1 1 0 0.008 0.003 0.044 0.896 0.796 0 0.004 0.919 0.611 0 1 1 0.989 1 0.173 0.366 0.412 0.001 0.805 0.703 0.994 0.375 0.91 0.993 0 0.752 0.974 0.703 0.995 0.338 0.033 0.039 0.049 0.511 0.622 0.172 0.108 0.617 0.546 0 0 0 0.001 0 0.154 0.019 0.465 0.732 0.918 0.922 0.38 0.402 0.957 0.608 0.923 0.002 0 0.004 0 0.59
7 67 DRIFT 0.666666666666667 4646 5346 1 0 0 0 0 1.0022 0 1 0 0.446 0.431 0.487 0.585 0.495 0.557 0.001 0 0.911 0.001 1 0.954 0.486 0.54 0.567 0.397 0.009 0.202 0.244 0.416 0.001 0.005 0 0.003 0.129 0.55 0 0.114 0 0.023 0.276 0.047 0.017 0.222 0.694 0.165 0.054 0.133 0.704 0.002 1 0.986 0.994 0.779 0 0.113 0.001 0.002 0.282 0.337 0.445 0.05 0.677 0.591 0 1 0.636 0.954 0.171 0.449 0.081 0.993 0.317 0.999 0.191 0.884 0.195 0.358 0.508 0.016 0.958 0.026 0.466 0.997 0.506 0.112 0.017 0.011 0.545 0.463 0.156 0.031 0.623 0.503 0.007 0 0.014 0.032 0.563 0.628 0.786 0.362 0.725 0.49 0.808 0.944 0.89 0.948 0.893 0.956 0.048 0.933 0.103 0.913 0.687
7 68 DRIFT 0.666666666666667 5084 5781 0 0 0 0 0 1.0069 0 0 0 0.568 0.428 0.247 0.64 0.557 0.458 0.123 0.001 0.173 0.012 0.994 0.996 0.619 0.56 0.623 0.588 0.125 0.006 0.39 0.234 0.016 0.047 0.004 0.012 0.1 0.587 0.153 0.035 0 0.004 0.01 0.059 0.087 0.938 0.989 0.273 0.213 0.646 0.193 0.006 1 0.999 0.867 0.963 0 0.001 0.107 0.012 0.921 0.956 0.108 0.192 0.902 0.82 0.012 0.993 0.995 0.38 0.976 0.388 0.001 0.069 0.19 0.355 0.694 0.035 0.102 0.463 0.547 0.001 0.482 0.644 0.902 0.763 0.018 0.012 0.098 0.096 0.057 0.012 0.158 0.084 0.268 0.52 0.02 0.006 0.001 0.174 0.041 0.401 0.009 0.813 0.747 0.767 0.945 0.853 0.524 0.918 0.902 0.728 0.087 0.07 0.757 0.373 0.508
7 69 DRIFT 0.666666666666667 6412 7088 0 0 0 0 0 1.0036 0 0 0 0.304 0.632 0.554 0.143 0.352 0.693 0.001 0 0.104 0.139 1 0.994 0.516 0.515 0.497 0.535 0 0.126 0.868 0.697 0 0 0 0.013 0.605 0.453 0 0 0 0.004 0.058 0.177 0.324 0.182 0.238 0.148 0.23 0.125 0.02 0 1 0.999 1 1 0 0.003 0.239 0.004 0.451 0.2 0.113 0.126 0.804 0.493 0 1 0.891 1 0.978 0.285 0.964 0.982 1 0.815 0.985 0.843 0.998 0.866 0.789 0.937 0.812 1 0.86 0.998 0.212 0.007 0.027 0.051 0.232 0.371 0.008 0.021 0.493 0.644 0 0 0 0 0 0.377 0.033 0.486 0.188 0.029 0.854 0.457 0.292 0.213 0.872 0.204 0 0.842 0.192 0.835 0.494
7 70 DRIFT 0.666666666666667 5009 5704 0 0 0 0 0 1.003 0 0 0 0.271 0.766 0.366 0.037 0.317 0.746 0.002 0.002 0.19 0.259 1 0.932 0.638 0.54 0.575 0.559 0.001 0.324 0.267 0.873 0 0 0 0.024 0.459 0.347 0 0 0 0.019 0.148 0.352 0.31 0.026 0.14 0.051 0.389 0.434 0.193 0 1 0.999 1 0.999 0 0.161 0.069 0.118 0.941 0.367 0.018 0.208 0.881 0.476 0 1 0.525 1 0.894 0.776 0.029 0.981 0.072 0.521 0.97 0.969 0.017 0.696 0.141 0.001 0.938 1 0.663 0.927 0.02 0.056 0.13 0.096 0.624 0.603 0.013 0.07 0.144 0.612 0 0 0.018 0 0.007 0.505 0.863 0.59 0.83 0.997 1 0.573 0.835 0.622 0.978 0.896 0.001 0.936 0.027 0.962 0.126
7 71 DRIFT 0.666666666666667 3980 4675 0 0 0 0 0 1.0085 0 0 0 0.44 0.52 0.24 0.429 0.495 0.583 0.014 0 0.013 0.955 0.999 0.981 0.535 0.471 0.672 0.44 0.042 0.115 0.227 0.169 0.074 0 0 0 0.515 0.49 0.146 0 0 0 0.014 0.128 0.304 0.399 0.756 0.014 0.036 0.561 0.568 0 0.997 0.899 1 1 0 0.177 0.12 0.337 0.672 0.705 0.025 0.014 0.73 0.353 0.005 0.654 0.488 1 1 0.002 0.17 0.83 0.488 0.983 0.707 0.937 0.965 0.783 0.954 0.781 0.943 0.892 0.831 0.981 0.003 0.004 0.11 0.285 0.507 0.354 0.024 0.025 0.512 0.639 0.008 0.056 0.322 0 0 0.21 0.284 0.209 0.101 0.958 0.804 0.524 0.062 0.955 0.898 0.338 0.064 0.3 0.001 0 0.858
7 72 DRIFT 0.666666666666667 6609 7301 0 0 0 0 0 1.003 0 0 0 0.339 0.461 0.448 0.438 0.455 0.698 0.001 0.036 0.005 0.963 0.997 0.997 0.532 0.675 0.487 0.524 0.041 0.065 0.828 0.187 0 0 0 0 0.28 0.731 0 0 0 0 0.053 0.273 0.314 0.418 0.049 0.727 0.346 0.03 0.547 0 0.995 0.997 1 1 0 0.108 0.116 0.158 0.223 0.196 0.083 0.093 0.395 0.922 0 0.93 0.994 1 1 0.017 0.06 0.247 0.755 0.969 0.582 0.47 0.004 0.332 0.343 0 0.767 0.609 0.839 0.334 0.006 0.068 0.038 0.138 0.429 0.582 0.359 0.431 0.419 0.435 0 0.011 0.009 0 0 0.036 0.328 0.914 0.954 0.763 0.985 0.594 0.45 0.658 0.849 0.567 0.125 0.226 0 0.027 0.996
7 73 DRIFT 0.666666666666667 5066 5764 0 0 0 0 0 1.0053 0 0 0 0.426 0.443 0.497 0.508 0.481 0.588 0.213 0.002 0.326 0.036 0.977 0.97 0.618 0.618 0.591 0.675 0.244 0.195 0.717 0.792 0.003 0.014 0.002 0.005 0.796 0.431 0 0.17 0 0.001 0.146 0.813 0.676 0.018 0.378 0.158 0.018 0.5 0.732 0 1 0.992 1 0.991 0 0.142 0.41 0.203 0.583 0.61 0.014 0.003 0.791 0.192 0.001 0.839 0.533 0.914 0.375 0.293 0.095 0.102 0.829 0.315 0.797 0.245 0.008 0.397 0.894 0.971 0.609 0.989 0.844 1 0.002 0.17 0.641 0.579 0.601 0.256 0.047 0.028 0.515 0.196 0.001 0.002 0.005 0.004 0.014 0.084 0.96 0.854 0.176 0.987 0.865 0.807 0.786 0.938 0.885 0.794 0.025 0.395 0.04 0.404 0.418
7 74 DRIFT 0.666666666666667 6877 7554 0 0 0 0 0 1.007 0 0 0 0.45 0.605 0.62 0.346 0.45 0.544 0.194 0.043 0.038 0.14 0.894 0.971 0.454 0.598 0.639 0.62 0.279 0.225 0.515 0.081 0.012 0 0.042 0.1 0.016 0.598 0.022 0.001 0.135 0.145 0.095 0.833 0.61 0.031 0.148 0.325 0.576 0.141 0.392 0 0.896 0.975 1 0.998 0.02 0.254 0.484 0.276 0.164 0.384 0.268 0.414 0.292 0.642 0 0.897 0.391 0.376 0.958 0.644 0.184 0.672 0.936 0.892 0.73 0.612 0.419 0.957 0.131 0.68 0.998 0.952 1 0.558 0.4 0.259 0.63 0.504 0.579 0.538 0.321 0.396 0.568 0.477 0 0.123 0.058 0.009 0.012 0.559 0.955 0.255 0.499 0.998 0.766 0.285 0.289 0.978 0.868 0.949 0.583 0.261 0.204 0.147 0.808
7 75 DRIFT 0.666666666666667 5390 6076 0 0 0 0 0 1.0046 0 0 0 0.428 0.487 0.573 0.504 0.457 0.575 0 0 0.531 0.032 1 0.995 0.506 0.449 0.424 0.571 0.003 0.079 0.043 0.33 0 0.001 0 0 0.042 0.683 0 0 0 0.001 0.067 0.003 0.012 0.891 0.853 0.017 0.059 0.584 0.21 0 1 1 0.997 1 0 0.001 0 0 0.919 0.665 0.062 0.016 0.955 0.557 0 1 1 0.997 0.99 0.156 0.162 0.968 0.001 0.921 0.918 0.985 0.005 0.772 0.833 0.003 0.999 0.812 0.735 0.555 0.83 0.002 0.002 0.005 0.055 0.298 0.004 0.007 0.252 0.596 0 0 0 0.002 0.001 0.348 0.059 0.138 0.688 0.739 0.964 0.228 0.501 0.974 0.989 0.79 0 0.307 0.024 0.004 0.635
7 76 DRIFT 0.666666666666667 4796 5480 0 0 0 0 0 1.0053 0 0 0 0.373 0.401 0.309 0.574 0.511 0.621 0.054 0.013 0.036 0.794 0.826 0.99 0.47 0.568 0.558 0.491 0.274 0.044 0.009 0.081 0.137 0 0.001 0 0.306 0.81 0.581 0 0 0 0.045 0.244 0.036 0.928 0.525 0.483 0.047 0.806 0.431 0.002 0.758 0.836 0.999 1 0 0.17 0.131 0.058 0.798 0.818 0.47 0.457 0.549 0.799 0.002 0.588 0.963 0.994 1 0.21 0.662 0.874 0.903 0.508 0.444 0.32 0.605 0.904 0.03 0.023 0.848 0.29 0.553 0.605 0.017 0.069 0.354 0.07 0.271 0.452 0.329 0.049 0.526 0.602 0.014 0.491 0.205 0.008 0 0.026 0.055 0.392 0.605 0.847 0.5 0.243 0.693 0.395 0.063 0.403 0.496 0.516 0.067 0 0.032
7 77 DRIFT 0.666666666666667 4198 4896 3 0 0 0 0 1.0041 0 1 0 0.385 0.682 0.488 0.229 0.403 0.624 0.026 0 0.8 0.083 1 0.298 0.551 0.592 0.559 0.418 0.011 0.572 0.405 0.752 0 0.002 0 0.06 0.518 0.695 0 0.442 0 0 0.01 0.371 0.163 0.431 0.609 0.074 0.363 0.117 0.604 0.001 1 0.988 0.996 0.836 0 0.002 0.048 0.105 0.793 0.369 0.12 0.071 0.438 0.569 0.118 1 0.211 1 0.438 0.345 0.004 0.407 0.008 0.994 0.949 0.544 0.387 0.622 0.733 0.013 0.646 1 0.754 0.997 0.611 0.01 0.28 0.193 0.07 0.626 0.049 0.186 0.633 0.626 0.011 0 0.181 0 0.598 0.069 0.001 0.786 0.586 0.694 0.998 0.304 0.577 0.464 0.83 0.959 0 0.843 0.004 0.912 0.983
7 78 DRIFT 0.666666666666667 7401 8095 1 0 0 0 0 1.0104 0 1 0 0.331 0.582 0.472 0.289 0.406 0.654 0 0 0.464 0.762 0.999 0.996 0.419 0.358 0.542 0.385 0.03 0.024 0.688 0.289 0 0 0 0 0.785 0.368 0 0 0 0 0.059 0.259 0.172 0.312 0.178 0.056 0.013 0.491 0.458 0 1 1 1 1 0 0.008 0.043 0.278 0.467 0.362 0.071 0.118 0.823 0.642 0 1 1 1 1 0 0.754 0.455 0.991 0.899 0.418 0.971 0.908 0.95 0.989 0 0.965 0.74 0.985 1 0 0.005 0.05 0.067 0.662 0.592 0.012 0.008 0.607 0.636 0 0 0 0 0 0 0.98 0.563 0.503 0.982 0.89 0.435 0.23 0.964 0.799 0.18 0.003 0.001 0 0 0.001
7 79 DRIFT 0.666666666666667 4949 5627 0 0 0 0 0 1.0045 0 0 0 0.435 0.775 0.25 0.082 0.361 0.56 0 0.01 0.063 0.004 1 0.996 0.528 0.634 0.446 0.468 0.005 0.165 0.664 0.646 0.001 0.018 0 0.239 0.045 0.336 0 0.001 0 0.073 0.012 0.488 0.436 0.003 0.845 0.649 0.086 0.209 0.305 0 1 0.746 0.988 0.952 0.098 0.219 0.133 0.038 0.304 0.926 0.112 0.029 0.944 0.946 0 1 0.927 1 0.941 0.944 0.068 0.461 0.372 0.876 0.808 0.726 0.015 0.513 0.817 0.005 0.754 1 0.926 0.988 0.48 0.015 0.087 0.064 0.602 0.022 0.26 0.053 0.106 0.091 0 0 0.058 0 0.02 0.039 1 0.329 0.592 0.992 0.935 0.517 0.743 0.916 0.607 0.571 0.747 0.964 0.605 0.926 0.552
7 80 DRIFT 0.666666666666667 6149 6852 0 0 0 0 0 1.0036 0 0 0 0.415 0.512 0.524 0.416 0.454 0.592 0.011 0.004 0.002 0.94 0.792 1 0.637 0.652 0.623 0.264 0.355 0.024 0.56 0.333 0.082 0 0.003 0 0.153 0.399 0.194 0 0.052 0 0.169 0.28 0.182 0.348 0.529 0.125 0.175 0.148 0.47 0 0.668 0.981 1 1 0 0.166 0.033 0.488 0.685 0.408 0.049 0.516 0.073 0.595 0.02 0.159 0.446 0.972 1 0.045 0.784 0.553 0.694 0.672 0.923 0.026 0.998 0.606 0.076 0.179 0.998 0.174 0.782 0.995 0.983 0.09 0.107 0.13 0.628 0.226 0.079 0.145 0.543 0.355 0.006 0.621 0.102 0 0 0.103 0.767 0.486 0.466 0.942 0.881 0.58 0.301 0.982 0.908 0.493 0.825 0.377 0.001 0 0.101
7 81 DRIFT 0.666666666666667 4844 5523 0 0 0 0 0 1.0031 0 0 0 0.358 0.677 0.239 0.086 0.395 0.66 0 0.036 0.963 0.011 0.973 0.82 0.508 0.624 0.472 0.587 0.15 0.356 0.127 0.267 0 0.108 0 0.008 0.127 0.187 0 0.16 0 0.003 0.274 0.016 0.848 0.237 0.104 0.64 0.253 0.098 0.134 0 1 1 0.878 0.517 0 0.225 0.003 0.344 0.789 0.064 0.391 0.624 0.337 0.101 0.052 1 0.996 0.751 0.329 0.078 0.102 0.016 0.103 0.798 0.961 0.81 0.123 0.831 0.983 0.037 0.368 0.617 0.744 0.966 0.752 0.232 0.016 0.561 0.638 0.421 0.452 0.422 0.568 0.582 0.02 0 0 0.397 0.653 0.277 0.614 0.11 0.618 0.765 0.77 0.795 0.437 0.988 0.989 0.693 0.222 0.863 0.506 0.936 0.812
7 82 DRIFT 0.666666666666667 5150 5820 1 0 0 0 0 1.0032 0 1 0 0.449 0.541 0.558 0.361 0.464 0.576 0.018 0.008 0.309 0.119 0.919 1 0.688 0.568 0.55 0.596 0.248 0.039 0.735 0.231 0 0 0 0 0.518 0.472 0 0 0 0 0.054 0.066 0.386 0.476 0.323 0.114 0.051 0.772 0.485 0 0.998 1 0.982 1 0 0.031 0.044 0.149 0.461 0.078 0.121 0.193 0.808 0.64 0 0.958 0.999 0.21 0.938 0.02 0.497 0.06 0.125 0.334 0.016 0.976 0.031 0.587 0.229 0.986 0.815 0.574 0.882 0.336 0 0.102 0.162 0.405 0.62 0.629 0.073 0.038 0.416 0.386 0 0.015 0 0.079 0 0.22 0.089 0.712 0.478 0.28 0.01 0.083 0.209 0.948 0.92 0.584 0.103 0 0.186 0 0.014
7 83 DRIFT 0.666666666666667 5103 5776 0 0 0 0 0 1.0017 0 0 0 0.299 0.603 0.369 0.167 0.367 0.699 0.001 0.188 0.354 0.047 0.994 0.978 0.599 0.435 0.503 0.641 0.144 0.139 0.718 0.418 0.001 0.003 0 0.001 0.306 0.402 0 0.027 0 0.016 0.074 0.201 0.038 0.436 0.736 0.408 0.51 0.533 0.748 0 1 1 0.999 0.964 0 0.036 0.154 0.051 0.183 0.651 0.115 0.131 0.719 0.338 0.005 0.999 0.938 0.87 0.318 0.189 0.004 0.561 0.746 0.713 0.044 0.277 0.589 0.307 0.017 0.201 0.709 0.636 0.676 0.834 0.08 0.089 0.107 0.027 0.617 0.41 0.468 0.448 0.444 0.294 0.001 0.002 0.006 0.015 0.087 0.33 0.945 0.167 0.514 0.951 0.838 0.321 0.277 0.855 0.741 0.163 0.001 0.014 0.034 0.291 0.006
7 84 DRIFT 0.666666666666667 5721 6426 0 0 0 0 0 1.0126 0 0 0 0.334 0.663 0.348 0.163 0.393 0.68 0 0.004 0.933 0.346 0.977 0.993 0.457 0.611 0.299 0.554 0.162 0.045 0.742 0.33 0.001 0 0 0 0.181 0.092 0 0 0 0 0.116 0.068 0.094 0.538 0.28 0.156 0.154 0.641 0.534 0 1 1 0.993 1 0 0.076 0.615 0.144 0.781 0.473 0.464 0.671 0.173 0.173 0.008 0.999 0.997 0.97 1 0.13 0.068 0.324 0.951 0.138 0.968 0.716 0.459 0.756 0.756 0.026 0.34 0.208 0.872 0.985 0.002 0.017 0.182 0.022 0.652 0.66 0.352 0.076 0.658 0.65 0.005 0 0 0.033 0 0.09 0.021 0.611 0.451 0.889 0.986 0.63 0.372 0.842 0.158 0.901 0.762 0.749 0.193 0.012 0.458
7 85 DRIFT 0.666666666666667 5492 6191 0 0 0 0 0 1.0033 0 0 0 0.263 0.56 0.666 0.22 0.38 0.744 0.001 0.001 0.798 0.002 0.974 1 0.446 0.682 0.531 0.384 0.215 0.008 0.822 0.367 0 0 0.007 0 0.326 0.358 0 0 0 0 0.045 0.65 0.022 0.442 0.077 0.19 0.26 0.12 0.092 0 1 1 0.995 1 0 0.116 0.144 0 0.695 0.495 0.043 0.051 0.351 0.298 0 0.998 1 0.477 1 0.096 0.572 0.621 0.972 0.522 0.746 0.432 0.344 0.998 0.99 0 0.657 0.877 0.956 0.996 0.763 0.043 0.295 0.003 0.44 0.437 0.143 0.063 0.571 0.575 0 0 0 0.041 0 0.037 0.975 0.812 0.202 0.996 0.11 0.923 0.594 0.997 0.983 0.297 0.595 0.003 0.858 0.002 0.045
7 86 DRIFT 0.666666666666667 7105 7822 0 0 0 0 0 1.0041 0 0 0 0.394 0.505 0.436 0.375 0.447 0.614 0 0 0.295 0.176 1 1 0.575 0.498 0.469 0.6 0.012 0.018 0.471 0.888 0 0 0 0 0.542 0.676 0 0.001 0 0 0.016 0.119 0.359 0.234 0.569 0.047 0.062 0.425 0.254 0 1 1 1 1 0 0.003 0.021 0.008 0.486 0.571 0.02 0.006 0.751 0.859 0 1 1 1 0.995 0.017 0.002 0.716 0.977 0.627 0.002 0.003 0.006 0.854 0.262 0 0.239 0.949 0.769 0.963 0.138 0.003 0.013 0.046 0.588 0.299 0.005 0.008 0.372 0.48 0 0 0 0 0 0.213 0.854 0.604 0.06 0.993 0.974 0.742 0.771 0.996 0.998 0.79 0.745 0.463 0.024 0.007 0.098
7 87 DRIFT 0.666666666666667 5031 5743 0 0 0 0 0 1.0044 0 0 0 0.119 0.548 0.505 0.057 0.243 0.89 0.001 0.015 0.219 0.379 1 0.912 0.451 0.66 0.67 0.552 0.018 0.157 0.708 0.476 0.1 0.002 0 0.003 0.583 0.563 0.003 0 0 0.002 0.123 0.426 0.27 0.278 0.01 0.273 0.198 0.406 0.236 0 0.999 0.996 1 0.999 0 0.03 0.419 0.02 0.845 0.353 0.066 0.212 0.223 0.334 0 0.842 0.975 1 0.997 0.095 0.01 0.075 0.053 0.195 0.145 0.871 0.711 0.097 0.019 0.019 0.831 0.995 0.938 0.766 0.025 0.101 0.16 0.097 0.502 0.388 0.236 0.192 0.479 0.626 0.001 0 0.012 0 0.008 0.203 0.053 0.475 0.389 0.608 0.11 0.568 0.554 0.22 0.015 0.905 0.044 0.01 0.546 0.215 0.996
7 88 DRIFT 0.666666666666667 6249 6953 0 0 0 0 0 1.0041 0 0 0 0.13 0.67 0.475 0.014 0.206 0.857 0.001 0.016 0.029 0.052 0.987 1 0.492 0.613 0.481 0.61 0.151 0.014 0.774 0.634 0.004 0 0.027 0 0.078 0.21 0.054 0.001 0.024 0 0.267 0.309 0.263 0.296 0.106 0.381 0.116 0.63 0.269 0 0.929 1 0.998 1 0 0.104 0.115 0.074 0.089 0.874 0.023 0.073 0.587 0.531 0 0.388 0.999 0.937 1 0.144 0.312 0.054 0.098 0.995 0.579 0.071 0.018 0.974 0.974 0 0.997 0.436 1 0.625 0.677 0.231 0.037 0.041 0.408 0.566 0.287 0.142 0.244 0.536 0 0.046 0 0.003 0 0.604 0.582 0.392 0.769 0.989 0.977 0.638 0.906 0.833 0.985 0.968 0.781 0.021 0.495 0.093 0.769
7 89 DRIFT 0.666666666666667 5679 6398 0 0 0 0 0 1.0031 0 0 0 0.405 0.646 0.205 0.247 0.445 0.589 0 0.004 0.085 0.745 0.999 0.992 0.4 0.56 0.622 0.514 0.037 0.093 0.714 0.344 0.004 0 0 0 0.401 0.368 0.01 0 0 0 0.032 0.114 0.183 0.441 0.449 0.004 0.052 0.815 0.835 0 1 1 1 1 0 0.006 0.152 0.024 0.617 0.809 0.004 0.015 0.824 0.904 0 0.731 0.864 1 0.998 0.061 0.3 0.906 0.989 0.935 0.092 0.007 0.966 0.781 0.234 0 0.745 0.384 0.853 0.411 0 0.014 0.04 0.058 0.602 0.638 0.02 0.061 0.239 0.398 0.001 0 0.002 0 0 0.045 0.945 0.267 0.096 0.977 0.96 0.709 0.678 0.783 0.74 0.953 0.01 0.001 0 0 0
