cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
8 61 Meaning NA 4708 5380 1 0 0 0 0 1.003 0 1 0 0.418 0.506 0.718 0.454 0.437 0.573 0.006 0.025 0.002 0.015 0.052 1 0.57 0.547 0.653 0.434 0.663 0.002 0.76 0.522 0.762 0.141 0.495 0.001 0.096 0.377 0.11 0.241 0.111 0 0.091 0.005 0.022 0.02 0.996 0.111 0.244 0.155 0.885 0.399 0.19 0.832 0 0.998 1 0.096 0 0.038 0.005 1 0.112 0.111 0.131 0.906 0.032 0.082 0.995 0.008 1 1 0.001 0 0.006 0.959 0.856 0.563 0.004 0.078 0.968 0.003 0.203 0.866 0.129 0.61 0.472 0.178 0.005 0.008 0.014 0 0.212 0.187 0.256 0.03 0.08 0.072 0.008 0.002 0 0 0.965 0.976 0.305 0.946 0 0.839 0.916 0.909 0.015 0.871 0.766 0.001 0.901 0 0
8 62 Meaning NA 4884 5622 2 0 0 0 0 1.0064 0 1 0 0.523 0.663 0.149 0.361 0.498 0.494 0 0 0 0 0 1 0.333 0.41 0.448 0.366 0.504 0 0.785 0.197 0.259 0.356 0.653 0 0.292 0.444 0.444 0.011 0.138 0 0.016 0 0.001 0.007 0.999 0 0 0.003 1 0 0.008 1 0.002 1 0.998 0.002 0.001 0 0.002 1 0 0 0 1 0 0.001 1 0 1 1 0.006 0.811 0.58 0.287 0.995 0.01 0.092 0.671 0.999 0.984 0.479 0.978 0 0.999 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0 0.002 0.006 0 0 0 0.011 0 0 0.007 0 0.001 0 0
8 63 Meaning NA 5438 6160 0 0 0 0 0 1.0089 0 0 0 0.391 0.438 0.441 0.524 0.472 0.613 0.005 0.006 0.002 0.002 0 1 0.576 0.646 0.526 0.621 0.51 0 0.28 0.597 0.202 0.613 0.569 0 0.086 0.567 0.359 0.524 0.681 0 0.06 0.04 0.042 0.007 0.998 0.016 0.048 0.023 0.996 0.052 0.005 0.999 0.002 0.994 0.987 0.013 0.124 0.024 0.221 1 0.01 0.015 0.022 1 0.035 0.001 1 0.077 1 1 0.651 0.999 0.012 0.971 0.547 0.652 0.844 0.974 0.846 0.312 0.988 0.922 0.809 0.872 0.694 0.035 0.013 0.018 0.012 0 0.004 0.011 0.005 0 0.01 0.001 0 0 0 0 0.02 0.012 0.015 0.005 0.884 0.008 0.029 0.023 0.353 0.014 0.001 0.29 0.028 0.516 0.468
8 64 Meaning NA 4553 5302 0 0 0 0 0 1.0049 0 0 0 0.478 0.598 0.16 0.352 0.466 0.509 0.086 0.371 0 0.007 0.003 1 0.6 0.617 0.611 0.576 0.491 0.004 0.029 0.559 0.918 0.231 0.199 0.029 0.12 0.158 0.184 0.455 0.264 0 0.084 0.031 0.037 0.102 1 0.134 0.005 0.205 0.999 0.001 0.046 0.987 0.287 0.995 0.754 0.046 0.177 0.328 0.043 1 0.071 0.001 0.129 1 0.034 0.01 0.998 0.285 0.999 0.674 0.06 0.439 0.327 0.61 0.697 0.039 0.002 0.109 0.655 0.568 0.005 0.768 0.766 0.996 0.998 0.183 0.032 0.062 0.127 0 0.206 0.078 0.244 0 0.004 0.051 0.007 0.202 0 0.155 0.044 0.96 0.894 0.945 0.002 0.116 0.023 0.093 0.236 0.986 0.958 0.002 0.807 0.014 0.139
8 65 Meaning NA 6455 7153 0 0 0 0 0 1.0068 0 0 0 0.61 0.183 0.522 0.932 0.614 0.404 0 0.003 0.018 0 0 1 0.417 0.588 0.586 0.53 0.353 0 0.456 0.421 0.735 0.339 0.349 0 0.215 0.66 0.026 0.614 0.017 0 0.058 0.099 0.012 0.006 0.888 0.001 0.032 0 1 0.152 0.004 1 0 0.995 0.998 0.029 0.003 0.005 0.001 0.974 0.003 0.004 0.002 1 0.025 0 1 0 1 1 0.94 0.936 0.054 0.997 0.931 0.548 0.976 0.78 0.896 0.857 0.721 0.986 0.001 0.757 0.984 0.015 0.021 0.004 0.001 0 0.001 0.01 0 0 0.026 0.002 0 0 0 0 0.016 0.03 0.294 0.007 0.201 0 0.014 0.001 0.065 0.035 0.001 0.024 0.001 0.012 0.106
8 66 Meaning NA 4285 5025 0 0 0 0 0 1.0149 0 0 0 0.191 0.719 0.588 0.056 0.281 0.782 0 0 0 0 0 1 0.38 0.381 0.26 0.316 0.326 0 0.014 0.044 0.032 0.079 0.176 0 0.023 0.013 0.136 0.33 0.032 0 0.001 0 0.01 0 1 0.005 0.001 0 1 0.003 0 1 0.001 0.996 1 0.004 0.001 0.002 0 1 0 0 0 1 0 0 1 0 1 1 0.996 0.966 1 0.968 0.998 0.986 0.738 0.987 0.95 0.964 0.077 0.995 0.706 0.978 0.862 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.361 0.351 0.936 0.344 0 0.135 0.11 0.005 0 0.667 0.342 0 0.102 0 0
8 67 Meaning NA 4743 5448 0 0 0 0 0 1.0079 0 0 0 0.454 0.267 0.678 0.781 0.5 0.536 0.377 0.02 0.036 0.034 0.007 1 0.59 0.466 0.637 0.658 0.5 0.004 0.623 0.017 0.483 0.334 0.683 0.438 0.363 0.245 0.214 0.233 0.367 0 0.327 0.009 0.092 0.3 0.996 0.358 0.012 0 1 0.129 0.021 0.986 0.19 0.968 0.978 0.861 0.015 0.19 0.209 1 0.093 0.231 0 1 0.197 0.005 0.999 0.037 0.999 1 0.364 0.997 0.436 0.688 0.524 0.43 0.258 0.999 0.412 0.685 0.94 0.626 0.099 0.597 0.35 0.453 0.038 0.31 0.307 0 0.298 0.09 0.02 0.006 0.192 0.028 0.003 0.35 0.062 0.014 0.566 0.414 0.851 0.388 0.005 0.735 0.968 0.996 0 0.522 0.003 0.11 0.924 0 0.002
8 68 Meaning NA 5437 6121 1 0 0 0 0 1.0056 0 1 0 0.562 0.352 0.352 0.764 0.567 0.448 0.205 0.002 0.094 0.065 0.068 1 0.607 0.634 0.46 0.605 0.596 0.005 0.756 0.584 0.05 0.197 0.869 0.044 0.103 0.11 0.353 0.299 0.494 0 0.082 0.252 0.072 0.14 0.993 0.148 0.084 0.074 0.92 0.219 0.028 0.894 0.211 0.935 0.984 0.02 0.348 0.394 0.324 0.999 0.019 0.024 0.051 0.896 0.179 0.014 0.835 0.462 0.972 1 0.811 0.286 0.896 0.036 0.909 0.189 0.957 0.01 0.926 0.369 0.934 0.924 0.051 0.856 0.672 0.058 0.348 0.156 0.124 0 0.227 0.105 0.041 0.027 0.491 0.127 0.037 0.255 0.021 0 0.009 0.04 0.038 0.029 0.659 0.506 0.63 0.005 0.714 0.822 0.054 0.293 0.048 0.242 0.647
8 69 Meaning NA 7466 8142 0 0 0 0 0 1.0014 0 0 0 0.446 0.49 0.44 0.445 0.471 0.553 0.008 0 0.264 0.111 0.067 1 0.647 0.657 0.341 0.489 0.45 0.005 0.728 0.527 0.012 0.403 0.089 0 0.304 0.619 0.063 0.452 0.315 0 0.104 0.003 0.042 0.043 0.99 0.012 0.008 0 0.995 0.01 0.105 1 0.149 0.996 1 0.104 0.108 0.048 0.062 1 0.154 0.008 0.047 0.998 0.125 0.72 1 0.618 1 1 0.602 0.603 0.558 0.082 0.244 0.186 0.752 0.012 0.989 0.436 0.246 0.254 0.074 0.357 0.588 0.056 0.056 0.101 0.216 0.009 0.057 0.034 0.009 0.016 0.149 0.43 0 0.426 0.001 0.006 0.049 0.184 0.011 0.837 0.81 0.09 0.008 0.976 0.555 0.024 0.983 0.233 0.012 0.991 0.004
8 70 Meaning NA 4858 5534 0 0 0 0 0 1.005 0 0 0 0.27 0.786 0.286 0.03 0.309 0.734 0.003 0.041 0.012 0.047 0.024 1 0.634 0.54 0.562 0.532 0.509 0.002 0.47 0.24 0.518 0.712 0.065 0.085 0.351 0.279 0.395 0.425 0.545 0 0.005 0.02 0.017 0.016 1 0.073 0.022 0.001 1 0.019 0.01 0.996 0.028 0.999 1 0.011 0.312 0.112 0.085 1 0.465 0.02 0.02 1 0.004 0.026 1 0.005 1 1 0.004 0.27 0.413 0.654 0.41 0.626 0.106 0.002 0.25 0.518 0.566 0.23 0.199 0.805 0.456 0.03 0.047 0.062 0.088 0.002 0.089 0.055 0.027 0 0.041 0.047 0.001 0.109 0 0 0.592 0.919 0.884 0.998 0.094 0.01 0.01 0.26 0.698 0.015 0.872 0.763 0.346 0.661 0.045
8 71 Meaning NA 5012 5728 0 0 0 0 0 1.0081 0 0 0 0.594 0.324 0.395 0.769 0.581 0.407 0.002 0.004 0 0.018 0 1 0.458 0.584 0.452 0.506 0.582 0 0.034 0.21 0.38 0.185 0.654 0 0.025 0.207 0.245 0.009 0.15 0 0.002 0.002 0 0.017 1 0.015 0.001 0.078 0.996 0.122 0.027 0.897 0.006 1 0.903 0.014 0.004 0 0 1 0.001 0 0.042 1 0 0.002 0.114 0.002 1 0.875 0.85 0.789 1 1 0.969 0.785 0.918 0.192 1 0.864 0.993 0.942 0.945 0.989 0.894 0.001 0.002 0 0.002 0 0.008 0 0.017 0 0.018 0.012 0.012 0.001 0 0 0.808 0.918 0.646 0.824 0 0.835 0.6 0.696 0.002 0.224 0.887 0.91 0.545 0 0.732
8 72 Meaning NA 5715 6421 0 0 0 0 0 1.004 0 0 0 0.35 0.497 0.47 0.395 0.418 0.678 0.001 0.25 0.001 0.118 0.039 1 0.574 0.586 0.595 0.415 0.508 0.003 0.67 0.812 0.177 0.216 0.102 0.001 0.83 0.126 0.513 0.364 0.527 0 0.039 0.004 0.06 0.002 0.988 0.162 0.077 0.136 1 0.002 0.109 0.992 0.236 0.999 0.97 0.172 0.039 0.283 0.004 0.999 0.01 0.392 0.012 0.997 0.049 0.181 0.999 0.594 1 0.988 0.043 0.547 0.364 0.966 0.758 0.052 0.094 0.92 0.72 0.908 0.534 0.974 0.13 0.72 0.945 0.132 0.007 0.067 0.023 0.004 0.181 0.173 0.144 0 0.012 0.089 0.001 0.24 0 0 0.594 0.991 0.626 0.974 0 0.293 0.033 0.035 0 0.604 0.604 0 0.083 0 0
8 73 Meaning NA 5070 5767 0 0 0 0 0 1.006 0 0 0 0.395 0.337 0.764 0.625 0.49 0.621 0.004 0.036 0.05 0.001 0.214 1 0.556 0.52 0.419 0.61 0.674 0.005 0.153 0.492 0.339 0.397 0.35 0.001 0.41 0.319 0.079 0.534 0.473 0 0.001 0.117 0.019 0.017 0.999 0.042 0.077 0.045 1 0 0.023 1 0.079 0.995 0.999 0.005 0.158 0.054 0.003 1 0.001 0.031 0.334 1 0.061 0.092 1 0.054 0.999 1 0.856 0.016 0.868 0.99 0.89 0.012 0.459 0.581 0.984 0 0.048 0.921 0.999 0.592 0.959 0.011 0.217 0.052 0.097 0.003 0.085 0.113 0.113 0 0.01 0.116 0 0.196 0.012 0 0.419 0.53 0.993 0.146 0.002 0 0.957 0.092 0.006 0.974 0.028 0.076 0.997 0 0.041
8 74 Meaning NA 6398 7092 0 0 0 0 0 1.0064 0 0 0 0.597 0.382 0.568 0.762 0.579 0.438 0.03 0.079 0.089 0.015 0.025 1 0.526 0.636 0.284 0.69 0.75 0.008 0.194 0.25 0.011 0.676 0.558 0 0.25 0.478 0.145 0.426 0.713 0 0.037 0.003 0.007 0.023 0.999 0.069 0.024 0.405 0.982 0.096 0.001 1 0.005 0.998 0.992 0.082 0.004 0.006 0.019 1 0.092 0.012 0.052 0.982 0.229 0.025 1 0.005 0.999 0.914 0.083 0.019 0.988 0.817 0.985 0.079 0.876 0.9 0.963 0.716 0.966 0.994 0.901 0.996 1 0.168 0.047 0.021 0.123 0 0.243 0.085 0.463 0.023 0.152 0.04 0 0.05 0.002 0.007 0.031 0.084 0.108 0.066 0.202 0.354 0.055 0.534 0.102 0.056 0.069 0.007 0.544 0.391 0.566
8 75 Meaning NA 4963 5675 0 0 0 0 0 1.0106 0 0 0 0.567 0.248 0.634 0.846 0.575 0.432 0.001 0.052 0.052 0.001 0.003 1 0.512 0.624 0.622 0.544 0.542 0 0.71 0.584 0.2 0.652 0.716 0 0.427 0.349 0.122 0.374 0.269 0 0.084 0 0.01 0.095 0.997 0.285 0.043 0.062 0.995 0.189 0.055 0.998 0.029 0.907 0.978 0.011 0.001 0.001 0 1 0.152 0.298 0.016 1 0.003 0.044 1 0.011 0.997 0.999 0.014 0.605 0.008 0.944 0.909 0.85 0.213 0.021 0.904 0.024 0.045 0.846 0.018 0.882 0.824 0.021 0.001 0.005 0.017 0 0.115 0.027 0.027 0 0.072 0.029 0 0.016 0 0 0.135 0.002 0.331 0.767 0.001 0.146 0.432 0.367 0.001 0.024 0.072 0.014 0.95 0.01 0.001
8 76 Meaning NA 4622 5333 0 0 0 0 0 1.0046 0 0 0 0.439 0.385 0.455 0.632 0.509 0.593 0.021 0.002 0.068 0.005 0 1 0.495 0.315 0.301 0.518 0.383 0 0.03 0.038 0.743 0.442 0.51 0 0.11 0.224 0.539 0.023 0.034 0 0.034 0.046 0.043 0 1 0.08 0.011 0 0.999 0.126 0.566 0.916 0.029 0.979 0.956 0.055 0.02 0.036 0.002 1 0.534 0.014 0 0.994 0.075 0.147 0.903 0.029 0.999 0.991 0.005 0.206 0.461 0.637 0.986 0.508 0.022 0.932 0.974 0.751 0.389 0.458 0.662 0.93 0.996 0.011 0.063 0.015 0 0 0.058 0.006 0 0 0.153 0.259 0 0.005 0 0 0.086 0.735 0.214 0.002 0.001 0.718 0.129 0.064 0.014 0.625 0.652 0.05 0.957 0.001 0.105
8 77 Meaning NA 4728 5431 0 0 0 0 0 1.0044 0 0 0 0.458 0.578 0.423 0.364 0.46 0.535 0.018 0.198 0.025 0.122 0.014 1 0.638 0.72 0.563 0.479 0.667 0.013 0.542 0.661 0.855 0.62 0.181 0.516 0.576 0.023 0.402 0.502 0.126 0 0 0.004 0.166 0.171 0.998 0.007 0.114 0.008 1 0.201 0.111 0.999 0.186 0.861 0.968 0.016 0.005 0.204 0.104 1 0.017 0.414 0.013 1 0.152 0.112 1 0.102 0.991 0.998 0.025 0.931 0.959 0.374 0.956 0.022 0.888 0.734 0.72 0.187 0.925 0.398 0.956 0.77 0.771 0.016 0.017 0.351 0.171 0.002 0.065 0.464 0.072 0 0.38 0.125 0.003 0.336 0.222 0.092 0.007 0.19 0.951 0.831 0.614 0.006 0.841 0.07 0.316 0.804 0.942 0.347 0.768 0.034 0.12
8 78 Meaning NA 5777 6445 1 0 0 0 0 1.0074 0 1 0 0.284 0.687 0.568 0.146 0.343 0.707 0 0.001 0.001 0.009 0.002 1 0.287 0.428 0.544 0.38 0.433 0 0.655 0.234 0.376 0.414 0.063 0 0.018 0.116 0.472 0.031 0.04 0 0.005 0 0.015 0.015 0.998 0.003 0.037 0.086 0.997 0.07 0.002 0.998 0.001 1 1 0 0 0.005 0 0.999 0 0.013 0.002 1 0.031 0.004 1 0.006 1 1 0.02 0.999 0.632 0.48 0.908 0.031 0.866 0 0.736 0.041 0.058 0.991 0.674 0.841 0.972 0 0 0 0 0 0 0.007 0.011 0 0.012 0.001 0 0 0 0 0.711 0.154 0.256 0.993 0 0.052 0.727 0.966 0 0.06 0.498 0 0.601 0 0
8 79 Meaning NA 5563 6229 0 0 0 0 0 1.0045 0 0 0 0.341 0.684 0.187 0.098 0.367 0.661 0.092 0.012 0.384 0.04 0.046 1 0.536 0.623 0.637 0.452 0.215 0.027 0.357 0.352 0.406 0.035 0.131 0.008 0.143 0.402 0.098 0.105 0.405 0 0.076 0.026 0.003 0.048 1 0.082 0.008 0.049 0.998 0.002 0.117 1 0.051 1 0.969 0.179 0.216 0.336 0.248 0.994 0.185 0.265 0.151 0.995 0.036 0.132 1 0.006 1 0.996 0.332 0.122 0.02 0.132 0.636 0.588 0.043 0.158 0.524 0.012 0.117 0.905 0.148 0.774 0.584 0.214 0.267 0.098 0.263 0.008 0.21 0.073 0.316 0.124 0.072 0.439 0.001 0.35 0.006 0.264 0.966 0.219 0.051 0.976 0.998 0.068 0.767 0.933 0.961 0.002 0.905 1 0.968 1 0.994
8 80 Meaning NA 4961 5631 0 0 0 0 0 1.0052 0 0 0 0.557 0.36 0.598 0.742 0.54 0.47 0 0 0.001 0.012 0.001 1 0.486 0.596 0.614 0.47 0.426 0 0.547 0.739 0.818 0.045 0.107 0 0.104 0.268 0.73 0.006 0.013 0 0.061 0.003 0.001 0.01 0.999 0.037 0.004 0.002 0.965 0.257 0.017 0.887 0 1 1 0 0.002 0.003 0.003 0.987 0.001 0.001 0 0.976 0.052 0.001 0.938 0 1 1 0.922 0.892 0.967 0.998 0.874 0.064 0.972 1 0.838 0.843 0.964 0.826 0.969 1 0.985 0.011 0.006 0.001 0.001 0 0.023 0.002 0.001 0 0.134 0.014 0.001 0 0 0 0.936 0.969 0.948 0.924 0 0.872 0.898 0.944 0.034 0.558 0.732 0.169 0.2 0 0
8 81 Meaning NA 5150 5802 0 0 0 0 0 1.0038 0 0 0 0.588 0.479 0.333 0.58 0.575 0.456 0.019 0.071 0.004 0.001 0.001 1 0.441 0.608 0.603 0.467 0.565 0.006 0.3 0.436 0.65 0.487 0.975 0.006 0.531 0.57 0.747 0.52 0.19 0 0.229 0.001 0.006 0.001 1 0.008 0.043 0.041 0.987 0.006 0.001 1 0 0.997 1 0 0 0.033 0 1 0.021 0.061 0 0.982 0.156 0.004 1 0.038 0.996 1 0.266 0.943 0.12 0.484 0.925 0.444 0.222 0.256 0.856 0.215 0.97 0.995 0.119 0.953 0.738 0.474 0.004 0.089 0.006 0 0.068 0.247 0.166 0.018 0.038 0.004 0 0.026 0.05 0 0.477 0 0.801 0 0.012 0.116 0.886 0.876 0 0.827 0.075 0.008 0.729 0 0.006
8 82 Meaning NA 5381 5978 0 0 0 0 0 1.0053 0 0 0 0.388 0.688 0.473 0.194 0.381 0.608 0.003 0 0.128 0.001 0.032 1 0.606 0.531 0.552 0.468 0.462 0 0.958 0.355 0.23 0.688 0.126 0 0.084 0.302 0.435 0.058 0.445 0 0.018 0.004 0.019 0 1 0.106 0.037 0.03 0.92 0.342 0.094 0.997 0.009 0.94 1 0.035 0.016 0 0.028 0.997 0.013 0.02 0.009 0.999 0.001 0.002 1 0.01 0.998 0.998 0.852 0.677 0.028 0.929 0.903 0.97 0.414 0.806 0.901 0.901 0.614 0.979 0.072 0.948 0.714 0.01 0.01 0.013 0.005 0 0.053 0.008 0.015 0 0.152 0.1 0 0.009 0 0 0.009 0.002 0.056 0 0.033 0.836 0.839 0.74 0.005 0.598 0.137 0 0.87 0.003 0
8 83 Meaning NA 4650 5294 1 0 0 0 0 1.0071 0 1 0 0.498 0.558 0.389 0.483 0.482 0.479 0.005 0.01 0.127 0.019 0.017 1 0.633 0.425 0.462 0.447 0.554 0.002 0.428 0.079 0.861 0.556 0.011 0.052 0.603 0.266 0.678 0.058 0.514 0 0.213 0.359 0 0.014 0.993 0.091 0.048 0.349 0.906 0.132 0.126 0.941 0.074 1 0.994 0.181 0.763 0.072 0.223 0.998 0.038 0.134 0.616 0.998 0.242 0.067 1 0.043 0.998 1 0.066 0.146 0.191 0.154 0.539 0.263 0.009 0.03 0.734 0.018 0.372 0.799 0.374 0.573 0.731 0.117 0.367 0.012 0.024 0.002 0.121 0.05 0.131 0.006 0.244 0.158 0.001 0.079 0 0.001 0.697 0.729 0.99 0.885 0 0.884 0.923 0.446 0 0.895 0.894 0.002 0.837 0 0
8 84 Meaning NA 7401 7963 0 0 0 0 0 1.0145 0 0 0 0.491 0.434 0.355 0.608 0.515 0.532 0.002 0.026 0.186 0 0 1 0.486 0.5 0.695 0.372 0.564 0 0.557 0.172 0.313 0.266 0.36 0 0.358 0.627 0.218 0.069 0.26 0 0.036 0.314 0.019 0 0.992 0.025 0 0.077 1 0.014 0.003 0.993 0 0.998 0.999 0.015 0.322 0.023 0 1 0.034 0.04 0.236 0.999 0.435 0.395 1 0.001 0.971 1 0.067 0.313 0.945 0.223 0.861 0.119 0.016 0.082 0.807 0.332 0.307 0.508 0.101 0.991 0.972 0.015 0.516 0.002 0 0 0.231 0 0.023 0 0.167 0.138 0 0 0 0 0.058 0.375 0.915 0.842 0 0.079 0.096 0.13 0 0.08 0.051 0.001 0.744 0 0
8 85 Meaning NA 3459 4151 0 0 0 0 0 1.0052 0 0 0 0.17 0.798 0.61 0.028 0.243 0.814 0 0 0 0 0 1 0.412 0.349 0.432 0.394 0.343 0 0.545 0.4 0.038 0.129 0.062 0 0.004 0.081 0.001 0.18 0.038 0 0 0 0.003 0 1 0.003 0 0.051 0.99 0 0.002 1 0.021 1 1 0.002 0.002 0.008 0 1 0.002 0.005 0.001 0.996 0.001 0.017 1 0.052 1 1 0.095 0.025 0.323 0.001 1 0.047 0.669 0.016 0.958 0.957 0.022 0.847 0.295 0.908 0.659 0 0 0 0 0 0 0 0.002 0 0 0 0 0.002 0 0 0.832 0.001 0.002 0 0 0.098 0.686 0.497 0.017 0 0.009 0 0.023 0 0.001
8 86 Meaning NA 4974 5549 0 0 0 0 0 1.0042 0 0 0 0.588 0.359 0.559 0.776 0.57 0.415 0 0 0.005 0 0 1 0.458 0.488 0.529 0.457 0.469 0 0.269 0.25 0.559 0.18 0.187 0 0.275 0.403 0.195 0.245 0.043 0 0.012 0.002 0.012 0.008 0.99 0.002 0.059 0.011 0.976 0.003 0.018 1 0.003 0.998 0.999 0.002 0.011 0 0 0.999 0.003 0.008 0 1 0.01 0.016 1 0 1 1 0.013 0.94 1 0.687 0.925 0.273 0.002 0 0.891 0.275 0.841 0.972 0 0.715 0.922 0.001 0 0 0 0 0 0.003 0.001 0 0.001 0.003 0 0 0 0 0.965 0.161 0.921 0.969 0.006 0.041 0.825 0.895 0.003 0.078 0.072 0 0.425 0.001 0
8 87 Meaning NA 4112 4774 0 0 0 0 0 1.0019 0 0 0 0.092 0.584 0.452 0.064 0.178 0.914 0 0 0 0 0 1 0.343 0.318 0.168 0.228 0.207 0 0.008 0.124 0.097 0.033 0.009 0 0 0.075 0.009 0.057 0.005 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1 1 0.004 0 0 0 1 0.007 0.004 0.013 1 0.001 0 1 0 1 1 1 0.986 0.349 0.999 0.723 0.02 0.001 0.438 0.61 0.271 0.006 1 0.081 0.978 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002 0.111 0.002 0.005 0 0.007 0 0.017 0.012 0.114 0.689 0 0.095 0 0
8 88 Meaning NA 7374 7924 0 0 0 0 0 1.0031 0 0 0 0.154 0.583 0.57 0.064 0.274 0.853 0.005 0.001 0.145 0 0.023 1 0.616 0.62 0.59 0.435 0.6 0.002 0.6 0.9 0.689 0.262 0.355 0 0.516 0.186 0.46 0.096 0.056 0 0.032 0.635 0.017 0.001 0.928 0.033 0.15 0.162 0.804 0.138 0.097 0.987 0.001 0.981 1 0.009 0.239 0.004 0 0.974 0.039 0.023 0.191 0.053 0.01 0.061 1 0.006 0.99 1 0.974 0.239 0.532 0.018 0.885 0.22 0.184 0.329 1 0.217 0.566 0.652 0.866 0.823 0.775 0.067 0.338 0.003 0.008 0 0.074 0.073 0.195 0.028 0.034 0.087 0 0.003 0 0 0.802 0.784 0.276 0.002 0.129 0.631 0.41 0.364 0.588 0.715 0.121 0.003 0.005 0.091 0.11
8 89 Meaning NA 5027 5577 0 0 0 0 0 1.0035 0 0 0 0.313 0.712 0.382 0.095 0.34 0.671 0 0.043 0.019 0.009 0.108 1 0.576 0.585 0.492 0.616 0.516 0.003 0.584 0.552 0.852 0.63 0.429 0 0.368 0.402 0.713 0.209 0.342 0 0.016 0.169 0.011 0.049 0.984 0.49 0.017 0.08 0.997 0.081 0.072 0.97 0.006 0.992 0.999 0 0.024 0.001 0.015 0.989 0.022 0.01 0.001 0.995 0.149 0.106 0.994 0.009 1 1 0.017 0.586 0.938 0.016 0.745 0.443 0.022 0 0.852 0.072 0.441 0.734 0.008 0.715 0.51 0.016 0.068 0.013 0.039 0.003 0.26 0.027 0.079 0 0.072 0.093 0.01 0.021 0 0 0.955 0.762 0.966 0.907 0 0.82 0.334 0.704 0 0.941 0.87 0 0.136 0 0
8 90 Meaning NA 4267 4889 0 0 0 0 0 1.0091 0 0 0 0.404 0.582 0.581 0.37 0.422 0.584 0.206 0.574 0.002 0 0.02 1 0.373 0.464 0.41 0.547 0.566 0.001 0.216 0.127 0.771 0.414 0.558 0 0.582 0.366 0.349 0.278 0.127 0 0.342 0.21 0.264 0.063 0.954 0.125 0.046 0.029 1 0.002 0.026 0.959 0.011 0.633 0.99 0.47 0.742 0.269 0.139 0.89 0.151 0.302 0.003 0.992 0.01 0.101 0.972 0.034 0.97 0.981 0.369 0.244 0.251 0.149 0.946 0.079 0.147 0 0.662 0.979 0.074 0.623 0.015 0.484 0.993 0.605 0.486 0.462 0.314 0.076 0.161 0.07 0.102 0 0.006 0.019 0.012 0.006 0.351 0 0.92 0.67 0.584 0.926 0.029 0.301 0.465 0.027 0 0.963 0.656 0.005 0.949 0.235 0.01
8 91 Meaning NA 6054 6614 0 0 0 0 0 1.0032 0 0 0 0.538 0.238 0.594 0.865 0.572 0.504 0.008 0.066 0.349 0.052 0.045 1 0.573 0.541 0.672 0.599 0.614 0.007 0.365 0.222 0.188 0.348 0.782 0.136 0.446 0.734 0.368 0.12 0.401 0.01 0.019 0.334 0.053 0.049 0.959 0.172 0.221 0.098 0.983 0.086 0.156 0.992 0.139 0.975 0.953 0.013 0.012 0.067 0.023 0.978 0.415 0.294 0.27 1 0.005 0.283 1 0.094 0.997 0.995 0.871 0.961 0.303 0.909 0.946 0.952 0.694 0.979 0.61 0.774 0.724 0.696 0.071 0.901 0.884 0.034 0.349 0.085 0.082 0.014 0.297 0.221 0.129 0.002 0.19 0.277 0 0.215 0.008 0.005 0.993 0.427 0.921 0.96 0.001 0.118 0.838 0.978 0 0.173 0.131 0.004 0.874 0 0
