cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
6 57 DRIFT 0.333333333333333 5160 5885 1 0 0 0 0 1.0084 0 1 0 0.447 0.427 0.559 0.516 0.495 0.55 0.013 0.3 0.121 0.025 0.068 1 0.634 0.59 0.597 0.548 0.488 0.004 0.639 0.809 0.406 0.382 0 0 0.827 0.902 0.052 0.173 0.001 0 0.595 0.372 0.092 0.066 0.795 0.149 0.436 0.612 0.552 0.452 0.032 0.92 0.403 0.086 1 0.122 0.039 0.066 0.001 0.999 0.133 0.246 0.552 0.988 0.047 0.171 0.996 0.017 0.987 1 0.11 0.325 0.826 0.791 0.545 0.884 0.776 0.452 0.57 0.453 0.109 0.662 0.002 0.353 0.501 0.416 0.228 0.073 0.021 0.015 0.309 0.406 0.401 0.008 0.318 0.032 0 0.149 0.194 0 0.559 0.456 0.925 0.194 0.486 0.462 0.712 0.185 0.464 0.808 0.554 0.099 0.403 0.592 0.006
6 58 DRIFT 0.333333333333333 6650 7348 0 0 0 0 0 1.0077 0 0 0 0.488 0.487 0.306 0.512 0.512 0.516 0.042 0.141 0.012 0.022 0.94 1 0.692 0.509 0.711 0.733 0.464 0.016 0.218 0.138 0.329 0.405 0 0 0.228 0.691 0.489 0.198 0 0 0.364 0.19 0.014 0.395 0.764 0.271 0.322 0.744 0.175 0.239 0.493 0.39 0.216 0.496 1 0.109 0.007 0.004 0.258 0.904 0.003 0.237 0.693 0.54 0.044 0.554 0.864 0.536 0.966 1 0.048 0.015 0.026 0.116 0.344 0.087 0.732 0.619 0.044 0.5 0.557 0.014 0.974 0.119 0.761 0.278 0.116 0.088 0.444 0.09 0.228 0.383 0.62 0.367 0.166 0.475 0.374 0.38 0.224 0 0.1 0.043 0.099 0.96 0.424 0.84 0.729 0.342 0.913 0.882 0.026 0.992 0.062 0.941 0.008
6 59 DRIFT 0.333333333333333 4981 5706 0 0 0 0 0 1.0028 0 0 0 0.383 0.533 0.494 0.366 0.43 0.616 0.253 0.019 0.02 0.037 0.932 0.999 0.504 0.565 0.537 0.699 0.368 0.098 0.375 0.077 0.252 0.579 0 0.005 0.122 0.224 0.492 0.556 0 0 0.119 0.407 0.17 0.697 0.6 0.374 0.272 0.44 0.226 0.187 0.278 0.251 0.83 0.054 1 0.122 0.229 0.026 0.476 0.39 0.146 0.087 0.612 0.078 0.163 0.467 0.274 0.928 0.046 1 0.146 0.307 0.834 0.372 0.193 0.886 0.916 0.962 0.975 0.718 0.684 0.997 0.24 0.119 0.419 0.29 0.518 0.256 0.608 0.14 0.359 0.258 0.388 0.368 0.253 0.305 0.447 0.613 0.608 0 0.483 0.621 0.054 0.938 0.729 0.769 0.219 0.912 0.998 0.836 0.82 0.992 0.945 0.781 0.781
6 60 DRIFT 0.333333333333333 4467 5180 0 0 0 0 0 1.0053 0 0 0 0.497 0.513 0.368 0.511 0.472 0.502 0.017 0.003 0.454 0.01 0.943 0.999 0.472 0.523 0.462 0.666 0.473 0.065 0.796 0.739 0.19 0.872 0 0.003 0.646 0.09 0.454 0.057 0 0 0.173 0.378 0.018 0.708 0.369 0.268 0.031 0.533 0.428 0.296 0.595 0.692 0.814 0.124 1 0.082 0.671 0.017 0.347 0.066 0.487 0.184 0.69 0.388 0.211 0.464 0.86 0.834 0.159 0.998 0.411 0.726 0.972 0.717 1 0.782 0.229 0.113 0.476 0.228 0.998 0.52 0.803 0.709 0.67 0.13 0.513 0.057 0.58 0.301 0.323 0.047 0.39 0.262 0.46 0.622 0.048 0.628 0.447 0 0.602 0.546 0.994 0.967 0.996 0.088 0.133 0.754 1 0.079 0.991 0.977 0.856 1 0.509
6 61 DRIFT 0.333333333333333 6261 6964 1 0 0 0 0 1.0045 0 1 0 0.599 0.249 0.822 0.854 0.574 0.392 0.116 0.064 0.009 0.065 0.299 1 0.44 0.35 0.541 0.572 0.639 0.026 0.383 0.579 0.747 0.377 0.002 0 0.461 0.368 0.253 0.021 0 0 0.2 0.354 0.066 0.229 0.75 0.329 0.533 0.351 0.311 0.338 0.271 0.277 0.12 0.902 1 0.122 0.014 0.01 0.075 0.98 0.051 0.296 0.261 0.854 0.048 0.045 0.939 0.097 0.972 0.99 0.95 0.171 0.252 0.024 0.335 0.946 0.877 0.958 0.914 0.586 0.085 0.428 0.17 0.68 0.547 0.357 0.247 0.112 0.269 0.023 0.418 0.422 0.408 0.434 0.159 0.152 0.411 0.114 0.015 0 0.755 0.812 0.281 0.418 0.645 0.603 0.658 0.63 0.9 0.731 0.535 0.924 0.202 0.694 0.006
6 62 DRIFT 0.333333333333333 4906 5616 0 0 0 0 0 1.0075 0 0 0 0.43 0.64 0.432 0.272 0.437 0.546 0.098 0.002 0 0.005 0.857 1 0.66 0.522 0.618 0.654 0.479 0.006 0.85 0.902 0.484 0.629 0 0 0.17 0.549 0.683 0.236 0 0 0.141 0.485 0.417 0.788 0.093 0.031 0.033 0.436 0.822 0.059 0.02 0.806 0.272 0.844 1 0.353 0.288 0.393 0.451 0.95 0.054 0.058 0.122 0.999 0.005 0.046 0.93 0.529 0.99 1 0.892 0.978 0.497 0.808 0.909 0.989 0.956 0.006 0.566 0.981 0.936 0.919 0.521 0.824 0.982 0.124 0.263 0.268 0.642 0.155 0.014 0.025 0.259 0.014 0.028 0.025 0.026 0.182 0.013 0 0.783 0.404 0.609 0.911 0.339 0.19 0.149 0.803 0.251 0.102 0.436 0.141 0.748 0.217 0.006
6 63 DRIFT 0.333333333333333 5297 5992 0 0 0 0 0 1.0022 0 0 0 0.39 0.48 0.42 0.43 0.473 0.614 0.051 0.032 0.032 0 0.715 1 0.641 0.517 0.683 0.588 0.454 0.005 0.33 0.285 0.814 0.431 0.004 0 0.265 0.348 0.184 0.137 0 0 0.175 0.642 0.093 0.31 0.606 0.455 0.279 0.368 0.324 0.102 0.135 0.542 0.046 0.613 1 0.05 0.231 0.045 0.183 0.929 0.032 0.108 0.344 0.896 0.201 0.475 0.839 0.031 0.947 1 0.054 0.491 0.098 0.496 0.417 0.228 0.98 0.799 0.334 0.56 0.329 0.425 0.009 0.866 0.427 0.222 0.453 0.164 0.412 0.161 0.247 0.098 0.381 0.052 0.036 0.183 0.017 0.051 0.044 0 0.096 0.268 0.159 0.745 0.49 0.08 0.084 0.811 0.522 0.074 0.761 0.195 0.776 0.342 0.952
6 64 DRIFT 0.333333333333333 6384 7073 0 0 0 0 0 1.0025 0 0 0 0.546 0.502 0.482 0.557 0.515 0.442 0 0.28 0.106 0.146 0.387 1 0.534 0.718 0.57 0.48 0.674 0.07 0.66 0.745 0.074 0.77 0.043 0.002 0.376 0.1 0.403 0.874 0.029 0 0.14 0.08 0.027 0.158 0.601 0.162 0.457 0.331 0.62 0.585 0.757 0.198 0.322 0.897 0.993 0.154 0.185 0.12 0.052 0.94 0.326 0.426 0.406 0.921 0.257 0.769 0.56 0.399 0.834 0.923 0.136 0.161 0.384 0.587 0.716 0.116 0.334 0.444 0.46 0.007 0.665 0.167 0.213 0.508 0.963 0.409 0.049 0.029 0.128 0.179 0.496 0.552 0.573 0.228 0.565 0.589 0.421 0.456 0.032 0.011 0.329 0.931 0.824 0.134 0.999 0.196 0.512 0.94 0.474 0.961 0.19 0.997 0.177 0.986 0.125
6 65 DRIFT 0.333333333333333 6567 7279 0 0 0 0 0 1.0062 0 0 0 0.463 0.364 0.329 0.698 0.546 0.539 0.001 0.042 0.008 0.108 0.646 1 0.569 0.658 0.606 0.625 0.634 0.011 0.254 0.337 0.322 0.615 0.002 0 0.629 0.438 0.27 0.459 0 0 0.023 0.06 0.247 0.252 0.474 0.254 0.216 0.397 0.514 0.278 0.05 0.879 0.673 0.522 1 0.031 0.014 0.034 0.02 0.781 0.067 0.191 0.162 0.954 0.108 0.048 0.994 0.024 0.937 1 0.947 0.943 0.098 0.628 0.198 0.997 0.773 0.714 0.488 0.774 0.339 0.656 0.01 0.305 0.687 0.042 0.028 0.21 0.12 0.057 0.164 0.268 0.383 0.021 0.174 0.061 0.009 0.502 0.048 0 0.092 0.036 0.145 0.561 0.884 0.05 0.406 0.547 0.969 0.115 0.708 0.917 0.95 0.977 0.562
6 66 DRIFT 0.333333333333333 5053 5742 0 0 0 0 0 1.0099 0 0 0 0.227 0.602 0.628 0.109 0.363 0.771 0.006 0.261 0.1 0.02 0.578 1 0.431 0.609 0.606 0.47 0.676 0.005 0.973 0.885 0.275 0.576 0.042 0 0.205 0.223 0.24 0.093 0 0 0.745 0.072 0.541 0.135 0.339 0.343 0.15 0.432 0.552 0.381 0.232 0.793 0.276 0.336 1 0.16 0.005 0.149 0.013 0.981 0.018 0.007 0.522 0.896 0.162 0.183 0.996 0.285 0.77 1 0.43 0.073 0.011 0.036 0.721 0.994 0.598 0.883 0.975 0.706 0.39 0.897 0.594 0.962 0.96 0.503 0.072 0.215 0.119 0.258 0.415 0.204 0.546 0.026 0.265 0.316 0.011 0.223 0.151 0 0.196 0.018 0.239 0.647 0.697 0.165 0.101 0.444 0.636 0.848 0.712 0.236 0.518 0.687 0
6 67 DRIFT 0.333333333333333 4186 4894 0 0 0 0 0 1.0057 0 0 0 0.439 0.467 0.577 0.539 0.494 0.562 0.031 0.044 0.615 0.016 0.249 1 0.6 0.586 0.61 0.579 0.583 0.03 0.23 0.358 0.912 0.576 0.001 0 0.392 0.473 0.386 0.624 0.007 0.003 0.484 0.558 0.094 0.025 0.504 0.278 0.079 0.201 0.702 0.425 0.89 0.166 0.558 0.488 1 0.34 0.048 0.002 0 0.667 0.411 0.194 0.472 0.876 0.039 0.544 0.529 0.459 0.332 0.935 0.118 0.895 0.027 0.921 0.016 0.816 0.296 0.086 0.745 0.464 0.526 0.012 0.025 0.995 0.78 0.46 0.524 0.128 0.056 0.07 0.589 0.182 0.199 0.064 0.546 0.52 0.132 0.355 0.166 0 0.906 0.403 0.754 0.225 0.886 0.619 0.908 0.661 0.787 0.513 0.228 0.988 0.609 0.955 0.151
6 68 DRIFT 0.333333333333333 5495 6177 1 0 0 0 0 1.0044 0 1 0 0.587 0.365 0.302 0.744 0.583 0.426 0.026 0.004 0.066 0.024 0.449 1 0.512 0.556 0.613 0.665 0.588 0.003 0.692 0.26 0.341 0.629 0 0.002 0.395 0.659 0.799 0.341 0 0 0.032 0.197 0.351 0.023 0.967 0.35 0.197 0.708 0.073 0.259 0.464 0.732 0.303 0.088 1 0.002 0.234 0.037 0.096 0.966 0.102 0.114 0.728 0.883 0.408 0.293 0.993 0.558 0.945 1 0 0.148 0.129 0.064 0.65 0.056 0.047 0.663 0.602 0.386 0.129 0.719 0.982 0.759 0.524 0.03 0.177 0.284 0.045 0 0.296 0.224 0.353 0.162 0.368 0.285 0.011 0.231 0.144 0 0.003 0.086 0.081 0.413 0.998 0.429 0.942 0.648 0.999 0.757 0.952 0.993 0.534 1 0.859
6 69 DRIFT 0.333333333333333 5913 6613 1 0 0 0 0 1.0109 0 1 0 0.381 0.638 0.606 0.209 0.406 0.599 0.1 0.01 0.025 0.325 0.297 0.999 0.558 0.696 0.625 0.586 0.536 0.062 0.854 0.674 0.504 0.373 0.076 0.012 0.736 0.484 0.766 0.454 0.648 0.006 0.459 0.026 0.408 0.848 0.468 0.403 0.109 0.046 0.424 0.234 0.386 0.881 0.78 0.734 0.869 0.085 0.011 0.034 0.243 0.418 0.474 0.195 0.133 0.758 0.126 0.677 0.78 0.286 0.821 0.652 0.84 0.548 0.932 0.223 0.963 0.506 0.811 0.218 0.727 0.643 0.098 0.982 0.682 0.842 0.979 0.301 0.066 0.461 0.549 0.064 0.22 0.256 0.158 0.07 0.388 0.381 0.01 0.549 0.021 0.026 0.112 0.019 0.088 0.422 0.881 0.198 0.057 0.184 0.994 0.115 0.097 0.998 0.017 0.947 0.832
6 70 DRIFT 0.333333333333333 5993 6686 0 0 0 0 0 1.0069 0 0 0 0.362 0.764 0.357 0.08 0.371 0.634 0.047 0.162 0.131 0.223 0.672 0.994 0.617 0.495 0.543 0.495 0.321 0.124 0.146 0.873 0.419 0.336 0.003 0.013 0.35 0.385 0.717 0.757 0.001 0.004 0.397 0.041 0.055 0.805 0.149 0.244 0.872 0.15 0.399 0.456 0.723 0.605 0.58 0.494 0.994 0.59 0.024 0.368 0.867 0.61 0.142 0.799 0.237 0.863 0.013 0.408 0.606 0.562 0.895 0.998 0.082 0.223 0.137 0.47 0.996 0.884 0.077 0.06 0.416 0.274 0.402 1 0.238 0.805 0.711 0.465 0.19 0.17 0.59 0.447 0.294 0.618 0.365 0.146 0.409 0.612 0.099 0.594 0.118 0.005 0.91 0.966 0.627 0.136 1 0.151 0.69 0.198 0.999 0.252 0.314 0.995 0.142 0.977 0.611
6 71 DRIFT 0.333333333333333 4827 5533 0 0 0 0 0 1.0047 0 0 0 0.457 0.545 0.276 0.42 0.481 0.543 0.159 0.009 0.136 0.069 0.229 1 0.498 0.594 0.741 0.502 0.694 0.015 0.252 0.176 0.755 0.679 0.044 0 0.588 0.495 0.477 0.134 0.141 0 0.066 0.439 0.707 0.145 0.69 0.103 0.198 0.04 0.85 0.331 0.588 0.463 0.092 0.518 0.999 0.49 0.33 0.085 0.164 0.976 0.225 0.017 0.097 0.966 0.253 0.088 0.678 0.263 0.844 0.868 0.16 0.696 0.03 0.802 0.619 0.894 0.787 0.15 0.92 0.71 0.923 0.713 0.136 0.734 0.821 0.08 0.543 0.558 0.265 0.034 0.23 0.092 0.1 0.022 0.461 0.519 0.184 0.2 0.103 0.001 0.361 0.204 0.852 0.092 0.618 0.58 0.523 0.242 0.56 0.217 0.219 0.638 0.05 0.45 0.002
6 72 DRIFT 0.333333333333333 5330 6027 1 0 0 0 0 1.0029 0 1 0 0.432 0.554 0.413 0.4 0.469 0.596 0.012 0.203 0.001 0.066 0.646 1 0.539 0.627 0.588 0.633 0.569 0.017 0.888 0.176 0.579 0.554 0 0 0.331 0.791 0.254 0.131 0 0 0.276 0.116 0.424 0.62 0.151 0.435 0.03 0.685 0.419 0.09 0.088 0.551 0.125 0.966 1 0.341 0.227 0.15 0.365 0.603 0.195 0.04 0.672 0.981 0.282 0.157 0.995 0.315 0.994 1 0.112 0.114 0.073 0.994 0.651 0.407 0.058 0.09 0.232 0.296 0.348 0.558 0.051 0.227 0.572 0.396 0.076 0.363 0.42 0.302 0.403 0.108 0.609 0.074 0.104 0.059 0.056 0.278 0.002 0 0.31 0.957 0.322 0.94 0.89 0.296 0.089 0.604 0.937 0.036 0.649 0.798 0.604 0.876 0.05
6 73 DRIFT 0.333333333333333 4974 5651 0 0 0 0 0 1.0053 0 0 0 0.475 0.449 0.483 0.545 0.505 0.522 0.439 0.002 0.068 0.081 0.637 0.999 0.535 0.678 0.698 0.676 0.555 0.088 0.688 0.803 0.779 0.488 0.004 0.003 0.805 0.568 0.366 0.87 0 0 0.265 0.709 0.371 0.438 0.418 0.356 0.06 0.114 0.5 0.067 0.594 0.054 0.873 0.38 0.999 0.265 0.619 0.274 0.506 0.68 0.042 0.008 0.292 0.251 0.162 0.407 0.221 0.304 0.315 0.998 0.208 0.308 0.896 0.529 0.887 0.753 0.779 0.277 0.932 0.974 0.887 0.947 0.863 1 0.492 0.343 0.628 0.584 0.603 0.083 0.174 0.097 0.074 0.12 0.185 0.476 0.372 0.632 0.166 0 0.84 0.556 0.574 0.826 0.931 0.616 0.932 0.46 0.991 0.876 0.577 1 0.56 0.953 0.572
6 74 DRIFT 0.333333333333333 5650 6338 0 0 0 0 0 1.0057 0 0 0 0.442 0.628 0.595 0.318 0.455 0.534 0.072 0.054 0.006 0.218 0.877 0.997 0.551 0.683 0.57 0.534 0.37 0.183 0.689 0.069 0.545 0.025 0.002 0.066 0.034 0.626 0.756 0.271 0 0.022 0.332 0.138 0.164 0.86 0.177 0.317 0.54 0.153 0.598 0.195 0.183 0.26 0.852 0.32 1 0.367 0.17 0.046 0.724 0.524 0.228 0.524 0.404 0.746 0.203 0.699 0.229 0.442 0.786 1 0.356 0.585 0.949 0.925 0.906 0.451 0.42 0.82 0.329 0.905 0.864 0.753 0.957 0.435 0.692 0.354 0.196 0.307 0.593 0.432 0.351 0.536 0.282 0.286 0.309 0.307 0.42 0.546 0.357 0 0.818 0.136 0.36 0.91 0.931 0.811 0.71 0.802 0.955 0.33 0.401 0.993 0.905 0.977 0.732
6 75 DRIFT 0.333333333333333 5868 6574 0 0 0 0 0 1.0086 0 0 0 0.448 0.476 0.621 0.519 0.48 0.553 0.003 0.003 0.027 0.278 0.392 1 0.592 0.656 0.611 0.673 0.411 0.007 0.068 0.374 0.258 0.234 0.196 0 0.176 0.829 0.272 0.187 0.058 0.001 0.366 0.017 0.147 0.106 0.918 0.063 0.078 0.375 0.514 0.656 0.538 0.48 0.341 0.958 0.998 0.022 0.003 0.093 0.017 0.915 0.027 0.209 0.534 0.909 0.933 0.07 0.98 0.659 0.945 0.99 0.229 0.002 0.058 0.266 0.799 0.611 0.083 0.684 0.71 0.6 0.879 0.535 0.507 0.132 0.772 0.082 0.024 0.152 0.106 0.011 0.037 0.108 0.241 0.079 0.541 0.455 0.086 0.464 0.001 0 0.137 0.003 0.7 0.363 0.929 0.081 0.663 0.055 0.996 0.259 0.413 0.944 0.108 0.48 0.042
6 76 DRIFT 0.333333333333333 4417 5090 0 0 0 0 0 1.0065 0 0 0 0.406 0.463 0.3 0.515 0.49 0.606 0.074 0.024 0.053 0.001 0.916 1 0.373 0.589 0.713 0.441 0.547 0.007 0.004 0.161 0.718 0.424 0 0 0.526 0.893 0.789 0.244 0 0 0.145 0.265 0.25 0.819 0.09 0.467 0.185 0.709 0.104 0.112 0.36 0.146 0.03 0.834 1 0.297 0.151 0.046 0.541 0.746 0.51 0.456 0.297 0.737 0.039 0.211 0.94 0.038 0.971 1 0.632 0.82 0.924 0.449 0.393 0.179 0.594 0.905 0.027 0.686 0.637 0.13 0.467 0.483 0.677 0.21 0.511 0.14 0.647 0.504 0.467 0.069 0.551 0.529 0.17 0.372 0.455 0.013 0.046 0 0.179 0.699 0.161 0.894 0.387 0.588 0.163 0.956 0.081 0.697 0.569 0.943 0.748 0.945 0.005
6 77 DRIFT 0.333333333333333 5105 5794 0 0 0 0 0 1.0064 0 0 0 0.446 0.618 0.507 0.342 0.45 0.561 0.327 0.004 0.45 0.312 0.38 0.974 0.468 0.691 0.481 0.444 0.61 0.237 0.352 0.756 0.291 0.261 0.002 0.006 0.475 0.616 0.356 0.88 0.016 0 0.056 0.737 0.461 0.273 0.588 0.018 0.548 0.147 0.654 0.52 0.936 0.212 0.378 0.424 0.984 0.01 0.311 0.522 0.009 0.484 0.036 0.121 0.153 0.602 0.979 0.806 0.081 0.589 0.488 0.973 0.008 0.571 0.13 0.09 0.91 0.083 0.207 0.243 0.647 0.374 0.068 0.984 0.412 0.995 0.977 0.119 0.575 0.615 0.486 0.167 0.087 0.538 0.229 0.248 0.622 0.556 0.375 0.517 0.426 0.032 0.007 0.452 0.611 0.176 0.999 0.011 0.737 0.46 0.977 0.509 0.277 1 0.321 0.979 0.792
6 78 DRIFT 0.333333333333333 6854 7584 0 0 0 0 0 1.0066 0 0 0 0.37 0.622 0.492 0.28 0.429 0.611 0.014 0.007 0.016 0.065 0.853 1 0.464 0.54 0.632 0.472 0.33 0.008 0.58 0.226 0.024 0.728 0.001 0 0.828 0.466 0.302 0.609 0 0 0.239 0.491 0.11 0.432 0.376 0.058 0.216 0.111 0.819 0.285 0.191 0.498 0.51 0.76 1 0.099 0.108 0.347 0.16 0.931 0.12 0.468 0.076 0.99 0.09 0.127 0.997 0.169 0.991 0.999 0.654 0.279 0.901 0.607 0.598 0.812 0.785 0.045 0.975 0.017 0.08 0.249 0.221 0.981 0.946 0.092 0.208 0.074 0.461 0.216 0.032 0.111 0.222 0.029 0.205 0.348 0.09 0.592 0.031 0 0.909 0.219 0.068 0.053 0.752 0.02 0.242 0.084 0.402 0.082 0.047 0.202 0.107 0.588 0
6 79 DRIFT 0.333333333333333 6150 6834 0 0 0 0 0 1.0042 0 0 0 0.457 0.707 0.243 0.181 0.432 0.528 0.021 0.1 0.102 0.146 0.352 0.997 0.621 0.618 0.62 0.65 0.607 0.08 0.666 0.731 0.389 0.752 0.179 0.154 0.1 0.336 0.168 0.398 0.149 0.096 0.14 0.353 0.306 0.213 0.731 0.248 0.098 0.848 0.525 0.372 0.381 0.246 0.484 0.797 0.96 0.607 0.066 0.179 0.159 0.961 0.182 0.126 0.834 0.97 0.02 0.177 0.912 0.29 0.951 0.974 0.095 0.079 0.461 0.506 0.876 0.391 0.031 0.383 0.868 0.722 0.282 0.966 0.119 0.92 0.937 0.217 0.31 0.346 0.422 0.019 0.369 0.323 0.505 0.043 0.394 0.524 0.143 0.585 0.017 0.002 0.951 0.144 0.377 0.545 0.923 0.099 0.822 0.57 0.772 0.473 0.581 0.866 0.665 0.976 0.966
6 80 DRIFT 0.333333333333333 5234 5935 0 0 0 0 0 1.0026 0 0 0 0.464 0.481 0.465 0.526 0.488 0.539 0.034 0.039 0.001 0.034 0.936 1 0.672 0.64 0.641 0.56 0.388 0.007 0.436 0.425 0.858 0.345 0 0 0.17 0.337 0.54 0.58 0 0 0.282 0.115 0.304 0.438 0.518 0.047 0.255 0.212 0.682 0.32 0.524 0.159 0.353 0.193 1 0.351 0.008 0.29 0.93 0.824 0.071 0.097 0.846 0.948 0.163 0.468 0.415 0.609 0.987 1 0.846 0.005 0.278 0.926 0.948 0.083 0.963 0.984 0.546 0.348 0.928 0.036 0.954 0.974 1 0.256 0.093 0.192 0.444 0.09 0.071 0.224 0.355 0.063 0.14 0.322 0.597 0.412 0.192 0 0.638 0.954 0.639 0.037 0.855 0.954 0.579 0.103 0.669 0.85 0.284 0.986 0.315 0.726 0
6 81 DRIFT 0.333333333333333 4945 5655 0 0 0 0 0 1.0093 0 0 0 0.409 0.681 0.27 0.124 0.408 0.601 0.017 0.17 0.283 0.16 0.222 0.991 0.598 0.637 0.58 0.442 0.578 0.093 0.115 0.241 0.568 0.25 0.003 0.005 0.273 0.151 0.451 0.266 0 0 0.547 0.088 0.853 0.196 0.123 0.543 0.259 0.34 0.09 0.16 0.668 0.827 0.292 0.269 0.984 0.459 0.127 0.729 0.026 0.65 0.086 0.858 0.494 0.277 0.724 0.082 0.984 0.443 0.44 0.994 0.202 0.18 0.247 0.694 0.924 0.424 0.269 0.899 1 0.571 0 0.459 0.186 0.984 0.828 0.525 0.131 0.579 0.123 0.522 0.572 0.619 0.307 0.595 0.471 0.575 0.048 0.463 0.542 0.01 0.604 0.01 0.78 0.458 0.984 0.47 0.642 0.787 0.992 0.149 0.576 0.885 0.917 0.991 0.997
6 82 DRIFT 0.333333333333333 5764 6438 0 0 0 0 0 1.0073 0 0 0 0.484 0.577 0.431 0.36 0.485 0.526 0.066 0.063 0.021 0 0.833 1 0.704 0.532 0.659 0.55 0.486 0.011 0.751 0.23 0.425 0.784 0 0 0.582 0.268 0.444 0.447 0 0 0.088 0.376 0.586 0.06 0.508 0.36 0.044 0.641 0.51 0.023 0.197 0.637 0.034 0.707 1 0.06 0.017 0.206 0.096 0.817 0.086 0.07 0.562 0.876 0.004 0.066 0.983 0.003 0.636 1 0.528 0.016 0.079 0.134 0.238 0.941 0.005 0.756 0.377 0.995 0.867 0.376 0.994 0.008 0.665 0.235 0.311 0.377 0.278 0.186 0.268 0.039 0.616 0.08 0.022 0.259 0.077 0.052 0.154 0 0.195 0.115 0.175 0.787 0.135 0.676 0.927 0.019 0.936 0.945 0.081 0.772 0.279 0.849 0
6 83 DRIFT 0.333333333333333 6259 6988 0 0 0 0 0 1.0044 0 0 0 0.335 0.6 0.417 0.21 0.389 0.664 0.007 0.402 0.147 0.009 0.614 1 0.637 0.406 0.555 0.502 0.632 0.027 0.755 0.424 0.476 0.83 0.012 0 0.331 0.572 0.104 0.909 0.003 0.003 0.183 0.327 0.082 0.214 0.575 0.584 0.364 0.615 0.658 0.237 0.393 0.669 0.303 0.246 1 0.136 0.104 0.142 0.029 0.745 0.298 0.203 0.551 0.398 0.494 0.284 0.71 0.082 0.081 0.934 0.014 0.136 0.584 0.885 0.049 0.395 0.323 0.633 0.016 0.517 0.872 0.601 0.416 0.628 0.327 0.319 0.256 0.097 0.193 0.202 0.608 0.438 0.638 0.085 0.243 0.448 0.089 0.314 0.437 0 0.929 0.627 0.921 0.27 0.832 0.606 0.874 0.397 0.688 0.47 0.003 0.573 0.242 0.947 0.001
6 84 DRIFT 0.333333333333333 6479 7172 2 0 0 0 0 1.0066 0 1 0 0.296 0.665 0.456 0.124 0.364 0.71 0.001 0.028 0.265 0.02 0.692 1 0.51 0.668 0.716 0.62 0.57 0.012 0.75 0.352 0.859 0.592 0 0 0.224 0.137 0.648 0.493 0 0 0.212 0.134 0.121 0.263 0.224 0.843 0.678 0.015 0.575 0.6 0.564 0.028 0.054 0.631 1 0.165 0.679 0.18 0.527 0.59 1 0.682 0.209 0.838 0.74 0.817 0.683 0.106 0.92 1 0.057 0.426 0.935 0.074 0.92 0.659 0.348 0.436 0.749 0.381 0.593 0.115 0.952 0.991 0.434 0.086 0.548 0.034 0.125 0.397 0.38 0.352 0.046 0.252 0.561 0.58 0.617 0.044 0.06 0 0.06 0.396 0.924 0.74 0.942 0.738 0.566 0.566 0.321 0.601 0.379 0.367 0.401 0.621 0
6 85 DRIFT 0.333333333333333 6005 6717 0 0 0 0 0 1.0035 0 0 0 0.319 0.517 0.629 0.329 0.428 0.663 0.045 0.017 0.095 0 0.696 1 0.511 0.708 0.681 0.594 0.612 0.004 0.87 0.35 0.778 0.262 0.001 0 0.369 0.286 0.286 0.432 0 0 0.173 0.631 0.149 0.461 0.319 0.676 0.12 0.046 0.297 0.218 0.319 0.37 0.081 0.281 1 0.287 0.384 0.01 0.342 0.775 0.134 0.185 0.019 0.658 0.334 0.442 0.367 0.084 0.987 1 0.592 0.52 0.967 0.713 0.634 0.57 0.165 0.293 0.983 0.214 0.569 0.336 0.992 0.944 0.949 0.202 0.46 0.059 0.347 0.031 0.527 0.113 0.115 0.197 0.148 0.334 0.101 0.038 0.124 0 0.799 0.338 0.284 0.888 0.074 0.405 0.845 0.511 0.895 0.183 0.904 0.027 0.603 0.438 0
