cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
3 57 BiDim 0.6 4909 5636 0 0 0 0 0 1.0045 0 0 0 0.404 0.513 0.565 0.406 0.438 0.612 0.232 0.942 0.685 0.212 0.381 0.429 0.567 0.377 0.421 0.537 0.586 0.648 0.726 0.755 0.281 0.502 0.183 0.532 0.519 0.005 0.304 0.322 0.163 0.278 0.002 0.006 0.901 0.875 0.891 0.007 1 0.999 0.995 0.861 0.946 0.982 0 0.002 0.006 0.17 0.008 0.564 0.575 0.903 0.099 0.911 0.96 0.894 0.262 0.703 0.754 0.022 0.029 0.096 0.024 0.977 0.956 0.639 0.622 0.002 0.23 0.339 0.18 0.356 0.559 0.321 0.092 0.756 0.246 0.144 0.223 0.472 0.481 0.55 0.265 0.04 0.029 0.082 0.44 0.221 0.164 0.009 0.046 0.1 0.939 0.925 0.218 0.181 0.183 0.833 0.999 0.482 0.921 0.81 0.857 0.652 0.505 0.972 0.913
3 58 BiDim 0.6 9839 10552 0 0 0 0 0 1.0061 0 0 0 0.451 0.387 0.443 0.611 0.497 0.568 0.48 0.795 0.295 0.373 0.269 0.804 0.384 0.255 0.542 0.628 0.568 0.295 0.256 0.112 0.404 0.642 0.526 0.348 0.087 0.003 0.027 0.837 0.478 0.042 0.001 0.004 0.945 0.994 0.967 0.005 0.991 0.973 0.949 0.79 0.816 0.994 0 0.046 0.007 0.145 0.059 0.785 0.897 0.877 0.136 0.959 0.61 0.972 0.738 0.357 0.859 0.001 0.55 0.296 0.909 0.001 0.479 0.471 0.574 0.992 0.316 0.266 0.683 0.151 0.677 0.381 0.993 0.152 0.408 0.107 0.101 0.403 0.186 0.195 0.159 0.061 0.174 0.116 0.599 0.629 0.108 0.017 0.322 0.131 0.622 0.145 0.868 0.972 0.969 1 0.536 0.281 0.518 0.242 0.527 0.061 0.533 0.48 0.244
3 59 BiDim 0.6 5843 6541 0 0 0 0 0 1.003 0 0 0 0.28 0.594 0.48 0.195 0.372 0.709 0.824 0.684 0.562 0.359 0.369 0.069 0.486 0.39 0.632 0.467 0.46 0.696 0.839 0.041 0.862 0.511 0.684 0.422 0.028 0.15 0.123 0.019 0.087 0.033 0.02 0.13 0.995 0.976 0.714 0.007 0.963 0.98 0.988 0.942 0.949 0.93 0 0 0.002 0.164 0.245 0.78 0.964 0.753 0.014 0.751 0.885 0.804 0.832 0.947 0.882 0.013 0.005 0.026 0.031 0.109 0.178 0.128 0.113 0.464 0.21 0.099 0.181 0.632 0.515 0.234 0.449 0.783 0.995 0.332 0.576 0.064 0.152 0.609 0.113 0.208 0.176 0.243 0.243 0.22 0.371 0.03 0.023 0.042 0.318 0.764 0.969 0.857 0.453 0.653 0.542 0.789 0.839 0.022 0.174 0.176 0.084 0.187 0.17
3 60 BiDim 0.6 6211 6917 0 0 0 0 0 1.0073 0 0 0 0.56 0.338 0.406 0.767 0.56 0.492 0.82 0.6 0.354 0.691 0.384 0.125 0.466 0.634 0.544 0.579 0.468 0.631 0.664 0.394 0.709 0.286 0.043 0.893 0.434 0.286 0.01 0.158 0.197 0.019 0.019 0.011 0.956 0.949 1 0.005 0.996 0.982 0.557 0.977 0.923 0.567 0.002 0.001 0.006 0.186 0.065 0.986 0.875 0.992 0.025 0.966 0.963 0.669 0.829 0.446 0.131 0.03 0.047 0.036 0.767 0.073 0.231 0.3 0.704 0.534 0.146 0.62 0.194 0.345 0.211 0.766 0.924 0.462 0.936 0.306 0.22 0.186 0.25 0.055 0.101 0.05 0.142 0.639 0.14 0.399 0.616 0.074 0.072 0.09 0.032 0.157 0.21 0.902 0.384 0.023 0.998 0.982 0.452 0.916 0.719 0.151 0.553 0.098 0.53
3 61 BiDim 0.6 5660 6382 0 0 0 0 0 1.0028 0 0 0 0.443 0.54 0.381 0.384 0.452 0.55 0.716 0.547 0.816 0.483 0.01 0.544 0.417 0.44 0.358 0.431 0.501 0.555 0.524 0.492 0.045 0.49 0.614 0.332 0.094 0.526 0.034 0.178 0.1 0.259 0.004 0 0.987 0.814 0.996 0.008 0.946 0.923 0.994 0.998 0.953 0.979 0.002 0 0 0.051 0.116 0.918 0.799 0.994 0.315 0.36 0.272 0.88 0.954 0.943 0.975 0.011 0.007 0.006 0.419 0.971 0.571 0.681 0.375 0.684 0.489 0.398 0.283 0.758 0.531 0.575 0.173 0.708 0.044 0.244 0.07 0.096 0.633 0.048 0.332 0.22 0.506 0.112 0.033 0.453 0.086 0.023 0.034 0.009 0.946 0.995 0.928 0.559 0.441 0.846 0.501 0.638 0.711 0.102 0.045 0.044 0.014 0.113 0.113
3 62 BiDim 0.6 6455 7146 0 0 0 0 0 1.003 0 0 0 0.515 0.562 0.222 0.47 0.492 0.492 0.874 0.437 0.108 0.633 0.569 0.163 0.276 0.447 0.643 0.594 0.504 0.425 0.411 0.234 0.29 0.507 0.038 0.058 0.087 0.017 0.096 0.069 0.042 0.283 0.002 0.007 0.997 0.977 0.916 0.013 0.97 0.968 0.989 0.948 0.781 0.769 0.001 0 0.012 0.057 0.587 0.908 0.733 0.862 0.061 0.336 0.468 0.824 0.832 0.548 0.444 0.04 0.156 0.034 0.188 0.101 0.227 0.458 0.788 0.898 0.772 0.339 0.574 0.522 0.866 0.852 0.189 0.872 0.147 0.125 0.22 0.014 0.045 0.35 0.09 0.299 0.251 0.34 0.42 0.599 0.607 0.097 0.053 0.137 0.292 0.457 0.992 0.938 0.02 0.204 0.891 0.841 0.421 0.732 0.318 0.299 0.056 0.811 0.968
3 63 BiDim 0.6 6162 6853 0 0 0 0 0 1.0048 0 0 0 0.319 0.497 0.602 0.367 0.42 0.692 0.196 0.646 0.725 0.382 0.437 0.606 0.698 0.526 0.391 0.557 0.462 0.51 0.646 0.784 0.298 0.73 0.216 0.938 0.203 0.112 0.006 0.646 0.441 0.481 0.033 0.032 0.788 0.915 0.906 0.058 0.899 0.911 0.914 0.852 0.836 0.984 0.064 0.008 0.025 0.244 0.278 0.724 0.799 0.424 0.206 0.782 0.718 0.84 0.561 0.879 0.978 0.229 0.057 0.148 0.382 0.358 0.388 0.466 0.234 0.815 0.762 0.549 0.751 0.92 0.674 0.192 0.722 0.72 0.029 0.191 0.247 0.583 0.469 0.434 0.359 0.364 0.357 0.231 0.369 0.436 0.092 0.319 0.175 0.233 0.069 0.146 0.652 0.804 0.906 0.206 0.865 0.753 0.178 0.899 0.846 0.432 0.53 0.918 0.885
3 64 BiDim 0.6 4865 5591 0 0 0 0 0 1.0061 0 0 0 0.418 0.394 0.649 0.6 0.472 0.575 0.416 0.85 0.683 0.095 0.146 0.297 0.48 0.403 0.426 0.646 0.594 0.519 0.559 0.267 0.657 0.268 0.161 0.206 0.229 0.06 0.09 0.065 0.176 0.221 0.071 0 0.977 0.609 0.986 0.019 0.98 0.835 0.958 0.954 0.822 0.991 0.025 0 0.073 0.416 0.112 0.779 0.553 0.876 0.331 0.505 0.977 0.586 0.948 0.855 0.976 0.001 0.005 0.026 0.334 0.887 0.514 0.883 0.449 0.124 0.457 0.732 0.71 0.56 0.841 0.552 0.445 0.42 0.009 0.593 0.053 0.413 0.609 0.287 0.583 0.142 0.338 0.144 0.294 0.449 0.137 0.179 0.001 0.216 0.516 0.981 0.149 0.342 0.181 0.255 0.966 0.871 0.958 0.214 0.094 0.081 0.875 0.3 0.847
3 65 BiDim 0.6 6722 7433 1 0 0 0 0 1.006 0 1 0 0.535 0.434 0.438 0.632 0.531 0.474 0.417 0.579 0.584 0.596 0.34 0.249 0.545 0.465 0.472 0.465 0.664 0.445 0.745 0.522 0.042 0.179 0.358 0.886 0.228 0.26 0.311 0.005 0.115 0.838 0.001 0 0.998 0.95 0.474 0.002 0.986 0.945 0.995 0.968 0.97 0.967 0 0.009 0.02 0.125 0.083 0.966 0.848 0.515 0.34 0.988 0.732 0.906 0.878 0.835 0.532 0.329 0.025 0.063 0.99 0.393 0.36 0.348 0.738 0.277 0.532 0.646 0.58 0.532 0.858 0.568 0.037 0.024 0.063 0.079 0.102 0.044 0.333 0.6 0.164 0.212 0.327 0.2 0.151 0.251 0.247 0.035 0.087 0.125 0.178 0.095 0.203 0.672 0.784 0.031 0.876 0.79 0.963 0.857 0.772 0.878 0.01 0.266 0.11
3 66 BiDim 0.6 5010 5703 0 0 0 0 0 1.0061 0 0 0 0.307 0.579 0.526 0.201 0.398 0.724 0.844 0.747 0.389 0.144 0.808 0.12 0.332 0.244 0.592 0.627 0.337 0.585 0.068 0.038 0.699 0.259 0.384 0.611 0.025 0.002 0.565 0.034 0.013 0.182 0 0.072 0.997 0.999 0.977 0.001 0.998 1 0.972 0.955 0.854 0.72 0 0 0.011 0.061 0.422 0.964 0.995 0.649 0.118 0.986 0.992 0.938 0.652 0.655 0.343 0 0.01 0.071 0.924 0.365 0.499 0.421 0.443 0.151 0.256 0.274 0.283 0.383 0.477 0.223 0.367 0.247 0.214 0.019 0.568 0.115 0.008 0.18 0.175 0.113 0.002 0.28 0.503 0.395 0.633 0.003 0.008 0.106 0.049 0.158 0.994 0.981 0.773 0.045 0.964 0.992 0.403 0.798 0.746 0.255 0.058 0.952 0.906
3 67 BiDim 0.6 4103 4812 0 0 0 0 0 1.0051 0 0 0 0.369 0.644 0.574 0.231 0.377 0.628 0.377 0.053 0.694 0.542 0.794 0.455 0.53 0.556 0.478 0.48 0.569 0.596 0.168 0.437 0.187 0.112 0.187 0.243 0 0.129 0.144 0.252 0.324 0.066 0.008 0 0.94 0.987 0.99 0.003 0.677 0.926 0.791 0.971 0.999 0.99 0.103 0.003 0 0.014 0.062 0.977 0.921 0.881 0.032 0.611 0.334 0.124 0.868 0.953 0.887 0.477 0.578 0.009 0.956 0.213 0.794 0.41 0.658 0.638 0.934 0.901 0.608 0.72 0.658 0.324 0.569 0.336 0.956 0.062 0.004 0.222 0.11 0.15 0.077 0.641 0.541 0.653 0.096 0.01 0.065 0.514 0.154 0.023 0.896 0.008 0.067 0.736 0.917 0.467 0.324 0.329 0.837 0.883 0.969 0.971 0.737 0.246 0.166
3 68 BiDim 0.6 5154 5845 0 0 0 0 0 1.0031 0 0 0 0.321 0.611 0.569 0.227 0.411 0.664 0.226 0.446 0.389 0.71 0.832 0.026 0.619 0.477 0.563 0.558 0.241 0.677 0.163 0.073 0.65 0.368 0.526 0.487 0.275 0.146 0.362 0.084 0.547 0.177 0 0.007 0.906 0.988 0.88 0.006 0.996 0.989 0.792 0.895 0.934 0.939 0.053 0.001 0.002 0 0.165 0.71 0.976 0.424 0.176 0.962 0.963 0.186 0.646 0.862 0.728 0.645 0.283 0.337 0.617 0.886 0.561 0.248 0.268 0.903 0.27 0.354 0.282 0.044 0.44 0.554 0.789 0.207 0.269 0.028 0.162 0.458 0.105 0.599 0.199 0.064 0.113 0.611 0.322 0.306 0.577 0.503 0.075 0.128 0.169 0.582 0.634 0.951 0.408 0.25 1 0.966 0.274 0.678 0.705 0.672 0.875 0.331 0.116
3 69 BiDim 0.6 7070 7763 0 0 0 0 0 1.0034 0 0 0 0.387 0.544 0.42 0.347 0.438 0.61 0.308 0.45 0.135 0.364 0.869 0.421 0.499 0.534 0.417 0.598 0.249 0.375 0.791 0.143 0.121 0.662 0.501 0.269 0.341 0.037 0.201 0.219 0.044 0.158 0.006 0.004 0.919 0.996 0.896 0 0.966 0.95 1 0.985 0.997 0.843 0 0 0 0.108 0.003 0.392 0.953 0.677 0.032 0.984 0.98 0.995 0.802 0.992 0.424 0.164 0.014 0.404 0.298 0.561 0.593 0.265 0.059 0.957 0.216 0.344 0.331 0.928 0.374 0.077 0.088 0.782 0.864 0.104 0.05 0.459 0.059 0.447 0.013 0.224 0.28 0.014 0.316 0.075 0.504 0.115 0.047 0.148 0.346 0.204 0.803 0.849 0.833 0.829 0.92 0.116 0.998 0.91 0.856 0.667 0.347 0.004 0.031
3 70 BiDim 0.6 4868 5577 0 0 0 0 0 1.0045 0 0 0 0.357 0.453 0.562 0.463 0.455 0.638 0.697 0.345 0.096 0.208 0.983 0.304 0.546 0.578 0.478 0.586 0.262 0.736 0.01 0.458 0.182 0.557 0.166 0.699 0.02 0.232 0.159 0.565 0.034 0.601 0.004 0 0.951 1 0.973 0 0.973 0.99 0.927 0.884 0.994 0.959 0 0.016 0.008 0.225 0.06 0.567 0.999 0.755 0.01 0.76 0.957 0.225 0.668 0.975 0.359 0.381 0.019 0.423 0.452 0.478 0.419 0.681 0.377 0.434 0.63 0.271 0.926 0.745 0.519 0.947 0.826 0.878 0.708 0.099 0.019 0.36 0 0.333 0.015 0.309 0.035 0.478 0.594 0.052 0.521 0.016 0.205 0.209 0.085 0.725 0.311 0.537 0.887 0.012 0.737 0.765 0.689 0.569 0.556 0.757 0.95 0.225 0.406
3 71 BiDim 0.6 4842 5548 2 0 0 0 0 1.0027 0 1 0 0.482 0.496 0.476 0.532 0.491 0.53 0.206 0.734 0.467 0.838 0.146 0.521 0.584 0.559 0.23 0.505 0.416 0.512 0.788 0.404 0.145 0.43 0.315 0.807 0.463 0.105 0.093 0.021 0.116 0.026 0.031 0.026 0.926 0.314 0.909 0.001 0.999 0.892 0.954 0.988 0.76 0.972 0.016 0 0.119 0.495 0.085 0.655 0.241 0.816 0.006 0.904 0.868 0.573 0.729 0.816 0.897 0.017 0.132 0.167 0.908 0.997 0.782 0.918 0.593 0.969 0.173 0.213 0.17 0.291 0.066 0.506 0.012 0.554 0.795 0.226 0.139 0.242 0.369 0.506 0.064 0.018 0.529 0.272 0.106 0.452 0.164 0.183 0.073 0.389 0.949 0.877 0.453 0.846 0.277 0.93 0.808 0.841 0.519 0.642 0.98 0.531 0.853 0.956 0.762
3 72 BiDim 0.6 6667 7356 0 0 0 0 0 1.005 0 0 0 0.29 0.634 0.561 0.148 0.387 0.722 0.284 0.156 0.823 0.226 0.46 0.938 0.482 0.577 0.334 0.588 0.486 0.239 0.475 0.816 0.85 0.574 0.168 0.315 0.182 0.317 0.04 0.196 0.015 0.078 0.003 0.001 0.996 0.925 0.951 0 0.721 0.934 0.999 0.873 0.987 1 0.015 0.001 0.001 0.309 0.07 0.846 0.67 0.918 0.063 0.426 0.641 0.894 0.614 0.95 0.981 0.15 0.018 0.379 0.802 0.951 0.111 0.604 0.283 0.751 0.574 0.543 0.242 0.609 0.495 0.31 0.009 0.766 0.913 0.083 0.06 0.195 0.463 0.221 0.058 0.608 0.552 0.069 0.32 0.087 0.001 0.232 0.115 0.142 0.624 0.979 0.776 0.587 0.586 0.167 0.328 0.716 0.986 0.673 0.942 0.889 0.031 0.442 0.454
3 73 BiDim 0.6 5259 5968 0 0 0 0 0 1.0043 0 0 0 0.348 0.584 0.51 0.231 0.399 0.654 0.279 0.198 0.12 0.795 0.456 0.833 0.593 0.549 0.702 0.296 0.531 0.288 0.358 0.329 0.708 0.045 0.151 0.062 0.266 0.078 0.028 0.017 0.078 0.034 0.008 0 0.993 0.978 0.961 0.004 0.922 0.736 0.989 0.979 0.911 0.994 0.005 0 0.005 0.209 0.334 0.459 0.847 0.376 0.006 0.563 0.073 0.366 0.708 0.452 0.73 0.034 0.033 0.008 0.841 0.553 0.388 0.287 0.608 0.003 0.612 0.789 0.55 0.621 0.327 0.729 0.59 0.15 0.181 0.073 0.009 0.1 0.294 0.193 0.031 0.284 0.6 0.108 0.263 0.533 0.112 0.288 0.224 0.332 0.878 0.721 0.845 0.848 0.68 0.184 0.604 0.545 0.808 0.841 0.853 0.953 0.094 0.231 0.088
3 74 BiDim 0.6 4969 5678 1 0 0 0 0 1.0043 0 1 0 0.498 0.425 0.391 0.609 0.514 0.523 0.488 0.146 0.302 0.728 0.752 0.528 0.536 0.496 0.377 0.492 0.409 0.641 0.74 0.814 0.379 0.73 0.332 0.882 0.132 0.228 0.667 0.106 0.442 0.126 0.001 0 0.828 0.999 0.996 0.001 0.974 0.957 0.973 0.983 0.945 0.764 0.006 0.028 0.002 0.079 0.063 0.167 0.879 0.955 0.028 0.644 0.656 0.962 0.975 0.736 0.846 0.02 0.012 0.158 0.884 0.932 0.768 0.586 0.256 0.524 0.794 0.887 0.264 0.361 0.847 0.156 0.901 0.241 0.824 0.035 0.054 0.428 0.02 0.093 0.031 0.29 0.194 0.301 0.093 0.144 0.485 0.202 0.191 0.121 0.993 0.996 0.268 0.855 0.95 0.994 0.017 0.643 0.767 0.289 0.897 0.699 0.061 0.098 0.064
3 75 BiDim 0.6 6375 7053 0 0 0 0 0 1.0048 0 0 0 0.473 0.329 0.476 0.669 0.538 0.553 0.543 0.854 0.226 0.35 0.736 0.212 0.42 0.387 0.499 0.605 0.598 0.522 0.469 0.089 0.723 0.314 0.201 0.447 0.022 0.014 0.278 0.758 0.381 0.01 0 0.009 0.961 0.953 0.953 0.008 0.986 0.992 0.997 0.522 0.998 0.894 0.027 0.001 0.001 0.019 0.131 0.968 0.889 0.397 0.015 0.831 0.872 0.9 0.57 0.639 0.262 0.1 0.026 0.042 0.921 0.23 0.675 0.426 0.083 0.095 0.718 0.713 0.144 0.133 0.272 0.13 0.897 0.039 0.698 0.06 0.128 0.199 0.155 0.33 0.138 0.079 0.033 0.072 0.624 0.106 0.609 0.23 0.033 0.023 0.999 0.037 0.099 0.03 0.536 0.041 0.041 0.006 0.048 0.755 0.399 0.672 0.516 0.942 0.822
3 76 BiDim 0.6 4338 5046 0 0 0 0 0 1.0033 0 0 0 0.353 0.627 0.376 0.241 0.42 0.667 0.303 0.948 0.849 0.454 0.028 0.146 0.569 0.307 0.198 0.381 0.659 0.595 0.358 0.727 0.213 0.224 0.812 0.111 0.256 0.051 0.016 0.319 0.016 0.406 0 0.006 0.851 0.96 0.951 0.01 1 0.991 0.975 0.938 0.99 0.945 0 0.003 0 0.062 0.131 0.618 0.564 0.943 0.301 0.994 0.869 0.998 0.958 0.978 0.906 0.004 0.032 0 0.626 0.236 0.652 0.274 0.608 0.645 0.383 0.293 0.381 0.564 0.353 0.685 0.001 0.01 0 0.056 0.332 0.421 0.569 0.451 0.551 0.005 0.184 0.122 0.144 0.19 0.264 0.008 0.075 0.006 0.008 0.864 0.652 0.67 0.787 0.637 0.995 0.967 0.588 0.024 0.368 0.097 0.001 0.995 0.138
3 77 BiDim 0.6 4820 5531 0 0 0 0 0 1.0134 0 0 0 0.458 0.405 0.594 0.596 0.491 0.536 0.453 0.117 0.392 0.546 0.699 0.442 0.573 0.29 0.426 0.556 0.464 0.601 0.388 0.057 0.303 0.101 0.491 0.598 0.656 0.344 0.37 0.154 0.593 0.303 0.001 0.003 0.961 0.996 0.779 0 0.77 0.997 0.996 0.947 0.949 0.989 0.022 0 0 0.056 0.023 0.92 0.984 0.151 0.257 0.975 0.967 0.906 0.98 0.981 0.82 0.108 0.153 0.012 0.883 0.079 0.711 0.279 0.196 0.189 0.828 0.512 0.413 0.432 0.138 0.573 0.583 0.723 0.71 0.042 0.077 0.11 0.058 0.553 0.023 0.64 0.317 0.086 0.246 0.265 0.202 0.322 0.109 0.024 0.07 0.092 0.173 0.986 0.368 0.174 0.548 0.938 0.97 0.065 0.982 0.931 0.537 0.989 0.465
3 78 BiDim 0.6 7485 8223 0 0 0 0 0 1.0056 0 0 0 0.61 0.492 0.298 0.634 0.546 0.421 0.284 0.135 0.609 0.599 0.392 0.812 0.539 0.554 0.487 0.444 0.521 0.46 0.13 0.198 0.842 0.603 0.382 0.778 0.22 0.116 0.108 0.053 0.281 0.354 0.003 0.015 0.799 0.984 0.938 0.008 0.811 0.976 0.761 0.998 0.635 0.97 0.002 0.074 0.022 0.124 0.021 0.919 0.68 0.891 0.424 0.919 0.928 0.53 0.999 0.809 0.954 0.086 0.37 0.162 0.919 0.728 0.466 0.267 0.662 0.742 0.877 0.6 0.866 0.324 0.259 0.453 0.612 0.579 0.134 0.04 0.165 0.561 0.263 0.224 0.129 0.556 0.379 0.492 0.036 0.614 0.084 0.069 0.551 0.375 0.939 0.769 0.192 0.643 0.184 0.976 0.362 0.237 0.241 0.876 0.387 0.103 0.777 0.759 0.804
3 79 BiDim 0.6 7277 8002 0 0 0 0 0 1.0029 0 0 0 0.436 0.441 0.473 0.538 0.489 0.564 0.031 0.152 0.306 0.949 0.658 0.301 0.418 0.552 0.426 0.438 0.536 0.234 0.842 0.423 0.489 0.345 0.486 0.884 0.356 0.112 0.065 0 0.135 0.166 0 0 0.982 0.862 0.817 0.002 0.995 0.978 0.908 0.999 0.879 0.867 0.003 0.001 0.109 0.06 0.019 0.92 0.988 0.932 0.215 0.989 0.823 0.824 0.99 0.783 0.916 0.283 0.091 0.582 0.017 0.423 0.2 0.594 0.765 0.079 0.371 0.54 0.704 0.253 0.984 0.544 0.788 0.128 0.294 0.02 0.012 0.22 0.363 0.559 0.041 0.171 0.171 0.534 0.036 0.41 0.338 0.236 0.192 0.499 0.988 0.5 0.975 0.282 0.369 0.423 0.278 0.78 0.714 0.986 0.172 0.755 0.61 0.066 0.162
3 80 BiDim 0.6 4629 5331 0 0 0 0 0 1.0022 0 0 0 0.622 0.403 0.274 0.751 0.61 0.375 0.393 0.599 0.264 0.269 0.375 0.762 0.51 0.344 0.5 0.555 0.519 0.43 0.414 0.262 0.653 0.512 0.247 0.033 0.3 0.022 0.257 0.55 0.02 0.16 0 0.004 0.929 0.904 0.972 0.001 0.996 0.982 0.934 0.943 0.947 0.972 0 0.006 0.198 0.067 0.11 0.856 0.91 0.879 0.009 0.865 0.946 0.872 0.68 0.443 0.772 0.061 0.036 0.283 0.276 0.044 0.558 0.353 0.747 0.025 0.648 0.345 0.88 0.56 0.23 0.666 0.351 0.056 0.419 0.054 0.072 0.28 0.363 0.161 0.065 0.075 0.155 0.202 0.462 0.413 0.168 0.016 0.091 0.441 0.913 0.929 0.825 0.822 0.28 0.956 0.914 0.894 0.157 0.696 0.838 0.305 0.322 0.051 0.082
3 81 BiDim 0.6 4601 5283 0 0 0 0 0 1.0052 0 0 0 0.434 0.482 0.356 0.521 0.482 0.564 0.624 0.128 0.075 0.194 0.327 0.906 0.483 0.619 0.47 0.381 0.512 0.328 0.708 0.811 0.537 0.42 0.484 0.34 0.013 0.508 0.25 0.265 0.395 0.002 0.006 0.028 0.831 0.977 0.982 0.002 0.866 0.944 0.933 0.235 0.612 0.955 0.009 0.039 0.005 0.04 0.229 0.89 0.714 0.992 0.069 0.812 0.88 0.976 0.272 0.325 0.962 0.085 0.167 0.109 0.175 0.203 0.253 0.343 0.454 0.44 0.681 0.46 0.497 0.594 0.336 0.473 0.768 0.881 0.937 0.107 0.192 0.452 0.27 0.043 0.034 0.45 0.518 0.367 0.437 0.616 0.125 0.202 0.43 0.256 0.056 0.048 0.836 0.827 0.983 0.781 0.351 0.259 0.246 0.916 0.554 0.984 0.96 0.905 0.279
3 82 BiDim 0.6 5265 5990 0 0 0 0 0 1.0033 0 0 0 0.402 0.448 0.545 0.495 0.467 0.614 0.474 0.718 0.532 0.298 0.336 0.604 0.297 0.562 0.56 0.452 0.408 0.449 0.505 0.092 0.674 0.233 0.331 0.126 0.29 0.088 0.61 0.366 0.009 0.025 0.004 0.001 0.866 0.972 0.983 0 0.963 0.96 0.999 0.997 0.984 0.964 0 0.001 0.001 0.382 0.086 0.501 0.42 0.993 0.006 0.978 0.807 0.993 0.924 0.931 0.869 0.249 0.016 0.175 0.483 0.047 0.154 0.368 0.381 0.999 0.297 0.482 0.564 0.436 0.487 0.349 0.214 0.926 0.924 0.186 0.102 0.389 0.154 0.126 0.033 0.227 0.273 0.021 0.106 0.189 0.232 0.031 0.07 0.042 0.648 0.164 0.696 0.936 0.973 0.549 0.796 0.069 0.451 0.25 0.207 0.279 0.997 0.958 0.98
3 83 BiDim 0.6 4360 5044 0 0 0 0 0 1.0064 0 0 0 0.511 0.23 0.763 0.848 0.553 0.494 0.579 0.499 0.21 0.254 0.572 0.853 0.366 0.463 0.621 0.417 0.4 0.355 0.637 0.025 0.383 0.187 0.552 0.005 0.348 0.01 0.331 0.311 0.358 0.109 0.003 0.007 0.96 0.989 0.983 0.03 0.864 0.995 0.999 0.784 0.738 0.876 0.006 0.025 0 0.012 0.018 0.316 0.844 0.762 0.038 0.316 0.934 0.998 0.22 0.609 0.944 0.012 0.23 0.028 0.744 0.012 0.188 0.419 0.341 0.07 0.204 0.338 0.448 0.477 0.773 0.534 0.88 0.762 0.066 0.041 0.094 0.353 0.082 0.056 0.107 0.662 0.108 0.033 0.638 0.524 0.216 0.123 0.352 0.064 0.493 0.892 0.905 0.535 0.337 0.692 0.156 0.16 0.036 0.208 0.279 0.184 0.985 0.883 0.009
3 84 BiDim 0.6 5468 6191 0 0 0 0 0 1.0045 0 0 0 0.55 0.466 0.272 0.644 0.554 0.437 0.977 0.82 0.446 0.066 0.033 0.115 0.14 0.389 0.577 0.524 0.631 0.676 0.036 0.121 0.394 0.436 0.496 0.808 0.001 0.515 0.25 0.545 0.133 0.04 0 0.013 0.988 0.989 0.999 0.01 0.96 0.96 1 0.607 0.997 0.96 0.002 0 0 0.024 0.185 0.786 0.524 0.98 0.14 0.92 0.937 0.684 0.28 0.637 0.381 0.022 0.001 0.012 0.981 0.141 0.075 0.32 0.2 0.373 0.24 0.48 0.518 0.269 0.671 0.507 0.008 0.001 0.027 0.051 0.44 0.048 0.112 0.011 0.47 0.212 0.284 0.049 0.537 0.166 0.268 0.011 0.003 0 0.13 0.054 0.971 0.928 0.991 0.16 0.81 0.834 0.989 0.556 0.948 0.892 0.19 0.676 0.047
3 85 BiDim 0.6 4931 5657 0 0 0 0 0 1.0059 0 0 0 0.586 0.459 0.328 0.663 0.569 0.415 0.682 0.312 0.112 0.465 0.567 0.248 0.533 0.637 0.493 0.555 0.511 0.686 0.692 0.355 0.629 0.383 0.536 0.614 0.018 0.007 0.845 0.122 0.212 0.008 0.011 0.004 0.753 0.991 0.976 0.036 0.908 0.828 0.925 0.874 0.889 0.428 0.007 0.027 0.011 0.012 0.104 0.75 0.969 0.542 0.078 0.397 0.954 0.901 0.758 0.598 0.058 0.478 0.021 0.05 0.835 0.412 0.345 0.148 0.612 0.715 0.474 0.4 0.301 0.347 0.392 0.255 0.242 0.999 0.124 0.216 0.09 0.371 0.077 0.273 0.171 0.47 0.553 0.391 0.441 0.479 0.475 0.206 0.231 0.182 0.789 0.388 0.633 0.99 0.226 0.758 0.18 0.693 0.558 0.605 0.802 0.573 0.058 0.926 0.801
