cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
4 55 GPCM 0.333333333333333 7126 7805 0 0 0 0 0 1.0054 0 0 0 0.318 0.617 0.644 0.205 0.398 0.668 0.086 0.672 0.193 0.089 1 0.008 0.608 0.647 0.608 0.586 0.046 0.634 0.33 0.148 0.472 0.946 0.117 0.69 0.45 0.535 0.312 0.816 0.17 0.829 0.805 0.186 0.035 0.84 0.041 0.336 0.423 0.927 0.31 0.274 0.757 0.261 0.874 0.091 0.861 0.499 0.026 0.048 0.943 0.066 0.361 0.532 0.977 0.094 0.161 0.982 0.38 0.995 0.288 0.972 0.123 0.966 0.678 0.944 0.039 0.212 0.548 0.758 0.134 0.498 0.52 0.028 0.734 0.312 0.698 0.601 0.358 0.11 0.093 0.071 0.572 0.573 0.018 0.322 0.462 0.072 0.232 0.065 0.144 0.123 0.879 0.134 0.966 0.119 0.024 0.592 0.327 0.024 0.395 0.149 0.886 0.109 0.037 0.093 0.783
4 56 GPCM 0.333333333333333 4820 5512 0 0 0 0 0 1.0033 0 0 0 0.422 0.412 0.616 0.534 0.466 0.555 0.074 0.442 0.199 0.097 1 0.011 0.708 0.324 0.588 0.648 0.047 0.491 0.88 0.446 0.554 0.986 0.573 0.12 0.307 0.804 0.118 0.839 0.222 0.248 0.036 0.061 0.444 0.961 0.366 0.551 0.451 0.954 0.412 0.575 0.917 0.224 0.531 0.052 0.722 0.025 0.637 0.197 0.995 0.099 0.817 0.414 0.969 0.5 0.482 0.935 0.309 0.835 0.056 0.979 0.998 0.351 0.355 0.466 0.096 0.244 0.808 0.228 0.168 0.068 0.535 0.067 0.879 0.084 0.182 0.208 0.216 0.474 0.033 0.291 0.59 0.542 0.006 0.374 0.481 0.032 0.164 0.188 0.049 0.194 0.334 0.183 0.238 0.927 0.116 0.76 0.603 0.937 0.492 0.208 0.811 0.135 0.467 0.951 0.861
4 57 GPCM 0.333333333333333 8686 9371 0 0 0 0 0 1.0061 0 0 0 0.512 0.376 0.61 0.647 0.54 0.469 0.22 0.515 0.211 0.172 1 0.001 0.666 0.451 0.7 0.648 0.045 0.57 0.55 0.635 0.308 0.702 0.476 0.678 0.665 0.045 0.478 0.574 0.78 0.346 0.333 0.31 0.594 0.925 0.022 0.444 0.59 0.778 0.326 0.471 0.442 0.32 0.583 0.015 0.918 0.219 0.553 0.155 0.878 0.011 0.497 0.287 0.931 0.331 0.657 0.812 0.152 0.621 0.042 0.936 0.032 0.41 0.933 0.505 0.803 0.19 0.549 0.279 0.23 0.292 0.609 0.452 0.858 0.801 0.281 0.566 0.491 0.577 0.051 0.053 0.607 0.619 0.064 0.248 0.496 0.242 0.155 0.224 0.034 0.243 0.592 0.578 0.228 0.091 0.843 0.605 0.412 0.749 0.495 0.682 0.477 0.778 0.458 0.902 0.193
4 58 GPCM 0.333333333333333 7145 7875 0 0 0 0 0 1.0103 0 0 0 0.484 0.473 0.547 0.515 0.499 0.514 0.209 0.145 0.14 0.403 1 0.007 0.67 0.622 0.658 0.453 0.067 0.574 0.372 0.711 0.003 0.593 0.328 0.246 0.335 0.721 0.256 0.608 0.226 0.615 0.24 0.401 0.214 0.635 0.438 0.414 0.45 0.661 0.253 0.48 0.779 0.029 0.874 0.09 0.9 0.419 0.501 0.076 0.782 0.066 0.496 0.366 0.874 0.271 0.17 0.764 0.009 0.988 0.022 0.84 0.584 0.822 0.307 0.89 0.343 0.626 0.479 0.721 0.332 0.994 0.414 0.352 0.439 0.261 0.596 0.414 0.522 0.547 0.182 0.348 0.434 0.524 0.139 0.169 0.593 0.09 0.054 0.025 0.172 0.112 0.278 0.342 0.198 0.732 0.327 0.529 0.573 0.093 0.661 0.515 0.838 0.087 0.078 0.845 0.432
4 59 GPCM 0.333333333333333 5004 5749 0 0 0 0 0 1.0101 0 0 0 0.404 0.526 0.467 0.398 0.448 0.607 0.551 0.291 0.12 0.356 1 0 0.174 0.536 0.659 0.612 0.06 0.53 0.21 0.008 0.465 0.434 0.846 0.108 0.488 0.316 0.359 0.272 0.242 0.351 0.598 0.385 0.583 0.792 0.084 0.095 0.218 0.961 0.056 0.11 0.889 0.096 0.964 0.064 0.528 0.755 0.802 0.013 0.837 0.003 0.031 0.456 0.987 0.36 0.138 0.799 0.082 0.961 0.011 0.333 0.312 0.389 0.925 0.155 0.009 0.935 0.978 0.361 0.869 0.647 0.392 0.117 0.154 0.233 0.905 0.597 0.606 0.603 0.089 0.15 0.276 0.504 0.028 0.104 0.446 0.11 0.205 0.029 0.104 0.622 0.391 0.632 0.459 0.958 0.133 0.907 0.811 0.462 0.431 0.758 0.636 0.204 0.987 0.153 0.543
4 60 GPCM 0.333333333333333 5559 6244 0 0 0 0 0 1.0031 0 0 0 0.438 0.546 0.489 0.447 0.463 0.563 0.014 0.349 0.391 0.284 1 0.013 0.63 0.603 0.522 0.66 0.034 0.588 0.87 0.392 0.588 0.44 0.237 0.419 0.404 0.715 0.365 0.449 0.442 0.584 0.19 0.052 0.162 0.87 0.52 0.899 0.331 0.318 0.168 0.56 0.978 0.013 0.883 0.169 0.823 0.033 0.118 0.203 0.912 0.28 0.446 0.07 0.388 0.146 0.786 0.998 0.347 0.962 0.262 0.823 0.23 0.474 0.412 0.455 0.772 0.146 0.996 0.497 0.506 0.422 0.073 0.455 0.187 0.345 0.445 0.358 0.064 0.185 0.064 0.232 0.434 0.584 0.285 0.302 0.592 0.004 0.074 0.022 0.219 0.166 0.451 0.738 0.745 0.117 0.918 0.793 0.33 0.511 0.372 0.632 0.983 0.33 0.897 0.523 0.857
4 61 GPCM 0.333333333333333 4955 5692 0 0 0 0 0 1.0029 0 0 0 0.552 0.23 0.761 0.845 0.553 0.445 0.152 0.382 0.264 0.165 1 0 0.449 0.464 0.459 0.694 0.041 0.57 0.391 0.495 0.721 0.903 0.023 0.708 0.572 0.814 0.936 0.241 0.572 0.572 0.303 0.276 0.272 0.971 0.005 0.452 0.618 0.766 0.037 0.194 0.903 0.12 0.928 0.203 0.737 0.164 0.087 0.126 0.866 0 0.545 0.742 0.974 0.039 0.742 0.912 0.033 0.918 0.307 0.731 0.946 0.384 0.399 0.157 0.03 0.574 0.231 0.246 0.903 0.651 0.452 0.238 0.811 0.63 0.458 0.56 0.461 0.386 0.007 0.008 0.597 0.594 0.07 0.17 0.318 0.019 0.099 0.036 0.105 0.272 0.427 0.629 0.34 0.846 0.057 0.428 0.465 0.552 0.863 0.657 0.753 0.927 0.731 0.24 0.726
4 62 GPCM 0.333333333333333 4831 5557 0 0 0 0 0 1.0107 0 0 0 0.456 0.663 0.366 0.289 0.436 0.514 0.21 0.084 0.189 0.357 1 0.014 0.631 0.599 0.651 0.457 0.058 0.58 0.64 0.181 0.409 0.682 0.074 0.279 0.495 0.257 0.577 0.343 0.477 0.297 0.126 0.258 0.781 0.511 0.324 0.074 0.299 0.891 0.448 0.412 0.979 0.072 0.866 0.01 0.613 0.078 0.402 0.735 0.897 0.015 0.537 0.155 0.521 0.308 0.806 0.938 0.083 0.739 0.059 0.223 0.129 0.303 0.782 0.665 0.84 0.205 0.764 0.319 0.518 0.42 0.754 0.724 0.365 0.568 0.252 0.253 0.466 0.601 0.313 0.365 0.24 0.429 0.115 0.369 0.586 0.044 0.146 0.106 0.099 0.442 0.055 0.263 0.774 0.653 0.767 0.198 0.321 0.893 0.516 0.397 0.922 0.935 0.899 0.35 0.666
4 63 GPCM 0.333333333333333 6271 6957 0 0 0 0 0 1.0027 0 0 0 0.506 0.319 0.606 0.749 0.545 0.48 0.123 0.099 0.391 0.12 1 0.001 0.732 0.652 0.314 0.681 0.041 0.485 0.441 0.822 0.249 0.241 0.138 0.977 0.371 0.383 0.947 0.417 0.279 0.675 0.016 0.436 0.058 0.964 0.403 0.26 0.369 0.953 0.085 0.278 0.972 0.071 0.88 0.173 0.576 0.025 0.887 0.018 0.717 0.196 0.54 0.047 0.818 0.046 0.648 0.976 0.559 0.923 0.53 0.907 0.049 0.567 0.011 0.544 0.164 0.554 0.771 0.391 0.044 0.709 0.655 0.554 0.696 0.162 0.537 0.204 0.577 0.377 0.099 0.409 0.434 0.405 0.022 0.103 0.494 0.009 0.08 0.057 0.119 0.407 0.045 0.496 0.13 0.95 0.183 0.224 0.137 0.987 0.028 0.42 0.995 0.204 0.918 0.154 0.648
4 64 GPCM 0.333333333333333 5923 6651 0 0 0 0 0 1.0081 0 0 0 0.508 0.568 0.34 0.448 0.462 0.478 0.015 0.495 0.067 0.17 0.999 0.052 0.614 0.628 0.6 0.522 0.074 0.717 0.534 0.947 0.298 0.828 0.096 0.659 0.207 0.81 0.446 0.348 0.641 0.413 0.362 0.041 0.132 0.96 0.04 0.397 0.491 0.769 0.234 0.081 0.747 0.643 0.959 0.304 0.49 0.248 0.196 0.074 0.952 0.082 0.445 0.146 0.816 0.022 0.021 0.903 0.318 0.877 0.107 0.824 0.141 0.091 0.052 0.746 0.035 0.421 0.106 0.679 0.029 0.023 0.365 0.14 0.521 0.96 0.62 0.555 0.071 0.19 0.1 0.129 0.526 0.537 0.182 0.536 0.21 0.209 0.479 0.054 0.371 0.406 0.364 0.947 0.907 0.164 0.086 0.596 0.442 0.9 0.261 0.831 0.825 0.364 0.772 0.591 0.726
4 65 GPCM 0.333333333333333 7573 8270 0 0 0 0 0 1.0046 0 0 0 0.554 0.399 0.376 0.716 0.578 0.452 0.737 0.196 0.282 0.224 0.995 0 0.314 0.376 0.551 0.556 0.107 0.572 0.025 0.216 0.632 0.425 0.091 0.915 0.784 0.08 0.294 0.335 0.518 0.295 0.191 0.656 0.502 0.72 0.168 0.123 0.34 0.924 0.195 0.75 0.794 0.14 0.503 0.443 0.358 0.879 0.427 0.672 0.941 0.097 0.866 0.233 0.923 0.134 0.341 0.865 0.018 0.407 0.098 0.485 0.123 0.988 0.638 0.69 0.778 0.203 0.188 0.19 0.049 0.049 0.519 0.995 0.086 0.022 0.382 0.59 0.514 0.608 0.068 0.293 0.314 0.454 0.095 0.179 0.604 0.205 0.154 0.482 0.213 0.625 0.3 0.469 0.635 0.946 0.844 0.084 0.222 0.832 0.241 0.49 0.856 0.246 0.517 0.47 0.43
4 66 GPCM 0.333333333333333 4904 5623 0 0 0 0 0 1.0066 0 0 0 0.275 0.566 0.657 0.192 0.404 0.73 0.035 0.112 0.428 0.226 1 0.025 0.643 0.532 0.527 0.551 0.039 0.69 0.964 0.604 0.501 0.136 0.241 0.748 0.173 0.294 0.592 0.13 0.526 0.058 0.407 0.3 0.097 0.675 0.24 0.444 0.053 0.739 0.349 0.65 0.88 0.04 0.952 0.364 0.916 0.576 0.423 0.089 0.668 0.101 0.591 0.257 0.811 0.056 0.82 0.814 0.1 0.766 0.141 0.992 0.7 0.75 0.053 0.208 0.441 0.696 0.688 0.176 0.05 0.193 0.145 0.643 0.338 0.101 0.189 0.333 0.393 0.169 0.162 0.221 0.545 0.164 0.085 0.308 0.628 0.011 0.141 0.011 0.351 0.09 0.407 0.155 0.074 0.721 0.688 0.219 0.219 0.862 0.548 0.42 0.853 0.933 0.975 0.549 0.657
4 67 GPCM 0.333333333333333 4898 5628 0 0 0 0 0 1.004 0 0 0 0.428 0.445 0.566 0.547 0.5 0.564 0.106 0.037 0.092 0.254 1 0.051 0.632 0.614 0.69 0.58 0.014 0.598 0.151 0.814 0.814 0.546 0.114 0.821 0.441 0.699 0.699 0.154 0.375 0.422 0.368 0.418 0.094 0.835 0.108 0.291 0.166 0.77 0.018 0.454 0.203 0.386 0.88 0.149 0.984 0.031 0.014 0.285 0.68 0.085 0.161 0.096 0.947 0.071 0.409 0.403 0.073 0.878 0.49 0.919 0.351 0.999 0.355 0.836 0.569 0.269 0.014 0.046 0.602 0.66 0.653 0.738 0.156 0.949 0.19 0.408 0.399 0.358 0.054 0.188 0.38 0.238 0.137 0.082 0.6 0.494 0.358 0.054 0.345 0.018 0.611 0.279 0.484 0.733 0.101 0.362 0.588 0.413 0.916 0.683 0.214 0.147 0.034 0.783 0.884
4 68 GPCM 0.333333333333333 5355 6062 1 0 0 0 0 1.0084 0 1 0 0.538 0.46 0.307 0.567 0.524 0.463 0.117 0.122 0.353 0.505 0.999 0.002 0.542 0.506 0.61 0.599 0.23 0.666 0.942 0.086 0.104 0.19 0.042 0.789 0.342 0.445 0.537 0.522 0.233 0.125 0.07 0.434 0.766 0.97 0.028 0.448 0.365 0.654 0.392 0.426 0.956 0.018 0.516 0.304 0.605 0.035 0.284 0.616 0.983 0.02 0.002 0.829 0.894 0.847 0.488 0.62 0.214 0.147 0.023 0.691 0.642 0.085 0.319 0.402 0.005 0.966 0.118 0.386 0.509 0.127 0.214 0.105 0.079 0.769 0.735 0.204 0.542 0.606 0.089 0.099 0.534 0.552 0.269 0.321 0.616 0.048 0.105 0.236 0.4 0.434 0.29 0.41 0.45 0.943 0.074 0.636 0.494 0.688 0.272 0.438 0.163 0.367 0.539 0.235 0.852
4 69 GPCM 0.333333333333333 5112 5824 0 0 0 0 0 1.0034 0 0 0 0.501 0.465 0.591 0.56 0.514 0.486 0.379 0.119 0.051 0.618 0.989 0.002 0.622 0.519 0.574 0.498 0.206 0.564 0.583 0.242 0.133 0.681 0.486 0.964 0.616 0.564 0.726 0.477 0.438 0.815 0.242 0.633 0.728 0.614 0.137 0.004 0.854 0.926 0.249 0.294 0.758 0.148 0.668 0.16 0.657 0.113 0.083 0.5 0.981 0.824 0.062 0.584 0.897 0.632 0.394 0.694 0.699 0.969 0.391 0.368 0.801 0.85 0.735 0.499 0.615 0.791 0.189 0.429 0.828 0.739 0.877 0.524 0.649 0.702 0.164 0.378 0.609 0.572 0.206 0.212 0.054 0.534 0.165 0.319 0.561 0.341 0.255 0.227 0.349 0.515 0.099 0.394 0.547 0.578 0.049 0.122 0.633 0.253 0.125 0.825 0.13 0.342 0.879 0.241 0.645
4 70 GPCM 0.333333333333333 6507 7196 0 0 0 0 0 1.0022 0 0 0 0.379 0.669 0.405 0.185 0.409 0.608 0.352 0.524 0.095 0.379 0.978 0.038 0.56 0.459 0.62 0.248 0.365 0.579 0.168 0.219 0.804 0.594 0.76 0.596 0.658 0.889 0.798 0.773 0.702 0.197 0.108 0.306 0.222 0.732 0.562 0.262 0.631 0.967 0.18 0.616 0.38 0.48 0.682 0.108 0.555 0.36 0.098 0.55 0.845 0.823 0.248 0.057 0.646 0.406 0.424 0.689 0.674 0.756 0.099 0.887 0.86 0.039 0.13 0.635 0.653 0.507 0.017 0.275 0.715 0.734 0.479 0.211 0.091 0.028 0.777 0.548 0.486 0.599 0.401 0.564 0.429 0.598 0.056 0.394 0.595 0.61 0.482 0.328 0.299 0.558 0.618 0.623 0.307 0.201 0.344 0.266 0.443 0.976 0.261 0.253 0.642 0.454 0.606 0.084 0.54
4 71 GPCM 0.333333333333333 4378 5106 0 0 0 0 0 1.0078 0 0 0 0.502 0.396 0.373 0.622 0.504 0.514 0.379 0.497 0.058 0.52 0.999 0.001 0.538 0.564 0.443 0.555 0.128 0.603 0.453 0.696 0.121 0.799 0.04 0.674 0.775 0.188 0.543 0.714 0.432 0.162 0.723 0.494 0.554 0.447 0.133 0.061 0.593 0.768 0.262 0.184 0.866 0.158 0.947 0.106 0.529 0.926 0.69 0.805 0.727 0.636 0.155 0.739 0.796 0.124 0.163 0.904 0.045 0.92 0.31 0.482 0.359 0.519 0.563 0.312 0.543 0.286 0.292 0.619 0.143 0.514 0.714 0.024 0.336 0.93 0.668 0.576 0.508 0.616 0.321 0.181 0.292 0.616 0.098 0.293 0.37 0.228 0.177 0.03 0.195 0.538 0.558 0.377 0.558 0.421 0.77 0.738 0.358 0.638 0.698 0.474 0.71 0.668 0.941 0.634 0.089
4 72 GPCM 0.333333333333333 6297 7003 0 0 0 0 0 1.0072 0 0 0 0.442 0.572 0.444 0.389 0.482 0.548 0.033 0.088 0.438 0.695 1 0.002 0.651 0.621 0.581 0.403 0.08 0.612 0.733 0.516 0.467 0.607 0.014 0.64 0.48 0.642 0.791 0.923 0.119 0.61 0.064 0.106 0.482 0.668 0.042 0.605 0.165 0.898 0.151 0.857 0.785 0.06 0.884 0.198 0.94 0.213 0.412 0.025 0.414 0.118 0.272 0.114 0.917 0.334 0.903 0.86 0.181 0.898 0.136 0.558 0.744 0.682 0.22 0.572 0.752 0.18 0.559 0.448 0.065 0.404 0.543 0.241 0.335 0.233 0.492 0.261 0.207 0.594 0.254 0.059 0.592 0.512 0.282 0.196 0.33 0.079 0.145 0.064 0.385 0.267 0.167 0.8 0.311 0.644 0.052 0.53 0.538 0.746 0.327 0.847 0.373 0.056 0.924 0.298 0.755
4 73 GPCM 0.333333333333333 4446 5141 1 0 0 0 0 1.0132 0 1 0 0.471 0.369 0.648 0.651 0.51 0.546 0.426 0.063 0.124 0.053 1 0.044 0.615 0.598 0.63 0.468 0.031 0.627 0.91 0.522 0.735 0.082 0.148 0.35 0.845 0.278 0.141 0.199 0.272 0.464 0.904 0.837 0.041 0.439 0.145 0.013 0.04 0.799 0.203 0.543 0.887 0.075 0.99 0.049 0.921 0.595 0.823 0.213 0.64 0.524 0.023 0.184 0.963 0.352 0.207 0.996 0.007 0.996 0.106 0.553 0.857 0.76 0.959 0.04 0.769 0.985 0.802 0.484 0.91 0.926 0.231 0.83 0.314 0.282 0.578 0.568 0.63 0.21 0.158 0.339 0.047 0.076 0.067 0.31 0.387 0.044 0.158 0.015 0.153 0.075 0.275 0.226 0.717 0.905 0.207 0.386 0.939 0.861 0.358 0.344 0.97 0.051 0.632 0.514 0.912
4 74 GPCM 0.333333333333333 5204 5922 0 0 0 0 0 1.0087 0 0 0 0.494 0.644 0.47 0.353 0.445 0.507 0.017 0.713 0.501 0.07 0.999 0.004 0.579 0.581 0.441 0.509 0.042 0.515 0.775 0.89 0.344 0.429 0.016 0.619 0.344 0.299 0.653 0.49 0.228 0.278 0.836 0.435 0.069 0.349 0.046 0.886 0.238 0.75 0.12 0.476 0.464 0.078 0.893 0.121 0.977 0.818 0.589 0.04 0.837 0.004 0.944 0.624 0.966 0.361 0.855 0.788 0.144 0.949 0.106 0.955 0.479 0.231 0.92 0.257 0.488 0.519 0.817 0.317 0.288 0.643 0.14 0.539 0.224 0.91 0.166 0.626 0.49 0.076 0.37 0.053 0.3 0.495 0.051 0.234 0.589 0.152 0.125 0.046 0.125 0.061 0.303 0.155 0.356 0.578 0.05 0.355 0.483 0.822 0.417 0.202 0.516 0.036 0.881 0.082 0.918
4 75 GPCM 0.333333333333333 6517 7129 0 0 0 0 0 1.004 0 0 0 0.494 0.464 0.543 0.587 0.488 0.517 0.016 0.691 0.514 0.168 0.999 0.001 0.601 0.465 0.508 0.556 0.149 0.621 0.236 0.662 0.79 0.136 0.9 0.833 0.204 0.927 0.774 0.602 0.723 0.369 0.431 0.038 0.032 0.955 0.142 0.644 0.146 0.968 0.261 0.525 0.652 0.461 0.95 0.023 0.528 0.431 0.047 0.006 0.578 0.006 0.981 0.11 0.996 0.546 0.658 0.944 0.146 0.903 0.002 0.689 0.813 0.039 0.092 0.984 0.949 0.36 0.949 0.668 0.782 0.135 0.761 0.136 0.471 0.625 0.914 0.525 0.233 0.135 0.104 0.044 0.422 0.492 0.013 0.29 0.565 0.164 0.472 0.035 0.061 0.58 0.369 0.013 0.05 0.872 0.36 0.463 0.16 0.971 0.529 0.116 0.735 0.292 0.943 0.055 0.843
4 76 GPCM 0.333333333333333 5204 5904 0 0 0 0 0 1.0032 0 0 0 0.517 0.349 0.455 0.726 0.533 0.48 0.462 0.017 0.398 0.03 1 0 0.171 0.514 0.472 0.647 0.036 0.408 0.014 0.69 0.683 0.681 0.166 0.183 0.714 0.322 0.515 0.847 0.636 0.09 0.126 0.568 0.184 0.978 0.187 0.44 0.262 0.908 0.019 0.1 0.97 0.015 0.844 0.056 0.778 0.61 0.166 0.44 0.818 0.169 0.764 0.241 0.496 0.168 0.306 0.91 0.025 0.335 0.019 0.812 0.109 0.503 0.564 0.829 0.392 0.214 0.7 0.687 0.297 0.828 0.7 0.907 0.954 0.974 0.909 0.272 0.465 0.43 0.004 0.254 0.545 0.2 0.076 0.014 0.345 0.005 0.129 0.055 0.036 0.144 0.062 0.786 0.484 0.893 0.256 0.474 0.394 0.929 0.138 0.833 0.754 0.855 0.319 0.977 0.058
4 77 GPCM 0.333333333333333 4659 5367 0 0 0 0 0 1.0034 0 0 0 0.424 0.634 0.61 0.314 0.448 0.571 0.265 0.122 0.028 0.414 1 0 0.591 0.624 0.577 0.635 0.061 0.426 0.808 0.869 0.363 0.65 0.012 0.878 0.335 0.894 0.566 0.331 0.115 0.176 0.33 0.361 0.541 0.86 0.039 0.274 0.191 0.865 0.071 0.091 0.729 0.041 0.924 0.391 0.863 0.212 0.235 0.431 0.772 0.622 0.11 0.21 0.872 0.73 0.128 0.888 0.015 0.946 0.808 0.982 0.277 0.778 0.347 0.937 0.107 0.159 0.552 0.364 0.265 0.157 0.559 0.133 0.261 0.856 0.594 0.499 0.368 0.606 0.029 0.098 0.357 0.477 0.073 0.159 0.26 0.086 0.058 0.038 0.47 0.272 0.455 0.412 0.214 0.764 0.015 0.236 0.606 0.785 0.047 0.548 0.84 0.062 0.453 0.454 0.565
4 78 GPCM 0.333333333333333 6353 7009 0 0 0 0 0 1.011 0 0 0 0.352 0.687 0.474 0.184 0.414 0.628 0.225 0.396 0.017 0.426 1 0.014 0.658 0.59 0.591 0.452 0.099 0.65 0.771 0.557 0.201 0.09 0.46 0.17 0.675 0.828 0.792 0.203 0.217 0.583 0.323 0.489 0.77 0.661 0.109 0.125 0.47 0.924 0.408 0.189 0.638 0.087 0.946 0.059 0.826 0.142 0.078 0.861 0.869 0.154 0.025 0.62 0.95 0.087 0.036 0.968 0.012 0.978 0.276 0.992 0.327 0.954 0.675 0.339 0.866 0.027 0.391 0.086 0.142 0.619 0.669 0.84 0.478 0.034 0.581 0.518 0.415 0.624 0.192 0.158 0.236 0.624 0.034 0.454 0.368 0.351 0.098 0.027 0.199 0.222 0.529 0.176 0.82 0.145 0.749 0.063 0.256 0.99 0.523 0.201 0.749 0.52 0.951 0.724 0.066
4 79 GPCM 0.333333333333333 6566 7196 1 0 0 0 0 1.0048 0 1 0 0.563 0.428 0.228 0.679 0.564 0.451 0.006 0.686 0.277 0.039 0.99 0.036 0.502 0.488 0.417 0.646 0.07 0.538 0.452 0.408 0.166 0.733 0.182 0.625 0.157 0.365 0.859 0.251 0.549 0.761 0.133 0.318 0.082 0.632 0.184 0.861 0.201 0.958 0.311 0.253 0.205 0.129 0.746 0.455 0.3 0.336 0.219 0.126 0.932 0.687 0.936 0.796 0.999 0.741 0.19 0.662 0.735 0.95 0.564 0.762 0.923 0.636 0.838 0.896 0.674 0.475 0.901 0.719 0.517 0.193 0.855 0.736 0.831 0.645 0.614 0.286 0.351 0.076 0.383 0.49 0.427 0.44 0.033 0.541 0.408 0.406 0.495 0.233 0.541 0.469 0.832 0.103 0.525 0.136 0.264 0.605 0.653 0.189 0.315 0.302 0.71 0.292 0.265 0.484 0.598
4 80 GPCM 0.333333333333333 6741 7349 0 0 0 0 0 1.0067 0 0 0 0.486 0.449 0.461 0.547 0.505 0.517 0.601 0.089 0.042 0.443 0.982 0.067 0.411 0.719 0.725 0.608 0.347 0.379 0.865 0.519 0.424 0.742 0.51 0.221 0.607 0.518 0.578 0.764 0.522 0.254 0.23 0.43 0.827 0.702 0.566 0.009 0.285 0.944 0.452 0.055 0.923 0.284 0.665 0.136 0.433 0.1 0.116 0.501 0.8 0.239 0.14 0.125 0.761 0.334 0.006 0.674 0.054 0.933 0.04 0.588 0.992 0.751 0.973 0.648 0.929 0.829 0.982 0.289 0.323 0.141 0.84 0.035 0.155 0.973 0.376 0.439 0.551 0.434 0.308 0.556 0.154 0.541 0.214 0.434 0.338 0.296 0.371 0.342 0.427 0.585 0.71 0.792 0.256 0.594 0.321 0.968 0.692 0.693 0.707 0.789 0.436 0.696 0.791 0.496 0.246
4 81 GPCM 0.333333333333333 4785 5474 0 0 0 0 0 1.0036 0 0 0 0.548 0.477 0.264 0.593 0.53 0.452 0.01 0.688 0.133 0.455 0.998 0 0.673 0.513 0.7 0.669 0.058 0.435 0.42 0.223 0.312 0.387 0.033 0.608 0.621 0.598 0.656 0.316 0.84 0.088 0.242 0.073 0.476 0.899 0.008 0.735 0.264 0.29 0.658 0.574 0.882 0.038 0.982 0.442 0.406 0.026 0.327 0.409 0.907 0.009 0.978 0.74 0.835 0.038 0.247 0.785 0.047 0.961 0.244 0.317 0.349 0.93 0.834 0.148 0.99 0.752 0.22 0.617 0.042 0.218 0.247 0.968 0.073 0.412 0.404 0.546 0.175 0.578 0.131 0.008 0.504 0.625 0.204 0.608 0.618 0.096 0.067 0.017 0.503 0.622 0.182 0.241 0.475 0.832 0.046 0.547 0.418 0.288 0.176 0.576 0.91 0.028 0.995 0.549 0.226
4 82 GPCM 0.333333333333333 6134 6787 0 0 0 0 0 1.004 0 0 0 0.4 0.562 0.598 0.354 0.445 0.57 0.499 0.019 0.135 0.354 1 0 0.599 0.606 0.579 0.586 0.01 0.536 0.834 0.961 0.092 0.187 0.671 0.75 0.697 0.55 0.727 0.177 0.384 0.515 0.159 0.575 0.276 0.984 0.036 0.294 0.297 0.912 0.013 0.354 0.673 0.073 0.954 0.104 0.835 0.303 0.7 0.347 0.961 0.006 0.168 0.22 0.868 0.001 0.682 0.899 0.028 0.981 0.074 0.946 0.181 0.503 0.092 0.37 0.035 0.48 0.034 0.213 0.672 0.771 0.982 0.747 0.624 0.957 0.632 0.341 0.615 0.592 0.004 0.148 0.248 0.372 0.031 0.008 0.508 0.06 0.038 0.005 0.091 0.124 0.172 0.447 0.376 0.997 0.06 0.655 0.82 0.453 0.947 0.655 0.506 0.865 0.018 0.863 0.059
