cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
1 56 TV-DPCM NA 5127 5863 1 0 0 0 0 1.004 0 1 0 0.431 0.385 0.578 0.59 0.492 0.578 0.489 0.059 0.288 0.748 0.585 0.278 0.636 0.65 0.546 0.514 0.505 0.666 0.342 0.954 0.822 0.873 0.354 0.083 0.468 0.602 0.642 0.143 0.433 0.112 0.091 0.579 0.708 0.673 0.601 0.028 0.563 0.952 0.404 0.806 0.713 0.186 0.131 0.694 0.482 0.1 0.462 0.701 0.176 0.403 0.363 0.895 0.355 0.094 0.444 0.85 0.311 0.222 0.748 0.475 0.81 0.407 0.59 0.622 0.91 0.264 0.406 0.351 0.052 0.174 0.419 0.079 0.524 0.638 0.725 0.422 0.569 0.44 0.508 0.593 0.171 0.612 0.476 0.429 0.418 0.558 0.455 0.565 0.569 0.6 0.509 0.474 0.45 0.645 0.919 0.042 0.282 0.453 0.306 0.71 0.223 0.373 0.368 0.289 0.243
1 57 TV-DPCM NA 5165 5904 0 0 0 0 0 1.0065 0 0 0 0.38 0.554 0.593 0.288 0.441 0.609 0.482 0.112 0.249 0.779 0.312 0.754 0.352 0.526 0.606 0.106 0.561 0.33 0.249 0.218 0.749 0.21 0.581 0.417 0.548 0.194 0.283 0.877 0.183 0.209 0.678 0.234 0.886 0.038 0.77 0.607 0.038 0.216 0.606 0.533 0.698 0.398 0.877 0.702 0.279 0.58 0.691 0.74 0.284 0.842 0.068 0.107 0.35 0.636 0.332 0.212 0.013 0.814 0.511 0.101 0.717 0.202 0.467 0.346 0.193 0.586 0.253 0.635 0.579 0.71 0.891 0.502 0.168 0.12 0.613 0.629 0.497 0.281 0.365 0.421 0.542 0.323 0.447 0.609 0.619 0.629 0.611 0.373 0.366 0.62 0.318 0.364 0.302 0.741 0.156 0.494 0.868 0.669 0.361 0.397 0.236 0.344 0.777 0.676 0.55
1 58 TV-DPCM NA 6519 7244 0 0 0 0 0 1.0045 0 0 0 0.424 0.58 0.533 0.337 0.438 0.554 0.664 0.848 0.053 0.436 0.363 0.124 0.588 0.294 0.702 0.418 0.415 0.58 0.357 0.512 0.906 0.53 0.242 0.899 0.057 0.325 0.108 0.311 0.311 0.947 0.847 0.764 0.473 0.239 0.35 0.102 0.79 0.906 0.554 0.194 0.657 0.084 0.545 0.621 0.129 0.434 0.297 0.632 0.449 0.611 0.246 0.732 0.708 0.459 0.449 0.777 0.024 0.705 0.758 0.786 0.674 0.682 0.988 0.277 0.538 0.078 0.32 0.162 0.679 0.92 0.083 0.96 0.63 0.528 0.13 0.344 0.592 0.583 0.597 0.599 0.443 0.409 0.362 0.615 0.398 0.586 0.244 0.59 0.611 0.376 0.516 0.412 0.773 0.569 0.359 0.732 0.396 0.782 0.592 0.504 0.554 0.93 0.113 0.208 0.747
1 59 TV-DPCM NA 4960 5699 0 0 0 0 0 1.0034 0 0 0 0.47 0.582 0.422 0.412 0.446 0.534 0.28 0.462 0.667 0.625 0.268 0.122 0.646 0.652 0.552 0.497 0.474 0.546 0.835 0.377 0.154 0.697 0.181 0.577 0.46 0.693 0.465 0.321 0.554 0.306 0.342 0.657 0.412 0.658 0.077 0.887 0.47 0.366 0.139 0.68 0.124 0.328 0.48 0.707 0.684 0.17 0.245 0.186 0.55 0.15 0.819 0.274 0.965 0.157 0.58 0.169 0.352 0.837 0.812 0.182 0.682 0.892 0.722 0.56 0.708 0.422 0.825 0.82 0.576 0.652 0.066 0.475 0.598 0.998 0.963 0.61 0.512 0.618 0.604 0.288 0.384 0.616 0.572 0.451 0.509 0.476 0.582 0.618 0.599 0.598 0.556 0.513 0.47 0.405 0.174 0.499 0.572 0.334 0.156 0.681 0.472 0.713 0.592 0.768 0.426
1 60 TV-DPCM NA 6137 6862 0 0 0 0 0 1.0069 0 0 0 0.376 0.597 0.577 0.321 0.437 0.605 0.21 0.367 0.563 0.795 0.613 0.123 0.595 0.547 0.481 0.31 0.485 0.526 0.539 0.483 0.84 0.273 0.421 0.293 0.524 0.779 0.471 0.163 0.42 0.558 0.533 0.49 0.52 0.615 0.063 0.665 0.158 0.412 0.497 0.639 0.229 0.721 0.946 0.437 0.363 0.315 0.291 0.793 0.653 0.303 0.467 0.868 0.735 0.861 0.912 0.589 0.789 0.978 0.64 0.074 0.444 0.665 0.587 0.802 0.806 0.951 0.509 0.411 0.46 0.73 0.685 0.851 0.236 0.83 0.81 0.612 0.596 0.605 0.605 0.233 0.568 0.591 0.608 0.577 0.489 0.574 0.605 0.193 0.59 0.549 0.447 0.743 0.608 0.391 0.451 0.888 0.506 0.565 0.264 0.636 0.562 0.742 0.887 0.318 0.534
1 61 TV-DPCM NA 6001 6736 1 0 0 0 0 1.0058 0 1 0 0.427 0.444 0.671 0.526 0.494 0.559 0.247 0.537 0.297 0.411 0.479 0.419 0.602 0.42 0.673 0.22 0.633 0.466 0.647 0.512 0.619 0.112 0.476 0.326 0.306 0.353 0.173 0.586 0.149 0.521 0.421 0.158 0.426 0.505 0.564 0.406 0.681 0.557 0.489 0.915 0.78 0.072 0.069 0.778 0.709 0.508 0.002 0.686 0.328 0.46 0.587 0.536 0.636 0.398 0.542 0.748 0.174 0.438 0.762 0.941 0.016 0 0.15 0.963 0.501 0.641 0.023 0.291 0.831 0.116 0.572 0.357 0.481 0.266 0.283 0.568 0.412 0.599 0.625 0.591 0.566 0.571 0.534 0.579 0.532 0.576 0.328 0.37 0.557 0.597 0.866 0.626 0.376 0.663 0.452 0.374 0.634 0.731 0.853 0.339 0.122 0.481 0.864 0.651 0.752
1 62 TV-DPCM NA 6171 6878 1 0 0 0 0 1.0055 0 1 0 0.499 0.664 0.205 0.321 0.473 0.491 0.347 0.451 0.222 0.139 0.756 0.464 0.479 0.539 0.402 0.496 0.611 0.544 0.931 0.383 0.633 0.73 0.944 0.706 0.55 0.795 0.939 0.203 0.627 0.262 0.775 0.179 0.317 0.496 0.494 0.183 0.373 0.445 0.49 0.569 0.734 0.317 0.547 0.15 0.741 0.534 0.466 0.109 0.614 0.502 0.229 0.19 0.464 0.263 0.118 0.488 0.803 0.148 0.19 0.122 0.099 0.611 0.497 0.382 0.658 0.128 0.264 0.564 0.805 0.848 0.49 0.715 0.008 0.958 0.779 0.529 0.482 0.511 0.608 0.606 0.511 0.562 0.597 0.582 0.587 0.546 0.594 0.611 0.504 0.46 0.39 0.24 0.343 0.403 0.378 0.136 0.145 0.405 0.272 0.277 0.584 0.564 0.375 0.643 0.074
1 63 TV-DPCM NA 5667 6397 1 0 0 0 0 1.0079 0 1 0 0.505 0.411 0.485 0.645 0.531 0.488 0.505 0.609 0.418 0.688 0.176 0.177 0.451 0.538 0.405 0.539 0.521 0.631 0.201 0.736 0.204 0.592 0.604 0.44 0.122 0.694 0.712 0.864 0.917 0.235 0.669 0.65 0.486 0.338 0.568 0.545 0.651 0.636 0.159 0.711 0.456 0.254 0.22 0.743 0.22 0.348 0.839 0.534 0.922 0.426 0.587 0.678 0.748 0.758 0.77 0.24 0.116 0.88 0.892 0.585 0.595 0.989 0.147 0.94 0.075 0.575 0.686 0.877 0.543 0.39 0.905 0.152 0.684 0.669 0.076 0.525 0.588 0.562 0.576 0.571 0.619 0.512 0.6 0.466 0.543 0.57 0.506 0.524 0.581 0.405 0.606 0.536 0.556 0.258 0.334 0.517 0.758 0.604 0.135 0.689 0.261 0.14 0.633 0.586 0.06
1 64 TV-DPCM NA 7356 8078 0 0 0 0 0 1.0061 0 0 0 0.486 0.568 0.213 0.416 0.477 0.509 0.757 0.408 0.127 0.156 0.437 0.263 0.483 0.668 0.455 0.624 0.464 0.665 0.034 0.553 0.949 0.326 0.249 0.767 0.172 0.473 0.239 0.743 0.37 0.317 0.754 0.318 0.586 0.481 0.894 0.6 0.39 0.597 0.137 0.064 0.355 0.724 0.851 0.064 0.305 0.432 0.787 0.946 0.418 0.529 0.366 0.075 0.417 0.485 0.421 0.189 0.844 0.84 0.102 0.275 0.387 0.676 0.62 0.733 0.388 0.235 0.052 0.398 0.596 0.74 0.069 0.729 0.821 0.996 0.97 0.461 0.58 0.595 0.588 0.445 0.538 0.568 0.522 0.579 0.264 0.559 0.592 0.504 0.269 0.525 0.557 0.544 0.414 0.564 0.556 0.68 0.482 0.643 0.694 0.632 0.669 0.573 0.319 0.435 0.622
1 65 TV-DPCM NA 7369 8081 0 0 0 0 0 1.0022 0 0 0 0.624 0.269 0.575 0.863 0.591 0.363 0.446 0.356 0.663 0.426 0.051 0.15 0.333 0.484 0.475 0.635 0.6 0.687 0.282 0.679 0.61 0.571 0.359 0.45 0.378 0.962 0.205 0.752 0.078 0.325 0.781 0.81 0.414 0.377 0.028 0.306 0.576 0.222 0.353 0.829 0.454 0.445 0.049 0.645 0.707 0.824 0.435 0.619 0.274 0.115 0.575 0.363 0.463 0.751 0.728 0.146 0.408 0.003 0.675 0.374 0.769 0.779 0.321 0.975 0.682 0.424 0.927 0.571 0.653 0.721 0.528 0.937 0.079 0.463 0.934 0.486 0.385 0.592 0.538 0.238 0.581 0.594 0.42 0.534 0.41 0.564 0.588 0.29 0.6 0.555 0.682 0.759 0.452 0.477 0.43 0.314 0.536 0.233 0.208 0.747 0.276 0.321 0.095 0.315 0.704
1 66 TV-DPCM NA 6417 7122 0 0 0 0 0 1.0054 0 0 0 0.309 0.665 0.514 0.139 0.407 0.674 0.464 0.589 0.389 0.616 0.104 0.398 0.634 0.253 0.504 0.418 0.694 0.661 0.361 0.214 0.464 0.04 0.577 0.46 0.68 0.258 0.732 0.676 0.533 0.848 0.635 0.63 0.811 0.306 0.314 0.798 0.419 0.174 0.711 0.595 0.349 0.092 0.336 0.384 0.714 0.853 0.763 0.778 0.489 0.292 0.507 0.414 0.17 0.506 0.546 0.631 0.149 0.359 0.406 0.633 0.806 0.644 0.988 0.632 0.763 0.697 0.361 0.695 0.246 0.683 0.16 0.282 0.402 0.272 0.106 0.593 0.598 0.492 0.476 0.58 0.512 0.604 0.425 0.466 0.589 0.501 0.426 0.552 0.564 0.578 0.856 0.774 0.593 0.484 0.284 0.754 0.389 0.118 0.556 0.567 0.319 0.497 0.069 0.395 0.47
1 67 TV-DPCM NA 6177 6884 1 0 0 0 0 1.0036 0 1 0 0.542 0.272 0.652 0.811 0.554 0.457 0.783 0.139 0.273 0.484 0.261 0.246 0.456 0.69 0.589 0.515 0.526 0.487 0.6 0.224 0.364 0.314 0.686 0.826 0.368 0.459 0.579 0.257 0.547 0.815 0.859 0.322 0.442 0.849 0.324 0.849 0.205 0.025 0.348 0.502 0.23 0.69 0.676 0.463 0.361 0.992 0.375 0.621 0.807 0.617 0.297 0.606 0 0.842 0.57 0.058 0.84 0.283 0.866 0.377 0.506 0.988 0.537 0.647 0.19 0.638 0.388 0.994 0.054 0.812 0.919 0.394 0.274 0.492 0.022 0.445 0.596 0.538 0.393 0.615 0.589 0.474 0.246 0.488 0.602 0.435 0.613 0.529 0.615 0.536 0.167 0.963 0.459 0.764 0.458 0.244 0.528 0.781 0.463 0.519 0.134 0.689 0.603 0.579 0.17
1 68 TV-DPCM NA 7069 7756 1 0 0 0 0 1.0088 0 1 0 0.533 0.38 0.41 0.708 0.532 0.463 0.595 0.062 0.577 0.52 0.345 0.555 0.534 0.619 0.382 0.562 0.602 0.452 0.577 0.636 0.041 0.256 0.929 0.126 0.341 0.306 0.391 0.288 0.859 0.512 0.474 0.627 0.3 0.699 0.845 0.514 0.347 0.495 0.236 0.57 0.178 0.334 0.598 0.521 0.466 0.276 0.762 0.835 0.932 0.571 0.118 0.173 0.42 0.233 0.509 0.092 0.288 0.866 0.158 0.588 0.804 0.563 0.938 0.256 0.803 0.382 0.952 0.098 0.771 0.528 0.925 0.779 0.221 0.106 0.327 0.503 0.554 0.595 0.576 0.322 0.6 0.528 0.461 0.381 0.485 0.553 0.598 0.609 0.584 0.611 0.246 0.324 0.312 0.542 0.927 0.539 0.57 0.179 0.754 0.546 0.21 0.784 0.351 0.777 0.841
1 69 TV-DPCM NA 6775 7462 1 0 0 0 0 1.0054 0 1 0 0.5 0.48 0.449 0.518 0.486 0.485 0.349 0.028 0.476 0.42 0.37 0.67 0.596 0.603 0.303 0.344 0.499 0.647 0.76 0.598 0.06 0.352 0.546 0.927 0.26 0.798 0.283 0.576 0.514 0.193 0.633 0.205 0.36 0.464 0.607 0.424 0.243 0.015 0.618 0.465 0.766 0.313 0.643 0.527 0.875 0.576 0.572 0.398 0.288 0.831 0.661 0.157 0.224 0.791 0.648 0.947 0.582 0.909 0.148 0.379 0.588 0.605 0.54 0.262 0.3 0.292 0.677 0.08 0.924 0.429 0.452 0.157 0.254 0.065 0.318 0.538 0.518 0.564 0.592 0.497 0.533 0.432 0.103 0.58 0.599 0.491 0.582 0.546 0.588 0.384 0.514 0.62 0.36 0.664 0.781 0.458 0.311 0.881 0.753 0.349 0.453 0.358 0.458 0.598 0.786
1 70 TV-DPCM NA 5794 6503 0 0 0 0 0 1.0066 0 0 0 0.362 0.698 0.335 0.153 0.427 0.625 0.23 0.467 0.349 0.483 0.239 0.66 0.561 0.442 0.506 0.559 0.548 0.402 0.745 0.248 0.308 0.843 0.215 0.807 0.48 0.512 0.58 0.739 0.823 0.27 0.143 0.362 0.282 0.53 0.817 0.737 0.538 0.157 0.867 0.47 0.384 0.242 0.547 0.703 0.47 0.15 0.831 0.522 0.506 0.944 0.968 0.4 0.297 0.898 0.193 0.327 0.696 0.08 0.374 0.586 0.04 0.491 0.559 0.79 0.468 0.649 0.285 0.051 0.238 0.57 0.665 0.174 0.459 0.357 0.11 0.48 0.547 0.568 0.598 0.47 0.564 0.602 0.482 0.366 0.613 0.575 0.57 0.609 0.506 0.568 0.412 0.631 0.759 0.522 0.552 0.626 0.296 0.297 0.847 0.367 0.519 0.566 0.45 0.622 0.466
1 71 TV-DPCM NA 4421 5084 0 0 0 0 0 1.0072 0 0 0 0.566 0.317 0.412 0.759 0.529 0.438 0.532 0.678 0.161 0.43 0.401 0.096 0.586 0.531 0.684 0.621 0.649 0.618 0.376 0.177 0.653 0.87 0.818 0.626 0.299 0.321 0.505 0.227 0.232 0.424 0.63 0.134 0.443 0.524 0.774 0.298 0.663 0.788 0.048 0.832 0.472 0.422 0.405 0.349 0.209 0.894 0.234 0.352 0.285 0.684 0.152 0.28 0.862 0.02 0.053 0.201 0.013 0.348 0.494 0.334 0.622 0.55 0.988 0.992 0.771 0.563 0.689 0.345 0.969 0.703 0.933 0.195 0.728 0.83 0.772 0.503 0.464 0.608 0.587 0.557 0.569 0.568 0.406 0.425 0.554 0.565 0.468 0.581 0.524 0.445 0.649 0.6 0.709 0.289 0.362 0.482 0.81 0.642 0.922 0.163 0.187 0.561 0.318 0.488 0.719
1 72 TV-DPCM NA 5820 6508 0 0 0 0 0 1.0045 0 0 0 0.468 0.565 0.485 0.431 0.48 0.528 0.063 0.775 0.096 0.668 0.89 0.015 0.519 0.542 0.676 0.38 0.263 0.722 0.656 0.808 0.09 0.331 0.09 0.489 0.849 0.284 0.514 0.535 0.762 0.534 0.392 0.282 0.642 0.122 0.197 0.828 0.701 0.618 0.367 0.215 0.741 0.015 0.832 0.378 0.842 0.636 0.513 0.818 0.117 0.133 0.164 0.922 0.253 0.161 0.507 0.884 0.003 0.987 0.41 0.489 0.217 0.57 0.527 0.91 0.087 0.285 0.32 0.874 0.012 0.858 0.579 0.643 0.358 0.332 0.831 0.578 0.347 0.609 0.515 0.26 0.418 0.315 0.386 0.528 0.549 0.49 0.073 0.2 0.549 0.538 0.561 0.61 0.404 0.76 0.636 0.858 0.663 0.593 0.264 0.874 0.658 0.244 0.708 0.281 0.505
1 73 TV-DPCM NA 6127 6852 0 0 0 0 0 1.0012 0 0 0 0.407 0.382 0.732 0.552 0.498 0.598 0.23 0.36 0.406 0.281 0.675 0.325 0.693 0.531 0.319 0.562 0.535 0.72 0.569 0.488 0.596 0.482 0.441 0.483 0.583 0.504 0.486 0.597 0.742 0.573 0.062 0.831 0.371 0.33 0.449 0.74 0.661 0.72 0.321 0.015 0.666 0.352 0.64 0.817 0.332 0.118 0.713 0.383 0.047 0.147 0.099 0.322 0.936 0.034 0.468 0.73 0.026 0.386 0.518 0.216 0.776 0.148 0.823 0.984 0.399 0.097 0.511 0.538 0.059 0.012 0.183 0.006 0.995 0.127 0.689 0.302 0.526 0.534 0.613 0.601 0.588 0.607 0.544 0.572 0.249 0.54 0.561 0.542 0.471 0.578 0.523 0.797 0.418 0.276 0.338 0.51 0.164 0.62 0.336 0.875 0.386 0.189 0.724 0.832 0.322
1 74 TV-DPCM NA 5685 6401 1 0 0 0 0 1.0058 0 1 0 0.583 0.459 0.506 0.659 0.547 0.424 0.414 0.7 0.25 0.306 0.122 0.391 0.389 0.387 0.366 0.613 0.766 0.643 0.445 0.286 0.046 0.828 0.513 0.752 0.525 0.363 0.211 0.72 0.65 0.49 0.462 0.365 0.29 0.362 0.868 0.646 0.318 0.901 0.499 0.84 0.116 0.049 0.157 0.736 0.145 0.497 0.122 0.147 0.108 0.511 0.515 0.17 0.203 0.226 0.799 0.145 0.126 0.056 0.439 0.112 0.22 0.108 0.967 0.816 0.703 0.222 0.8 0.913 0.523 0.644 0.971 0.659 0.887 0.815 0.996 0.611 0.551 0.45 0.585 0.47 0.561 0.592 0.376 0.568 0.603 0.425 0.351 0.483 0.571 0.51 0.464 0.293 0.324 0.293 0.724 0.701 0.368 0.829 0.584 0.559 0.267 0.265 0.851 0.563 0.614
1 75 TV-DPCM NA 5257 5990 0 0 0 0 0 1.0051 0 0 0 0.567 0.295 0.615 0.796 0.555 0.432 0.177 0.76 0.549 0.389 0.317 0.386 0.59 0.493 0.643 0.548 0.449 0.506 0.84 0.714 0.207 0.449 0.821 0.45 0.726 0.472 0.333 0.551 0.479 0.939 0.66 0.064 0.205 0.674 0.494 0.906 0.363 0.52 0.451 0.792 0.549 0.486 0.307 0.551 0.292 0.523 0.117 0.205 0.095 0.084 0.878 0.955 0.543 0.453 0.101 0.567 0.787 0.357 0.697 0.622 0.202 0.536 0.18 0.93 0.284 0.72 0.539 0.239 0.722 0.175 0.268 0.617 0.241 0.802 0.614 0.607 0.341 0.48 0.612 0.584 0.301 0.619 0.628 0.628 0.516 0.599 0.612 0.581 0.613 0.505 0.588 0.153 0.153 0.49 0.511 0.847 0.302 0.583 0.561 0.266 0.553 0.807 0.779 0.718 0.656
1 76 TV-DPCM NA 5444 6156 0 0 0 0 0 1.0137 0 0 0 0.493 0.485 0.512 0.519 0.494 0.506 0.083 0.115 0.892 0.638 0.043 0.543 0.651 0.329 0.086 0.403 0.52 0.416 0.133 0.074 0.498 0.521 0.453 0.555 0.683 0.546 0.404 0.102 0.089 0.266 0.853 0.249 0.737 0.198 0.052 0.372 0.326 0.03 0.663 0.465 0.924 0.903 0.451 0.746 0.199 0.706 0.2 0.589 0.224 0.135 0.966 0.441 0.151 0.291 0.644 0.675 0.93 0.603 0.46 0.058 0.079 0.323 0.416 0.49 0.878 0.596 0.114 0.783 0.789 0.639 0.434 0.525 0.541 0.722 0.908 0.59 0.593 0.605 0.34 0.198 0.567 0.558 0.18 0.584 0.476 0.34 0.067 0.567 0.492 0.378 0.795 0.55 0.719 0.198 0.046 0.383 0.665 0.737 0.474 0.128 0.518 0.775 0.96 0.382 0.506
1 77 TV-DPCM NA 5012 5738 0 0 0 0 0 1.0173 0 0 0 0.421 0.587 0.484 0.348 0.458 0.571 0.146 0.149 0.169 0.823 0.552 0.498 0.621 0.681 0.517 0.233 0.592 0.385 0.492 0.723 0.884 0.891 0.209 0.621 0.772 0.068 0.471 0.45 0.138 0.33 0.182 0.219 0.488 0.713 0.302 0.51 0.404 0.211 0.332 0.569 0.553 0.234 0.472 0.717 0.77 0.288 0.103 0.525 0.519 0.13 0.235 0.776 0.168 0.042 0.442 0.509 0.483 0.373 0.938 0.993 0.17 0.889 0.913 0.472 0.636 0.141 0.908 0.68 0.053 0.315 0.869 0.059 0.898 0.902 0.731 0.418 0.309 0.574 0.613 0.577 0.583 0.493 0.553 0.556 0.57 0.616 0.53 0.578 0.244 0.439 0.12 0.384 0.378 0.724 0.132 0.2 0.628 0.326 0.138 0.527 0.239 0.258 0.22 0.498 0.789
1 78 TV-DPCM NA 7761 8468 0 0 0 0 0 1.0057 0 0 0 0.349 0.655 0.5 0.216 0.398 0.642 0.062 0.782 0.161 0.681 0.383 0.738 0.643 0.158 0.581 0.303 0.492 0.235 0.857 0.34 0.713 0.629 0.336 0.059 0.189 0.305 0.844 0.216 0.2 0.787 0.311 0.1 0.616 0.613 0.492 0.307 0.582 0.786 0.888 0.894 0.417 0.038 0.224 0.749 0.61 0.175 0.018 0.497 0.061 0.545 0.086 0.703 0.459 0.931 0.84 0.521 0.107 0.478 0.804 0.44 0.232 0.982 0.612 0.68 0.348 0.197 0.752 0.062 0.276 0.193 0.326 0.2 0.63 0.395 0.66 0.525 0.158 0.575 0.538 0.631 0.619 0.515 0.513 0.185 0.314 0.574 0.358 0.506 0.513 0.538 0.53 0.1 0.266 0.535 0.305 0.188 0.77 0.232 0.11 0.733 0.398 0.647 0.43 0.472 0.247
1 79 TV-DPCM NA 6065 6753 0 0 0 0 0 1.0052 0 0 0 0.419 0.634 0.195 0.239 0.444 0.58 0.48 0.173 0.32 0.148 0.417 0.282 0.509 0.658 0.679 0.592 0.335 0.704 0.731 0.794 0.72 0.252 0.215 0.486 0.373 0.63 0.428 0.386 0.434 0.227 0.654 0.493 0.262 0.322 0.844 0.685 0.304 0.303 0.021 0.318 0.499 0.254 0.345 0.658 0.756 0.54 0.648 0.748 0.545 0.454 0.512 0.647 0.39 0.588 0.283 0.284 0.235 0.021 0.936 0.7 0.556 0.325 0.14 0.279 0.493 0.654 0.185 0.292 0.576 0.099 0.262 0.329 0.266 0.842 0.37 0.609 0.595 0.541 0.593 0.372 0.591 0.451 0.582 0.474 0.506 0.556 0.567 0.582 0.542 0.386 0.462 0.639 0.257 0.613 0.876 0.43 0.707 0.514 0.241 0.18 0.474 0.437 0.486 0.65 0.744
1 80 TV-DPCM NA 7049 7756 0 0 0 0 0 1.0034 0 0 0 0.536 0.357 0.563 0.74 0.547 0.473 0.168 0.605 0.622 0.265 0.2 0.61 0.59 0.45 0.46 0.603 0.594 0.241 0.636 0.59 0.843 0.214 0.837 0.217 0.246 0.337 0.664 0.323 0.32 0.641 0.669 0.171 0.297 0.599 0.331 0.375 0.238 0.197 0.824 0.892 0.318 0.485 0.304 0.299 0.768 0.275 0.24 0.343 0.436 0.201 0.199 0.388 0.08 0.737 0.674 0.076 0.53 0.138 0.062 0.759 0.918 0.906 0.79 0.982 0.116 0.438 0.838 0.996 0.783 0.704 0.867 0.871 0.782 0.951 0.827 0.587 0.524 0.425 0.555 0.567 0.604 0.595 0.543 0.38 0.255 0.598 0.538 0.434 0.52 0.596 0.374 0.531 0.801 0.521 0.966 0.267 0.397 0.479 0.529 0.314 0.31 0.307 0.467 0.619 0.39
1 81 TV-DPCM NA 4783 5487 0 0 0 0 0 1.0035 0 0 0 0.573 0.498 0.307 0.554 0.522 0.424 0.288 0.669 0.013 0.057 0.186 0.632 0.452 0.513 0.721 0.548 0.64 0.576 0.542 0.647 0.605 0.816 0.984 0.196 0.775 0.527 0.965 0.612 0.717 0.635 0.883 0.374 0.151 0.176 0.457 0.262 0.491 0.463 0.275 0.092 0.285 0.214 0.028 0.876 0.938 0.012 0.13 0.174 0.029 0.601 0.152 0.328 0.014 0.784 0.402 0.32 0.121 0.158 0.258 0.642 0.448 0.858 0.243 0.456 0.774 0.654 0.391 0.446 0.784 0.448 0.908 0.97 0.243 0.55 0.4 0.276 0.412 0.528 0.449 0.604 0.541 0.593 0.6 0.598 0.337 0.372 0.501 0.307 0.528 0.352 0.904 0.124 0.674 0.071 0.369 0.378 0.477 0.436 0.414 0.834 0.794 0.47 0.651 0.573 0.788
1 82 TV-DPCM NA 5738 6450 0 0 0 0 0 1.0051 0 0 0 0.462 0.683 0.385 0.263 0.442 0.52 0.044 0.195 0.915 0.41 0.615 0.104 0.732 0.596 0.279 0.46 0.291 0.598 0.982 0.493 0.122 0.708 0.089 0.29 0.434 0.388 0.576 0.134 0.726 0.541 0.317 0.218 0.374 0.266 0.15 0.635 0.462 0.507 0.125 0.874 0.719 0.617 0.274 0.423 0.705 0.362 0.326 0.017 0.412 0.1 0.491 0.582 0.459 0.161 0.208 0.218 0.344 0.511 0.047 0.67 0.812 0.508 0.137 0.82 0.385 0.909 0.619 0.77 0.206 0.823 0.564 0.869 0.288 0.267 0.214 0.518 0.575 0.542 0.464 0.328 0.487 0.564 0.622 0.23 0.26 0.291 0.548 0.601 0.5 0.603 0.211 0.117 0.498 0.047 0.093 0.315 0.194 0.546 0.617 0.099 0.484 0.589 0.584 0.276 0.535
1 83 TV-DPCM NA 5307 6002 0 0 0 0 0 1.0032 0 0 0 0.462 0.589 0.323 0.39 0.46 0.548 0.116 0.418 0.702 0.261 0.201 0.746 0.608 0.444 0.356 0.443 0.641 0.556 0.511 0.05 0.587 0.601 0.03 0.742 0.708 0.261 0.779 0.176 0.691 0.372 0.566 0.765 0.02 0.156 0.604 0.309 0.273 0.75 0.678 0.539 0.48 0.389 0.446 0.919 0.422 0.612 0.976 0.415 0.698 0.87 0.32 0.663 0.97 0.568 0.746 0.431 0.137 0.4 0.598 0.467 0.248 0.336 0.386 0.342 0.436 0.475 0.099 0.201 0.561 0.129 0.564 0.315 0.556 0.19 0.441 0.594 0.502 0.196 0.334 0.624 0.616 0.53 0.611 0.514 0.586 0.614 0.602 0.579 0.341 0.603 0.202 0.285 0.879 0.514 0.299 0.43 0.487 0.044 0.123 0.451 0.623 0.634 0.361 0.722 0.546
