cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
2 58 BiDim 0.3 8759 9499 0 0 0 0 0 1.004 0 0 0 0.461 0.339 0.571 0.696 0.505 0.541 0.35 0.224 0.783 0.347 0.546 0.759 0.57 0.292 0.401 0.562 0.394 0.408 0.606 0.068 0.064 0.615 0.222 0.165 0.084 0.019 0.001 0.458 0.153 0 0 0 0.999 0.96 0.999 0 0.899 1 0.979 0.997 0.999 1 0 0 0 0.054 0.004 0.978 0.954 0.998 0.004 0.883 0.98 0.991 0.943 0.956 0.997 0.01 0.008 0 0.831 0.952 0.46 0.482 0.441 0.955 0.74 0.626 0.261 0.412 0.797 0.496 0.006 0.737 0.742 0.007 0.003 0.121 0.262 0.027 0.002 0.487 0.031 0.167 0.056 0.024 0 0.021 0.013 0.006 0.073 0.022 0.738 0.939 0.981 0.91 0.077 0.504 0.094 0.935 0.84 0.696 0.01 0.993 0.273
2 59 BiDim 0.3 6042 6763 0 0 0 0 0 1.0018 0 0 0 0.186 0.487 0.603 0.169 0.276 0.815 0.856 0.353 0.181 0.777 0.414 0.458 0.483 0.603 0.486 0.355 0.232 0.238 0.686 0.309 0.78 0.257 0.177 0.185 0.001 0.124 0.062 0.002 0.01 0.007 0 0 1 0.998 0.996 0 1 0.998 1 0.998 0.999 0.961 0 0 0 0.054 0.023 0.982 0.982 0.927 0 0.72 0.978 0.602 0.693 0.926 0.203 0.023 0.004 0.049 0.164 0.028 0.866 0.233 0.58 0.002 0.403 0.167 0.719 0.55 0.363 0.378 0.093 0.176 0.263 0.006 0.03 0.001 0.031 0.038 0.002 0.021 0.143 0.024 0.031 0.104 0.2 0.01 0.018 0.009 0.021 0.72 0.996 0.992 0.967 0.99 0.509 0.947 0.823 0.182 0.306 0.09 0.011 0.001 0
2 60 BiDim 0.3 5019 5711 0 0 0 0 0 1.0046 0 0 0 0.372 0.529 0.412 0.384 0.407 0.7 0.326 0.356 0.889 0.435 0.91 0.241 0.565 0.669 0.359 0.504 0.4 0.526 0.556 0.142 0.646 0.274 0.205 0.495 0.008 0.02 0.009 0 0.007 0.265 0 0 0.998 0.999 0.998 0 0.889 1 0.998 1 0.994 0.994 0 0 0 0.003 0.193 0.988 1 0.944 0.009 0.694 0.999 0.874 0.988 0.652 0.927 0.067 0.06 0.003 0.903 0.836 0.091 0.169 0.212 0.992 0.128 0.358 0.375 0.444 0.703 0.876 0.773 0.677 0.976 0.001 0.037 0.167 0.009 0.184 0.005 0.551 0 0.067 0.005 0.008 0.057 0.037 0.003 0.004 0.101 0.998 0.983 0.199 0.907 0.001 0.733 0.274 0.933 0.972 0.872 0.744 0.865 0.251 0.351
2 61 BiDim 0.3 7107 7831 0 0 0 0 0 1.0008 0 0 0 0.382 0.56 0.37 0.286 0.388 0.63 0.863 0.344 0.432 0.379 0.74 0.311 0.22 0.296 0.339 0.645 0.55 0.627 0.094 0.037 0.052 0.327 0.475 0.66 0.004 0.043 0.001 0.036 0.002 0.177 0 0 0.987 0.998 0.999 0 0.997 0.998 0.999 0.998 0.999 0.998 0 0 0 0.172 0.015 0.996 0.999 1 0.012 0.94 0.983 0.963 0.947 0.997 0.97 0.008 0.007 0.028 0.967 0.84 0.579 0.379 0.326 0.877 0.406 0.462 0.52 0.418 0.563 0.17 0.962 0.271 0.998 0.044 0.002 0.055 0.003 0.027 0.012 0.111 0.088 0.228 0.069 0.024 0.139 0.017 0.008 0.007 0.999 0.998 0.267 0.008 0.021 1 0.684 0.469 0.173 0.169 0.001 0.13 0.134 0.084 0.905
2 62 BiDim 0.3 7905 8651 0 0 0 0 0 1.0028 0 0 0 0.398 0.477 0.406 0.453 0.44 0.625 0.172 0.59 0.641 0.327 0.772 0.702 0.574 0.694 0.471 0.577 0.54 0.367 0.105 0.579 0.442 0.023 0.286 0.425 0.144 0.003 0.01 0.071 0 0.296 0 0 0.99 0.999 0.966 0 1 0.999 1 0.998 1 0.998 0 0 0 0.06 0 0.908 0.965 0.78 0.027 0.648 0.84 0.984 0.826 0.881 0.966 0.006 0.012 0.148 0.284 0.007 0.265 0.529 0.954 0.807 0.819 0.436 0.7 0.65 0.453 0.565 0.949 0.246 0.891 0.005 0 0.222 0.031 0.21 0.002 0.069 0.036 0.004 0.066 0.002 0.008 0.001 0.016 0.012 0.256 0.012 0.928 0.969 0.251 0.147 0.983 0.813 0.037 0.986 1 0.46 0.012 0.014 0.974
2 63 BiDim 0.3 5727 6426 0 0 0 0 0 1.0031 0 0 0 0.241 0.659 0.501 0.092 0.323 0.806 0.264 0.817 0.488 0.355 0.676 0.519 0.73 0.405 0.612 0.557 0.435 0.541 0.818 0.143 0.608 0.794 0.756 0.396 0.598 0.004 0.158 0.054 0.172 0.639 0 0.012 0.964 0.995 0.915 0 0.974 0.997 1 0.971 0.996 0.962 0 0.004 0 0.163 0.094 0.67 0.5 0.607 0.004 0.992 0.965 0.967 0.924 0.954 0.897 0.144 0.287 0.059 0.7 0.506 0.491 0.487 0.49 0.687 0.58 0.291 0.509 0.407 0.386 0.5 0.967 0.873 0.529 0.065 0.104 0.392 0.119 0.446 0.012 0.174 0.027 0.006 0.296 0.056 0.248 0.055 0.102 0.018 0.026 0.047 0.852 0.982 0.917 0.002 0.893 0.716 0.157 0.796 0.95 0.225 0.952 0.969 0.897
2 64 BiDim 0.3 5101 5801 0 0 0 0 0 1.0078 0 0 0 0.336 0.538 0.351 0.319 0.387 0.681 0.871 0.903 0.401 0.02 0.058 0.784 0.317 0.32 0.479 0.6 0.455 0.245 0.499 0.38 0.195 0.212 0.157 0.144 0.081 0.038 0.216 0.285 0.25 0.003 0.002 0 0.929 0.998 1 0.002 0.901 0.997 0.999 0.904 0.932 1 0 0 0 0.729 0.042 0.76 0.782 0.839 0.32 0.735 0.956 0.743 0.823 0.385 0.941 0 0.005 0 0.22 0.108 0.198 0.557 0.571 0.53 0.21 0.554 0.269 0.725 0.897 0.605 1 0.787 0.005 0.336 0.01 0.294 0.092 0.006 0.312 0.217 0.056 0.011 0.515 0.529 0.033 0.004 0.006 0.005 0.036 0.995 0.896 0.77 0.462 0.038 0.821 0.881 0.999 0.171 0.159 0.049 1 0.769 0.997
2 65 BiDim 0.3 4322 5020 0 0 0 0 0 1.0037 0 0 0 0.59 0.451 0.278 0.656 0.57 0.426 0.603 0.372 0.619 0.459 0.464 0.365 0.463 0.53 0.464 0.406 0.572 0.427 0.493 0.249 0.57 0.22 0.273 0.551 0.022 0.03 0.002 0.005 0 0.108 0 0 0.991 1 1 0 0.998 1 0.997 1 0.998 1 0 0 0 0.003 0.001 0.955 0.902 0.896 0.032 0.964 0.998 0.896 0.999 0.994 0.983 0.043 0.091 0.002 0.991 0.601 0.369 0.396 0.316 0.049 0.604 0.414 0.482 0.466 0.887 0.461 0.155 0.256 0.647 0.001 0.001 0.058 0.012 0.021 0.016 0.09 0.044 0.184 0.013 0.036 0.022 0.003 0.005 0 0.1 0.088 0.226 0.452 0.242 0.031 0.857 0.99 0.907 0.805 0.844 0.676 0.007 0.346 0.001
2 66 BiDim 0.3 7579 8334 0 0 0 0 0 1.005 0 0 0 0.295 0.509 0.612 0.272 0.351 0.725 0.279 0.359 0.961 0.36 0.701 0.288 0.309 0.269 0.115 0.459 0.575 0.302 0.699 0.076 0.009 0.14 0.722 0.022 0.055 0.001 0.011 0.002 0.046 0.008 0 0 1 0.999 0.998 0 1 1 1 0.998 1 1 0 0 0 0 0 0.932 0.966 0.685 0.001 0.967 0.967 0.91 0.93 0.992 0.992 0 0 0.001 0.589 0 0.368 0.186 0.48 0.229 0.366 0.247 0.546 0.696 0.837 0.573 1 0.999 0.009 0.001 0.003 0.073 0.044 0.108 0.003 0.031 0.037 0.096 0.005 0 0.001 0.001 0 0.001 0 0 0.938 0.997 0.34 0 0.987 1 0.547 0.502 0.333 0.316 0.478 0.998 0.87
2 67 BiDim 0.3 4309 5002 3 0 0 0 0 1.0102 0 1 0 0.299 0.57 0.522 0.274 0.359 0.7 0.179 0.218 0.429 0.858 0.847 0.515 0.532 0.595 0.615 0.184 0.292 0.549 0.041 0.2 0.21 0.511 0.198 0.014 0 0.122 0.026 0.062 0.556 0.037 0 0 1 0.995 0.997 0.056 0.946 0.944 0.658 0.98 0.997 0.994 0.015 0 0.001 0.008 0.004 1 0.936 0.855 0.004 0.823 0.828 0.184 0.998 0.796 0.773 0.936 0.757 0.051 0.083 0 0.469 0.705 0.848 0.688 0.812 0.362 0.842 0.738 0.239 0.413 0.558 0.564 0.26 0.005 0 0.01 0.084 0.089 0.203 0.192 0.33 0.648 0.048 0.036 0.074 0.437 0.024 0.11 0.978 0 0.001 0.024 0.955 0.708 0.004 0.062 0.145 0.064 0.318 0.957 0.901 0.378 0.005
2 68 BiDim 0.3 4106 4809 1 0 0 0 0 1.0035 0 1 0 0.317 0.513 0.604 0.346 0.391 0.676 0.528 0.655 0.79 0.554 0.175 0.177 0.657 0.452 0.244 0.56 0.363 0.338 0.564 0.323 0.163 0.098 0.104 0.008 0.044 0.036 0.001 0 0.048 0.025 0 0 0.994 0.997 0.999 0 0.997 1 0.998 1 1 1 0 0 0 0.015 0.019 0.506 0.973 0.92 0.006 0.976 0.995 0.999 0.996 1 0.992 0.025 0.006 0.003 0.848 0.146 0.184 0.373 0.327 0.844 0.196 0.37 0.28 0.717 0.703 0.631 0.535 0.002 0.758 0.029 0.021 0.113 0.15 0.084 0.004 0.048 0.036 0.11 0.003 0.044 0.078 0 0.005 0 0.148 0.268 0.912 0.968 0.985 0.973 0.999 0.997 0.974 0.951 0.042 0.059 0.651 0.644 0.069
2 69 BiDim 0.3 7819 8520 0 0 0 0 0 1.0047 0 0 0 0.3 0.467 0.457 0.308 0.391 0.718 0.084 0.087 0.21 0.956 0.952 0.464 0.501 0.559 0.49 0.445 0.256 0.677 0.363 0.493 0.045 0.2 0.403 0.571 0.018 0.063 0.014 0.001 0.027 0.013 0 0 1 0.999 1 0 1 0.988 0.998 1 0.999 1 0 0 0 0.003 0 0.896 0.998 0.624 0.003 0.968 0.814 0.764 0.962 0.986 0.571 0.178 0.002 0.196 0.008 0.517 0.325 0.306 0.229 0.87 0.492 0.487 0.327 0.282 0.265 0.177 0.556 0.002 0.088 0 0 0.023 0.02 0.092 0.001 0.008 0.145 0.108 0.007 0.016 0.045 0.144 0.003 0.047 0.026 0.034 0.993 0.091 0.997 0.202 0.955 0.195 0.992 0.981 0.086 0.996 0.179 0 0.183
2 70 BiDim 0.3 4528 5213 0 0 0 0 0 1.0034 0 0 0 0.286 0.515 0.639 0.28 0.387 0.705 0.601 0.422 0.594 0.276 0.686 0.481 0.664 0.587 0.471 0.494 0.499 0.242 0.305 0.82 0.109 0.12 0.19 0.395 0.001 0.445 0.061 0.017 0.012 0.174 0.001 0.003 0.996 0.993 0.998 0.005 0.96 0.952 0.981 0.983 0.991 0.974 0 0 0.003 0.007 0.11 0.187 0.794 0.802 0.699 0.917 0.898 0.782 0.926 0.832 0.982 0.005 0.024 0.213 0.967 0.73 0.439 0.338 0.325 0.243 0.711 0.202 0.238 0.321 0.564 0.382 0.906 0.638 0.062 0.042 0.055 0.127 0.058 0.087 0.08 0.242 0.231 0.193 0.158 0.086 0.199 0.006 0.019 0.138 0.839 0.925 0.151 0.481 0.988 0.004 0.88 0.938 0.874 0.908 0.749 0.897 0.918 0.195 0.46
2 71 BiDim 0.3 4763 5451 0 0 0 0 0 1.002 0 0 0 0.414 0.421 0.552 0.549 0.447 0.601 0.34 0.557 0.568 0.674 0.836 0.15 0.392 0.379 0.214 0.537 0.31 0.676 0.574 0.765 0.029 0.273 0.869 0.33 0.024 0.134 0.134 0.008 0.014 0.027 0 0 0.998 1 0.999 0 1 1 0.999 1 0.999 1 0 0 0 0.001 0 0.668 0.966 0.771 0.001 0.949 0.994 0.774 0.891 0.985 0.911 0.02 0 0.034 0.992 0.998 0.734 0.305 0.386 0.99 0.733 0.245 0.688 0.678 0.555 0.741 0.97 0 0.035 0 0.001 0.07 0.006 0.131 0.001 0.011 0.005 0.088 0.003 0.008 0.065 0.017 0 0.004 0.577 0.999 0.105 0.956 0.24 1 0.046 0.627 0.024 0.011 0.929 0.086 0.998 0.656 0.999
2 72 BiDim 0.3 5111 5865 0 0 0 0 0 1.0025 0 0 0 0.256 0.424 0.691 0.321 0.404 0.744 0.819 0.399 0.278 0.308 0.488 0.884 0.434 0.621 0.366 0.575 0.427 0.349 0.569 0.494 0.07 0.854 0.016 0.17 0.242 0.031 0.03 0.186 0 0.039 0 0 0.998 0.999 1 0 0.999 0.999 0.987 0.986 0.992 0.998 0 0 0 0.01 0.034 0.921 0.999 0.996 0.028 0.767 0.662 0.859 0.699 0.91 0.929 0.006 0.008 0.002 0.95 0.998 0.197 0.405 0.334 0.992 0.39 0.509 0.682 0.29 0.179 0.336 0.871 1 0.994 0.018 0.007 0.068 0.019 0 0.009 0.098 0.138 0.132 0.354 0.207 0.022 0.006 0.023 0.018 0.692 0.995 0.836 0.14 0.442 0.62 0.954 0.899 0.811 0.969 0.381 0.72 0.222 0.202 0.131
2 73 BiDim 0.3 4778 5510 0 0 0 0 0 1.0036 0 0 0 0.416 0.426 0.608 0.578 0.461 0.584 0.043 0.142 0.435 0.923 0.976 0.217 0.639 0.398 0.565 0.228 0.263 0.592 0.74 0.012 0.833 0.246 0.4 0.836 0.154 0.059 0.036 0.038 0.01 0.091 0 0 0.986 1 0.755 0 0.996 0.999 0.939 0.999 1 0.929 0 0.014 0.001 0.001 0.008 0.841 0.934 0.369 0.104 0.913 0.928 0.962 0.982 0.991 0.431 0.005 0.013 0.046 0.931 0.137 0.542 0.547 0.194 0.242 0.913 0.784 0.365 0.558 0.317 0.964 0.998 0.048 0.499 0.001 0.002 0.084 0.014 0.62 0.004 0.04 0.019 0.429 0.014 0.003 0.412 0.018 0.268 0.115 0.866 0.184 0.502 0.621 0.393 0.341 0.095 0.922 0.825 0.206 0.998 0.797 0.653 0.124 0.02
2 74 BiDim 0.3 4124 4800 1 0 0 0 0 1.0028 0 1 0 0.462 0.513 0.502 0.503 0.453 0.586 0.223 0.179 0.457 0.985 0.529 0.409 0.497 0.588 0.589 0.436 0.618 0.691 0.227 0.17 0.247 0.705 0.076 0.092 0.039 0.093 0.019 0.047 0.033 0.059 0 0 0.994 0.995 0.934 0 1 0.981 0.999 1 0.994 0.997 0 0 0 0 0.033 0.976 0.998 0.845 0.001 0.933 0.942 0.969 0.996 0.588 0.994 0.035 0.027 0.011 1 0.804 0.62 0.844 0.867 0.006 0.393 0.804 0.316 0.5 0.78 0.585 0.711 0.057 0.958 0.003 0.002 0.026 0.033 0.271 0 0.006 0.194 0.069 0 0.059 0.061 0.042 0.019 0.009 0.999 0.964 0.001 0.346 0.622 0.784 0.065 0.206 0.041 0.081 0.252 0.545 0.048 0.03 0.016
2 75 BiDim 0.3 5414 6157 0 0 0 0 0 1.004 0 0 0 0.475 0.357 0.464 0.696 0.493 0.534 0.739 0.872 0.294 0.463 0.483 0.214 0.311 0.423 0.402 0.579 0.499 0.576 0.061 0.427 0.38 0.224 0.559 0.516 0.009 0.052 0.077 0.011 0.505 0.029 0 0 0.997 0.996 1 0 1 0.999 1 0.999 0.989 0.981 0 0 0 0.061 0.016 0.936 0.961 0.997 0.061 0.993 0.989 0.971 0.939 0.904 0.862 0.012 0.004 0.001 0.931 0.902 0.595 0.322 0.172 0.84 0.425 0.308 0.41 0.41 0.388 0.305 0.999 0.996 0.454 0.01 0.015 0.049 0.029 0.023 0.03 0.011 0.008 0.032 0.063 0.201 0.358 0.012 0.001 0.001 0.871 0.229 0.058 0.411 0.216 0.018 0.497 0.953 0.158 0.82 0.932 0.776 0.996 0.994 1
2 76 BiDim 0.3 5154 5886 1 0 0 0 0 1.0019 0 1 0 0.228 0.708 0.353 0.06 0.261 0.762 0.959 0.774 0.768 0.522 0.012 0.073 0.351 0.474 0.146 0.409 0.347 0.605 0.529 0.121 0.18 0.406 0.496 0.235 0.002 0.003 0.024 0 0.006 0.079 0 0 1 1 0.999 0 1 0.995 1 0.997 0.994 0.996 0 0 0 0.008 0.591 0.981 0.984 0.883 0.022 0.962 0.84 0.901 0.999 0.942 0.99 0.004 0 0.008 0.72 0.616 0.753 0.334 0.99 0.007 0.502 0.192 0.469 0.582 0.3 0.451 0.804 0.259 0.644 0.001 0.049 0 0.01 0.009 0.02 0.004 0.156 0.022 0.012 0.247 0.06 0 0 0 0.08 0.062 0.283 0.914 0.486 0.316 0.842 0.935 0.464 0.608 0.731 0.81 0.181 0.208 0.127
2 77 BiDim 0.3 4382 5131 0 0 0 0 0 1.0039 0 0 0 0.254 0.594 0.51 0.158 0.341 0.742 0.266 0.441 0.224 0.774 0.433 0.826 0.481 0.484 0.653 0.421 0.602 0.338 0.143 0.576 0.259 0.897 0.299 0.414 0.085 0.034 0.003 0.008 0.132 0.001 0 0 0.999 1 0.987 0 0.998 1 1 0.997 0.99 0.999 0 0 0 0 0 0.998 0.972 0.983 0.004 0.81 0.985 0.996 0.988 0.932 0.998 0.012 0.022 0.079 0.988 0.993 0.443 0.409 0.72 0.97 0.046 0.378 0.539 0.553 0.359 0.678 0.118 0.563 0.912 0.001 0 0.014 0.035 0.09 0.007 0.016 0.051 0.008 0.06 0.216 0.018 0.006 0.055 0.003 0.001 0.013 0.269 0.79 0.994 0.029 0.852 0.994 0.984 0.349 0.292 0.69 0.991 0.346 0.071
2 78 BiDim 0.3 5642 6345 0 0 0 0 0 1.0233 0 0 0 0.577 0.589 0.331 0.482 0.509 0.445 0.19 0.243 0.397 0.82 0.57 0.787 0.591 0.564 0.595 0.387 0.377 0.369 0.423 0.336 0.426 0.042 0.124 0.223 0.182 0.174 0.078 0.022 0.135 0.017 0 0 0.982 0.996 0.997 0 0.999 0.999 0.993 0.991 0.988 0.997 0 0 0 0.008 0.008 0.393 0.867 0.86 0.007 0.756 0.973 0.95 0.952 0.973 0.9 0.101 0.01 0.011 0.946 0.052 0.446 0.356 0.183 0.952 0.844 0.656 0.437 0.445 0.5 0.424 0.111 0.956 0.503 0 0.007 0.105 0.148 0.058 0 0.018 0.05 0.062 0.026 0.131 0.025 0.016 0.05 0.031 0.966 0.197 0.583 0.924 0.394 0.54 0.808 0.718 0.886 0.914 0.812 0.969 0.774 0.996 0.994
2 79 BiDim 0.3 4121 4878 0 0 0 0 0 1.0056 0 0 0 0.307 0.525 0.435 0.302 0.365 0.674 0.732 0.05 0.07 0.925 0.611 0.421 0.611 0.562 0.587 0.531 0.2 0.523 0.799 0.361 0.827 0.581 0.137 0.507 0.05 0.046 0.036 0 0.006 0.078 0 0.001 1 1 0.981 0 0.998 0.92 0.945 0.995 0.601 0.946 0 0 0.001 0.034 0.071 0.998 1 0.264 0.002 0.87 0.722 0.786 0.959 0.816 0.715 0.002 0.096 0.534 0.394 0.493 0.45 0.528 0.263 0.023 0.19 0.104 0.631 0.566 0.341 0.615 0.853 0.122 0.152 0.005 0.023 0.008 0 0.176 0.004 0.115 0.219 0.403 0.089 0.631 0.219 0.006 0.119 0.104 0.998 0.748 0.526 0.989 0.961 0.029 0.72 0.988 0.834 0.975 0.627 0.947 1 0.039 0.098
2 80 BiDim 0.3 4036 4762 0 0 0 0 0 1.0082 0 0 0 0.372 0.589 0.29 0.296 0.388 0.626 0.808 0.253 0.593 0.432 0.667 0.443 0.159 0.428 0.292 0.413 0.412 0.352 0.35 0.158 0.43 0.096 0.244 0.077 0.025 0.096 0.003 0.026 0.027 0.03 0 0 1 1 0.996 0 0.994 0.997 0.985 1 1 0.985 0 0 0 0.068 0.26 0.999 1 0.988 0.063 0.923 0.964 0.569 0.998 0.995 0.973 0 0.006 0.009 0.998 0.411 0.599 0.724 0.557 0.602 0.563 0.473 0.1 0.376 0.472 0.302 0.04 0.19 0.003 0.01 0.004 0.002 0.003 0.034 0.007 0.161 0.058 0.173 0.014 0.002 0.07 0.001 0.002 0.011 0.995 0.996 0.96 0.775 0.935 0.996 0.879 0.987 0.978 0.976 1 0.988 0.004 0.208 0
2 81 BiDim 0.3 4258 4957 0 0 0 0 0 1.0039 0 0 0 0.382 0.575 0.33 0.344 0.418 0.617 0.121 0.196 0.515 0.524 0.746 0.56 0.436 0.558 0.412 0.515 0.494 0.532 0.074 0.637 0.2 0.64 0.217 0.67 0.016 0.005 0.016 0.442 0.017 0 0 0 0.848 0.996 0.993 0 0.985 0.996 0.993 0.997 0.996 0.993 0 0 0 0.004 0.133 0.887 0.862 0.924 0.114 0.975 0.964 0.825 0.974 0.985 1 0.142 0.066 0.022 0.012 0.481 0.25 0.458 0.458 0.018 0.086 0.583 0.355 0.764 0.763 0.406 0.947 0.252 0.916 0.001 0.031 0.548 0.108 0.198 0.007 0.044 0.079 0.216 0.05 0.04 0.045 0.095 0.045 0.008 0.019 0.432 0.891 0.927 0.949 0.921 0.988 0.71 0.988 0.866 0.941 0.976 0.982 0.97 0.092
2 82 BiDim 0.3 6259 6952 0 0 0 0 0 1.0047 0 0 0 0.27 0.519 0.587 0.254 0.348 0.736 0.313 0.997 0.666 0.081 0.071 0.474 0.407 0.197 0.542 0.621 0.517 0.573 0.537 0.606 0.835 0.345 0.318 0.934 0.048 0.001 0.655 0.013 0.013 0.206 0 0 0.991 1 0.989 0 1 1 1 0.992 1 1 0 0 0 0.603 0.329 0.802 0.906 0.828 0.004 0.995 0.999 1 0.847 0.69 0.978 0.004 0.003 0.002 0.525 0.802 0.53 0.365 0.27 0.143 0.452 0.454 0.286 0.494 0.515 0.344 0.986 0.991 0.645 0.037 0.021 0.28 0.068 0.182 0.026 0.004 0.009 0 0.212 0.076 0.018 0 0.003 0 0.228 0.497 0.974 0.995 0.907 0.296 0.875 0.952 1 0.379 0.946 0.871 1 1 0.999
2 83 BiDim 0.3 4644 5325 1 0 0 0 0 1.007 0 1 0 0.564 0.26 0.583 0.849 0.572 0.443 0.334 0.537 0.58 0.607 0.419 0.617 0.461 0.554 0.589 0.4 0.559 0.232 0.775 0.127 0.428 0.414 0.308 0.03 0.005 0.025 0.746 0.24 0.097 0.374 0 0 0.997 0.999 0.997 0 1 0.996 1 0.998 1 0.974 0 0 0 0.003 0.004 0.909 0.806 0.91 0.009 0.974 0.89 0.994 0.966 0.997 0.911 0.001 0.13 0.005 0.299 0.487 0.086 0.618 0.476 0.748 0.778 0.773 0.309 0.28 0.616 0.103 0.953 0.153 0.94 0.001 0.007 0.062 0.04 0.037 0.016 0.022 0.117 0.01 0.027 0.023 0.077 0.002 0.014 0.003 0.96 0.974 0.953 0.241 0.069 0.763 0.02 0.003 0.14 0.504 0.104 0.717 0.996 0.437 0.26
2 84 BiDim 0.3 5422 6105 0 0 0 0 0 1.0055 0 0 0 0.542 0.494 0.409 0.596 0.544 0.442 0.896 0.961 0.704 0.036 0.189 0.026 0.359 0.33 0.152 0.6 0.64 0.584 0.003 0.303 0.048 0.011 0.571 0.023 0 0.016 0.241 0.022 0.517 0.004 0 0 0.999 0.994 1 0 0.997 1 0.998 0.994 0.991 1 0 0 0 0.025 0.226 0.935 0.928 0.672 0.884 0.636 0.987 0.672 0.957 0.952 0.978 0 0 0 0.81 0.997 0.384 0.191 0.38 0.147 0.437 0.28 0.435 0.239 0.198 0.34 0.816 0.916 0.901 0.008 0.072 0.054 0.062 0.04 0.155 0.021 0.001 0.037 0.049 0.044 0.011 0 0 0 0.118 0.407 0.784 0.994 0.858 0.082 0.987 1 0.981 0.984 0.983 0.984 0.859 0.996 0.627
2 85 BiDim 0.3 4095 4781 0 0 0 0 0 1.0046 0 0 0 0.438 0.412 0.512 0.613 0.47 0.567 0.268 0.628 0.125 0.251 0.792 0.77 0.595 0.41 0.658 0.549 0.302 0.561 0.947 0.048 0.556 0.85 0.094 0.313 0.08 0.001 0.048 0.018 0.024 0.004 0 0 0.996 0.997 0.999 0 1 1 1 0.952 0.993 0.999 0 0 0 0 0.062 0.943 0.881 0.96 0.051 0.884 0.998 0.996 0.734 0.937 0.991 0.117 0.001 0.117 1 0.535 0.45 0.536 0.345 0.916 0.542 0.533 0.25 0.317 0.259 0.346 0.179 0.991 0.985 0.001 0 0.178 0.029 0.017 0.001 0.048 0.009 0 0.439 0.048 0.028 0.032 0.001 0.01 1 0.333 0.097 0.705 0.62 0.945 0.665 0.207 0.995 0.68 0.98 0.547 0.906 1 1
2 86 BiDim 0.3 7691 8430 0 0 0 0 0 1.009 0 0 0 0.334 0.42 0.567 0.435 0.425 0.662 0.811 0.519 0.481 0.754 0.067 0.431 0.416 0.493 0.601 0.486 0.574 0.62 0.057 0.032 0.68 0.262 0.453 0.117 0.02 0.006 0.234 0 0.055 0.027 0 0 1 0.999 1 0 0.998 0.989 0.998 0.997 0.99 1 0 0 0 0.002 0.048 0.999 0.946 0.995 0.002 0.965 0.879 0.953 0.983 0.797 0.984 0.003 0 0.008 1 0.746 0.329 0.64 0.561 0.402 0.396 0.759 0.766 0.941 0.937 0.884 0.907 0.204 1 0.001 0.006 0.001 0.089 0.017 0.016 0.022 0.29 0.06 0.04 0.234 0.025 0.002 0.006 0.002 1 0.282 0.156 0.028 0.013 0.024 0.094 0.026 0.01 0.111 0.676 0.276 0.999 0.978 1
2 87 BiDim 0.3 5880 6580 0 0 0 0 0 1.004 0 0 0 0.308 0.585 0.592 0.239 0.319 0.708 0.735 0.269 0.335 0.888 0.278 0.128 0.263 0.612 0.57 0.559 0.462 0.664 0.138 0.761 0.452 0.839 0.588 0.722 0.015 0.036 0.007 0.14 0.002 0.231 0 0 1 0.977 0.989 0 0.998 0.915 0.978 0.972 0.93 0.898 0 0.005 0.001 0.042 0.192 0.999 0.997 0.273 0.016 0.974 0.971 0.911 0.889 0.962 0.043 0.01 0.498 0.321 0.015 0.656 0.431 0.467 0.653 0.03 0.938 0.832 0.56 0.465 0.456 0.995 0.013 0.745 0.557 0.041 0.045 0.003 0.115 0.226 0.034 0.05 0.473 0.264 0.139 0.368 0.554 0.021 0.138 0.102 0.036 0.99 0.237 0.254 0.064 0.034 0.88 0.662 0.052 0.032 0.089 0.265 0.001 0.907 0.961
